
"date_received","timestamp","value"
"2018-09-12T02:39:37.000Z","2018-09-12T04:39:34.147Z","407.79"
"2018-09-12T02:49:58.000Z","2018-09-12T04:49:55.078Z","407.70"
"2018-09-12T03:00:27.000Z","2018-09-12T05:00:23.965Z","408.0"
"2018-09-12T03:10:56.000Z","2018-09-12T05:10:52.818Z","408.20"
"2018-09-12T03:21:24.000Z","2018-09-12T05:21:21.633Z","408.10"
"2018-09-12T03:31:53.000Z","2018-09-12T05:31:50.397Z","408.20"
"2018-09-12T03:42:22.000Z","2018-09-12T05:42:19.133Z","408.29"
"2018-09-12T03:52:43.000Z","2018-09-12T05:52:39.903Z","408.50"
"2018-09-12T04:03:11.000Z","2018-09-12T06:03:08.663Z","408.50"
"2018-09-12T04:13:41.000Z","2018-09-12T06:13:37.563Z","408.79"
"2018-09-12T04:34:22.000Z","2018-09-12T06:34:19.237Z","408.79"
"2018-09-12T04:44:51.000Z","2018-09-12T06:44:48.156Z","408.50"
"2018-09-12T04:55:21.000Z","2018-09-12T06:55:17.091Z","408.60"
"2018-09-12T05:05:41.000Z","2018-09-12T07:05:37.885Z","408.70"
"2018-09-12T05:16:02.000Z","2018-09-12T07:15:58.843Z","408.89"
"2018-09-12T05:26:23.000Z","2018-09-12T07:26:19.817Z","408.79"
"2018-09-12T05:36:52.000Z","2018-09-12T07:36:48.663Z","408.89"
"2018-09-12T05:47:12.000Z","2018-09-12T07:47:09.676Z","408.89"
"2018-09-12T05:57:41.000Z","2018-09-12T07:57:38.690Z","408.70"
"2018-09-12T06:08:11.000Z","2018-09-12T08:08:07.719Z","408.70"
"2018-09-12T06:18:33.000Z","2018-09-12T08:18:28.757Z","408.79"
"2018-09-12T06:29:01.000Z","2018-09-12T08:28:57.818Z","408.70"
"2018-09-12T06:39:22.000Z","2018-09-12T08:39:18.903Z","408.39"
"2018-09-12T06:49:51.000Z","2018-09-12T08:49:48.025Z","408.20"
"2018-09-12T07:00:12.000Z","2018-09-12T09:00:09.199Z","408.20"
"2018-09-12T07:10:33.000Z","2018-09-12T09:10:30.457Z","407.79"
"2018-09-12T07:20:55.000Z","2018-09-12T09:20:51.795Z","407.60"
"2018-09-12T07:31:16.000Z","2018-09-12T09:31:13.199Z","407.50"
"2018-09-12T07:41:46.000Z","2018-09-12T09:41:42.668Z","407.20"
"2018-09-12T07:52:15.000Z","2018-09-12T09:52:12.236Z","406.79"
"2018-09-12T08:02:36.000Z","2018-09-12T10:02:33.758Z","406.10"
"2018-09-12T08:13:06.000Z","2018-09-12T10:13:03.414Z","406.10"
"2018-09-12T08:23:28.000Z","2018-09-12T10:23:25.197Z","405.39"
"2018-09-12T08:33:50.000Z","2018-09-12T10:33:47.141Z","404.79"
"2018-09-12T08:44:20.000Z","2018-09-12T10:44:17.294Z","404.60"
"2018-09-12T08:54:51.000Z","2018-09-12T10:54:47.583Z","404.39"
"2018-09-12T09:05:21.000Z","2018-09-12T11:05:17.962Z","404.10"
"2018-09-12T09:15:43.000Z","2018-09-12T11:15:40.474Z","403.39"
"2018-09-12T09:26:14.000Z","2018-09-12T11:26:11.214Z","402.39"
"2018-09-12T09:36:45.000Z","2018-09-12T11:36:42.222Z","401.60"
"2018-09-12T09:47:08.000Z","2018-09-12T11:47:05.290Z","402.10"
"2018-09-12T10:08:03.000Z","2018-09-12T12:08:00.110Z","398.70"
"2018-09-12T10:29:02.000Z","2018-09-12T12:28:59.156Z","414.89"
"2018-09-12T10:39:29.000Z","2018-09-12T12:39:26.573Z","418.20"
"2018-09-12T10:50:05.000Z","2018-09-12T12:50:02.752Z","420.50"
"2018-09-12T11:00:32.000Z","2018-09-12T13:00:30.486Z","418.10"
"2018-09-12T11:11:00.000Z","2018-09-12T13:10:57.613Z","414.79"
"2018-09-12T11:21:36.000Z","2018-09-12T13:21:33.282Z","414.20"
"2018-09-12T11:42:42.000Z","2018-09-12T13:42:36.249Z","414.89"
"2018-09-12T11:53:12.000Z","2018-09-12T13:53:10.418Z","414.29"
"2018-09-12T12:03:46.000Z","2018-09-12T14:03:44.420Z","412.29"
"2018-09-12T12:14:12.000Z","2018-09-12T14:14:09.753Z","412.79"
"2018-09-12T12:24:37.000Z","2018-09-12T14:24:35.123Z","412.79"
"2018-09-12T12:35:11.000Z","2018-09-12T14:35:08.761Z","414.0"
"2018-09-12T12:45:44.000Z","2018-09-12T14:45:42.462Z","414.10"
"2018-09-12T12:56:10.000Z","2018-09-12T14:56:07.939Z","414.0"
"2018-09-12T13:06:44.000Z","2018-09-12T15:06:41.426Z","412.89"
"2018-09-12T13:17:16.000Z","2018-09-12T15:17:14.071Z","411.60"
"2018-09-12T13:27:48.000Z","2018-09-12T15:27:46.191Z","411.60"
"2018-09-12T13:38:12.000Z","2018-09-12T15:38:09.935Z","412.10"
"2018-09-12T13:48:36.000Z","2018-09-12T15:48:33.889Z","415.0"
"2018-09-12T13:59:04.000Z","2018-09-12T15:58:58.489Z","412.10"
"2018-09-12T14:19:55.000Z","2018-09-12T16:19:53.448Z","410.50"
"2018-09-12T14:30:18.000Z","2018-09-12T16:30:15.712Z","411.0"
"2018-09-12T14:40:49.000Z","2018-09-12T16:40:45.825Z","419.79"
"2018-09-12T14:51:11.000Z","2018-09-12T16:51:07.711Z","425.20"
"2018-09-12T15:01:40.000Z","2018-09-12T17:01:37.402Z","427.0"
"2018-09-12T15:12:10.000Z","2018-09-12T17:12:07.122Z","426.0"
"2018-09-12T15:22:40.000Z","2018-09-12T17:22:37.269Z","428.20"
"2018-09-12T15:33:11.000Z","2018-09-12T17:33:08.723Z","423.79"
"2018-09-12T15:43:36.000Z","2018-09-12T17:43:33.203Z","423.79"
"2018-09-12T15:54:01.000Z","2018-09-12T17:53:58.004Z","423.50"
"2018-09-12T16:14:57.000Z","2018-09-12T18:14:54.232Z","423.50"
"2018-09-12T16:25:21.000Z","2018-09-12T18:25:18.016Z","424.20"
"2018-09-12T16:35:53.000Z","2018-09-12T18:35:49.775Z","425.39"
"2018-09-12T16:46:16.000Z","2018-09-12T18:46:13.407Z","428.50"
"2018-09-12T16:56:40.000Z","2018-09-12T18:56:36.940Z","429.29"
"2018-09-12T17:07:11.000Z","2018-09-12T19:07:08.375Z","430.0"
"2018-09-12T17:17:34.000Z","2018-09-12T19:17:31.631Z","430.20"
"2018-09-12T17:28:06.000Z","2018-09-12T19:28:02.734Z","430.79"
"2018-09-12T17:38:32.000Z","2018-09-12T19:38:27.354Z","432.10"
"2018-09-12T17:49:01.000Z","2018-09-12T19:48:58.150Z","432.29"
"2018-09-12T17:59:23.000Z","2018-09-12T19:59:20.715Z","433.89"
"2018-09-12T18:09:46.000Z","2018-09-12T20:09:43.259Z","434.20"
"2018-09-12T18:20:17.000Z","2018-09-12T20:20:13.659Z","434.29"
"2018-09-12T18:30:47.000Z","2018-09-12T20:30:43.904Z","434.10"
"2018-09-12T18:41:17.000Z","2018-09-12T20:41:14.032Z","434.10"
"2018-09-12T18:51:47.000Z","2018-09-12T20:51:44.069Z","433.20"
"2018-09-12T19:02:09.000Z","2018-09-12T21:02:05.851Z","432.89"
"2018-09-12T19:23:00.000Z","2018-09-12T21:22:57.217Z","431.0"
"2018-09-12T19:33:30.000Z","2018-09-12T21:33:26.826Z","430.29"
"2018-09-12T19:43:59.000Z","2018-09-12T21:43:56.386Z","429.60"
"2018-09-12T19:54:21.000Z","2018-09-12T21:54:17.891Z","428.89"
"2018-09-12T20:04:42.000Z","2018-09-12T22:04:39.378Z","428.79"
"2018-09-12T20:15:04.000Z","2018-09-12T22:15:00.840Z","428.0"
"2018-09-12T20:25:26.000Z","2018-09-12T22:25:22.287Z","426.89"
"2018-09-12T20:35:54.000Z","2018-09-12T22:35:51.705Z","426.79"
"2018-09-12T20:46:24.000Z","2018-09-12T22:46:21.097Z","425.79"
"2018-09-12T20:56:53.000Z","2018-09-12T22:56:50.462Z","424.39"
"2018-09-12T21:07:23.000Z","2018-09-12T23:07:19.813Z","424.29"
"2018-09-12T21:17:44.000Z","2018-09-12T23:17:41.137Z","423.39"
"2018-09-12T21:28:06.000Z","2018-09-12T23:28:02.437Z","422.79"
"2018-09-12T21:38:35.000Z","2018-09-12T23:38:31.720Z","421.89"
"2018-09-12T21:49:04.000Z","2018-09-12T23:49:00.977Z","421.50"
"2018-09-12T21:59:25.000Z","2018-09-12T23:59:22.208Z","420.60"
"2018-09-12T22:09:54.000Z","2018-09-13T00:09:51.450Z","420.20"
"2018-09-12T22:20:24.000Z","2018-09-13T00:20:20.716Z","420.10"
"2018-09-12T22:30:53.000Z","2018-09-13T00:30:50.154Z","419.89"
"2018-09-12T22:41:14.000Z","2018-09-13T00:41:11.419Z","419.10"
"2018-09-12T22:51:44.000Z","2018-09-13T00:51:40.859Z","418.70"
"2018-09-12T23:02:05.000Z","2018-09-13T01:02:02.112Z","418.10"
"2018-09-12T23:12:34.000Z","2018-09-13T01:12:31.532Z","418.20"
"2018-09-12T23:23:04.000Z","2018-09-13T01:23:00.932Z","417.20"
"2018-09-12T23:33:34.000Z","2018-09-13T01:33:30.324Z","417.29"
"2018-09-12T23:43:54.000Z","2018-09-13T01:43:51.545Z","417.0"
"2018-09-12T23:54:24.000Z","2018-09-13T01:54:20.910Z","416.79"
"2018-09-13T00:04:45.000Z","2018-09-13T02:04:42.244Z","416.70"
"2018-09-13T00:15:14.000Z","2018-09-13T02:15:11.578Z","416.70"
"2018-09-13T00:36:05.000Z","2018-09-13T02:36:01.974Z","416.0"
"2018-09-13T00:46:34.000Z","2018-09-13T02:46:31.222Z","416.20"
"2018-09-13T00:56:55.000Z","2018-09-13T02:56:52.261Z","416.0"
"2018-09-13T01:07:16.000Z","2018-09-13T03:07:13.269Z","416.0"
"2018-09-13T01:17:45.000Z","2018-09-13T03:17:42.285Z","416.0"
"2018-09-13T01:28:14.000Z","2018-09-13T03:28:11.282Z","415.39"
"2018-09-13T01:38:35.000Z","2018-09-13T03:38:32.237Z","415.70"
"2018-09-13T01:49:04.000Z","2018-09-13T03:49:01.154Z","415.39"
"2018-09-13T01:59:25.000Z","2018-09-13T03:59:22.044Z","415.29"
"2018-09-13T02:09:46.000Z","2018-09-13T04:09:42.921Z","414.89"
"2018-09-13T02:20:07.000Z","2018-09-13T04:20:03.787Z","415.10"
"2018-09-13T02:30:35.000Z","2018-09-13T04:30:32.650Z","415.29"
"2018-09-13T02:41:05.000Z","2018-09-13T04:41:01.503Z","414.60"
"2018-09-13T02:51:25.000Z","2018-09-13T04:51:22.325Z","414.79"
"2018-09-13T03:01:54.000Z","2018-09-13T05:01:51.139Z","414.50"
"2018-09-13T03:12:15.000Z","2018-09-13T05:12:11.937Z","414.39"
"2018-09-13T03:22:47.000Z","2018-09-13T05:22:42.458Z","414.29"
"2018-09-13T03:33:14.000Z","2018-09-13T05:33:11.234Z","414.20"
"2018-09-13T03:43:43.000Z","2018-09-13T05:43:39.997Z","414.10"
"2018-09-13T03:54:04.000Z","2018-09-13T05:54:00.733Z","414.50"
"2018-09-13T04:04:24.000Z","2018-09-13T06:04:21.447Z","414.10"
"2018-09-13T04:14:45.000Z","2018-09-13T06:14:42.148Z","414.20"
"2018-09-13T04:25:06.000Z","2018-09-13T06:25:02.992Z","414.10"
"2018-09-13T04:45:56.000Z","2018-09-13T06:45:52.492Z","413.89"
"2018-09-13T04:56:16.000Z","2018-09-13T06:56:13.299Z","414.10"
"2018-09-13T05:06:45.000Z","2018-09-13T07:06:42.096Z","414.10"
"2018-09-13T05:17:14.000Z","2018-09-13T07:17:10.871Z","413.79"
"2018-09-13T05:27:42.000Z","2018-09-13T07:27:39.641Z","413.89"
"2018-09-13T05:38:03.000Z","2018-09-13T07:38:00.397Z","414.10"
"2018-09-13T05:48:24.000Z","2018-09-13T07:48:21.135Z","413.79"
"2018-09-13T05:58:45.000Z","2018-09-13T07:58:41.702Z","413.70"
"2018-09-13T06:09:05.000Z","2018-09-13T08:09:02.267Z","414.10"
"2018-09-13T06:19:34.000Z","2018-09-13T08:19:30.831Z","413.79"
"2018-09-13T06:29:54.000Z","2018-09-13T08:29:51.390Z","413.89"
"2018-09-13T06:40:15.000Z","2018-09-13T08:40:11.960Z","413.70"
"2018-09-13T06:50:44.000Z","2018-09-13T08:50:40.584Z","413.10"
"2018-09-13T07:01:04.000Z","2018-09-13T09:01:01.262Z","412.89"
"2018-09-13T07:11:33.000Z","2018-09-13T09:11:30.010Z","412.70"
"2018-09-13T07:32:15.000Z","2018-09-13T09:32:11.755Z","412.29"
"2018-09-13T07:42:44.000Z","2018-09-13T09:42:40.750Z","411.89"
"2018-09-13T07:53:13.000Z","2018-09-13T09:53:09.829Z","411.10"
"2018-09-13T08:03:34.000Z","2018-09-13T10:03:30.972Z","410.79"
"2018-09-13T08:14:03.000Z","2018-09-13T10:14:00.216Z","410.50"
"2018-09-13T08:24:33.000Z","2018-09-13T10:24:29.730Z","409.89"
"2018-09-13T08:34:54.000Z","2018-09-13T10:34:51.382Z","409.60"
"2018-09-13T08:45:16.000Z","2018-09-13T10:45:13.161Z","409.39"
"2018-09-13T08:55:38.000Z","2018-09-13T10:55:35.078Z","408.60"
"2018-09-13T09:06:00.000Z","2018-09-13T11:05:57.185Z","408.39"
"2018-09-13T09:16:30.000Z","2018-09-13T11:16:27.359Z","408.50"
"2018-09-13T09:27:01.000Z","2018-09-13T11:26:57.845Z","407.10"
"2018-09-13T09:37:31.000Z","2018-09-13T11:37:28.683Z","406.39"
"2018-09-13T09:48:03.000Z","2018-09-13T11:47:59.960Z","407.89"
"2018-09-13T10:09:08.000Z","2018-09-13T12:09:04.552Z","423.60"
"2018-09-13T10:19:33.000Z","2018-09-13T12:19:30.190Z","425.10"
"2018-09-13T10:30:08.000Z","2018-09-13T12:30:04.810Z","415.29"
"2018-09-13T10:40:43.000Z","2018-09-13T12:40:39.728Z","413.89"
"2018-09-13T10:51:18.000Z","2018-09-13T12:51:15.163Z","413.29"
"2018-09-13T11:01:45.000Z","2018-09-13T13:01:42.675Z","414.0"
"2018-09-13T11:12:22.000Z","2018-09-13T13:12:18.768Z","414.10"
"2018-09-13T11:22:50.000Z","2018-09-13T13:22:47.459Z","414.50"
"2018-09-13T11:33:19.000Z","2018-09-13T13:33:16.216Z","417.20"
"2018-09-13T11:43:48.000Z","2018-09-13T13:43:45.258Z","416.20"
"2018-09-13T11:54:25.000Z","2018-09-13T13:54:14.461Z","414.39"
"2018-09-13T12:04:59.000Z","2018-09-13T14:04:51.785Z","415.60"
"2018-09-13T12:15:32.000Z","2018-09-13T14:15:28.492Z","413.89"
"2018-09-13T12:26:07.000Z","2018-09-13T14:26:04.613Z","411.10"
"2018-09-13T12:36:35.000Z","2018-09-13T14:36:32.471Z","408.20"
"2018-09-13T12:57:39.000Z","2018-09-13T14:57:36.040Z","407.79"
"2018-09-13T13:08:14.000Z","2018-09-13T15:08:11.111Z","407.70"
"2018-09-13T13:29:16.000Z","2018-09-13T15:29:13.448Z","413.20"
"2018-09-13T13:39:52.000Z","2018-09-13T15:39:48.972Z","414.10"
"2018-09-13T13:50:19.000Z","2018-09-13T15:50:16.065Z","414.20"
"2018-09-13T14:00:46.000Z","2018-09-13T16:00:42.994Z","410.60"
"2018-09-13T14:11:13.000Z","2018-09-13T16:11:10.293Z","408.79"
"2018-09-13T14:21:41.000Z","2018-09-13T16:21:37.729Z","407.0"
"2018-09-13T14:32:16.000Z","2018-09-13T16:32:13.123Z","407.0"
"2018-09-13T14:42:43.000Z","2018-09-13T16:42:40.247Z","406.89"
"2018-09-13T14:53:10.000Z","2018-09-13T16:53:07.161Z","407.29"
"2018-09-13T15:03:37.000Z","2018-09-13T17:03:34.294Z","409.10"
"2018-09-13T15:14:12.000Z","2018-09-13T17:14:09.659Z","410.10"
"2018-09-13T15:24:48.000Z","2018-09-13T17:24:44.965Z","410.39"
"2018-09-13T15:45:51.000Z","2018-09-13T17:45:47.459Z","406.79"
"2018-09-13T15:56:20.000Z","2018-09-13T17:56:13.588Z","406.79"
"2018-09-13T16:06:54.000Z","2018-09-13T18:06:47.910Z","406.10"
"2018-09-13T16:17:25.000Z","2018-09-13T18:17:22.157Z","406.10"
"2018-09-13T16:28:01.000Z","2018-09-13T18:27:55.995Z","405.79"
"2018-09-13T16:49:05.000Z","2018-09-13T18:49:02.141Z","404.0"
"2018-09-13T16:59:38.000Z","2018-09-13T18:59:34.882Z","402.89"
"2018-09-13T17:10:11.000Z","2018-09-13T19:10:07.472Z","403.0"
"2018-09-13T17:31:08.000Z","2018-09-13T19:31:04.363Z","403.10"
"2018-09-13T17:41:39.000Z","2018-09-13T19:41:36.498Z","403.10"
"2018-09-13T17:52:11.000Z","2018-09-13T19:52:08.218Z","403.0"
"2018-09-13T18:02:35.000Z","2018-09-13T20:02:31.697Z","403.60"
"2018-09-13T18:13:06.000Z","2018-09-13T20:13:02.998Z","403.39"
"2018-09-13T18:23:29.000Z","2018-09-13T20:23:26.057Z","403.39"
"2018-09-13T18:44:23.000Z","2018-09-13T20:44:19.728Z","404.20"
"2018-09-13T18:54:45.000Z","2018-09-13T20:54:42.378Z","404.20"
"2018-09-13T19:05:16.000Z","2018-09-13T21:05:13.128Z","404.60"
"2018-09-13T19:26:09.000Z","2018-09-13T21:26:06.066Z","405.29"
"2018-09-13T19:36:32.000Z","2018-09-13T21:36:28.458Z","406.0"
"2018-09-13T19:46:54.000Z","2018-09-13T21:46:50.807Z","406.20"
"2018-09-13T19:57:24.000Z","2018-09-13T21:57:21.129Z","416.10"
"2018-09-13T20:07:54.000Z","2018-09-13T22:07:51.390Z","417.0"
"2018-09-13T20:18:16.000Z","2018-09-13T22:18:13.597Z","417.79"
"2018-09-13T20:28:47.000Z","2018-09-13T22:28:43.781Z","419.79"
"2018-09-13T20:39:17.000Z","2018-09-13T22:39:14.084Z","420.39"
"2018-09-13T20:49:47.000Z","2018-09-13T22:49:44.355Z","419.89"
"2018-09-13T21:00:09.000Z","2018-09-13T23:00:06.387Z","422.79"
"2018-09-13T21:10:38.000Z","2018-09-13T23:10:36.557Z","425.39"
"2018-09-13T21:21:10.000Z","2018-09-13T23:21:06.724Z","425.29"
"2018-09-13T21:31:32.000Z","2018-09-13T23:31:28.864Z","424.50"
"2018-09-13T21:41:54.000Z","2018-09-13T23:41:50.995Z","424.29"
"2018-09-13T21:52:16.000Z","2018-09-13T23:52:13.097Z","423.70"
"2018-09-13T22:13:08.000Z","2018-09-14T00:13:05.277Z","422.79"
"2018-09-13T22:23:39.000Z","2018-09-14T00:23:35.370Z","423.20"
"2018-09-13T22:34:00.000Z","2018-09-14T00:33:57.253Z","421.0"
"2018-09-13T22:44:30.000Z","2018-09-14T00:44:27.282Z","421.79"
"2018-09-13T22:54:52.000Z","2018-09-14T00:54:49.261Z","421.60"
"2018-09-13T23:05:22.000Z","2018-09-14T01:05:19.216Z","420.79"
"2018-09-13T23:15:44.000Z","2018-09-14T01:15:40.989Z","420.10"
"2018-09-13T23:26:14.000Z","2018-09-14T01:26:10.750Z","419.89"
"2018-09-13T23:36:35.000Z","2018-09-14T01:36:32.465Z","420.0"
"2018-09-13T23:46:57.000Z","2018-09-14T01:46:54.153Z","419.79"
"2018-09-13T23:57:27.000Z","2018-09-14T01:57:23.827Z","418.89"
"2018-09-14T00:07:56.000Z","2018-09-14T02:07:53.499Z","419.39"
"2018-09-14T00:18:26.000Z","2018-09-14T02:18:23.152Z","418.89"
"2018-09-14T00:28:48.000Z","2018-09-14T02:28:44.763Z","418.20"
"2018-09-14T00:39:09.000Z","2018-09-14T02:39:06.362Z","418.79"
"2018-09-14T00:49:39.000Z","2018-09-14T02:49:35.954Z","418.10"
"2018-09-14T01:10:38.000Z","2018-09-14T03:10:35.076Z","418.20"
"2018-09-14T01:20:59.000Z","2018-09-14T03:20:56.589Z","417.50"
"2018-09-14T01:31:21.000Z","2018-09-14T03:31:18.075Z","417.60"
"2018-09-14T01:41:50.000Z","2018-09-14T03:41:47.538Z","417.0"
"2018-09-14T01:52:11.000Z","2018-09-14T03:52:08.962Z","416.70"
"2018-09-14T02:02:41.000Z","2018-09-14T04:02:38.353Z","416.70"
"2018-09-14T02:13:11.000Z","2018-09-14T04:13:07.721Z","416.20"
"2018-09-14T02:23:40.000Z","2018-09-14T04:23:37.086Z","416.20"
"2018-09-14T02:34:09.000Z","2018-09-14T04:34:06.427Z","416.0"
"2018-09-14T02:44:39.000Z","2018-09-14T04:44:35.918Z","416.20"
"2018-09-14T03:05:38.000Z","2018-09-14T05:05:34.778Z","416.29"
"2018-09-14T03:15:59.000Z","2018-09-14T05:15:56.264Z","415.89"
"2018-09-14T03:26:29.000Z","2018-09-14T05:26:25.735Z","415.39"
"2018-09-14T03:36:50.000Z","2018-09-14T05:36:47.173Z","415.79"
"2018-09-14T03:47:19.000Z","2018-09-14T05:47:16.590Z","415.39"
"2018-09-14T03:57:40.000Z","2018-09-14T05:57:37.984Z","415.29"
"2018-09-14T04:08:10.000Z","2018-09-14T06:08:07.383Z","415.29"
"2018-09-14T04:18:40.000Z","2018-09-14T06:18:36.763Z","415.20"
"2018-09-14T04:29:09.000Z","2018-09-14T06:29:05.958Z","414.89"
"2018-09-14T04:39:30.000Z","2018-09-14T06:39:27.160Z","414.60"
"2018-09-14T04:49:59.000Z","2018-09-14T06:49:56.360Z","414.79"
"2018-09-14T05:00:29.000Z","2018-09-14T07:00:25.548Z","414.29"
"2018-09-14T05:10:58.000Z","2018-09-14T07:10:54.741Z","414.70"
"2018-09-14T05:21:19.000Z","2018-09-14T07:21:15.913Z","414.29"
"2018-09-14T05:31:47.000Z","2018-09-14T07:31:45.100Z","414.0"
"2018-09-14T05:42:17.000Z","2018-09-14T07:42:14.301Z","414.0"
"2018-09-14T05:52:46.000Z","2018-09-14T07:52:43.526Z","414.0"
"2018-09-14T06:03:07.000Z","2018-09-14T08:03:04.736Z","414.10"
"2018-09-14T06:13:29.000Z","2018-09-14T08:13:25.968Z","413.79"
"2018-09-14T06:23:50.000Z","2018-09-14T08:23:47.210Z","413.39"
"2018-09-14T06:34:11.000Z","2018-09-14T08:34:08.333Z","414.20"
"2018-09-14T06:44:40.000Z","2018-09-14T08:44:37.185Z","412.70"
"2018-09-14T06:55:01.000Z","2018-09-14T08:54:57.888Z","408.29"
"2018-09-14T07:05:29.000Z","2018-09-14T09:05:26.408Z","405.79"
"2018-09-14T07:15:50.000Z","2018-09-14T09:15:46.838Z","403.70"
"2018-09-14T07:26:10.000Z","2018-09-14T09:26:07.003Z","401.79"
"2018-09-14T07:36:29.000Z","2018-09-14T09:36:27.116Z","400.79"
"2018-09-14T07:57:10.000Z","2018-09-14T09:57:07.352Z","402.70"
"2018-09-14T08:07:29.000Z","2018-09-14T10:07:27.513Z","402.79"
"2018-09-14T08:17:51.000Z","2018-09-14T10:17:47.673Z","402.89"
"2018-09-14T08:28:11.000Z","2018-09-14T10:28:07.855Z","403.60"
"2018-09-14T08:38:39.000Z","2018-09-14T10:38:36.065Z","403.89"
"2018-09-14T08:48:59.000Z","2018-09-14T10:48:56.270Z","404.20"
"2018-09-14T08:59:19.000Z","2018-09-14T10:59:16.473Z","404.89"
"2018-09-14T09:09:47.000Z","2018-09-14T11:09:44.683Z","405.39"
"2018-09-14T09:30:43.000Z","2018-09-14T11:30:41.199Z","406.10"
"2018-09-14T09:41:04.000Z","2018-09-14T11:41:01.535Z","406.10"
"2018-09-14T09:51:25.000Z","2018-09-14T11:51:21.967Z","406.79"
"2018-09-14T10:01:45.000Z","2018-09-14T12:01:42.573Z","406.20"
"2018-09-14T10:12:14.000Z","2018-09-14T12:12:11.420Z","405.79"
"2018-09-14T10:22:38.000Z","2018-09-14T12:22:32.580Z","405.20"
"2018-09-14T10:32:57.000Z","2018-09-14T12:32:54.132Z","404.39"
"2018-09-14T11:15:00.000Z","2018-09-14T13:14:56.964Z","401.10"
"2018-09-14T11:25:32.000Z","2018-09-14T13:25:28.896Z","399.89"
"2018-09-14T11:36:04.000Z","2018-09-14T13:36:01.439Z","398.10"
"2018-09-14T11:46:37.000Z","2018-09-14T13:46:34.656Z","397.50"
"2018-09-14T11:57:11.000Z","2018-09-14T13:57:08.299Z","398.10"
"2018-09-14T12:18:18.000Z","2018-09-14T14:18:15.003Z","397.70"
"2018-09-14T12:28:48.000Z","2018-09-14T14:28:40.104Z","397.79"
"2018-09-14T12:39:08.000Z","2018-09-14T14:39:05.339Z","397.89"
"2018-09-14T12:49:33.000Z","2018-09-14T14:49:30.654Z","398.10"
"2018-09-14T12:59:59.000Z","2018-09-14T14:59:56.085Z","397.29"
"2018-09-14T13:10:24.000Z","2018-09-14T15:10:21.618Z","396.60"
"2018-09-14T13:20:58.000Z","2018-09-14T15:20:55.371Z","393.89"
"2018-09-14T13:31:30.000Z","2018-09-14T15:31:21.433Z","393.0"
"2018-09-14T13:41:50.000Z","2018-09-14T15:41:47.620Z","395.60"
"2018-09-14T13:52:24.000Z","2018-09-14T15:52:21.780Z","398.39"
"2018-09-14T14:02:51.000Z","2018-09-14T16:02:47.503Z","397.79"
"2018-09-14T14:13:24.000Z","2018-09-14T16:13:21.305Z","397.20"
"2018-09-14T14:23:54.000Z","2018-09-14T16:23:47.038Z","397.20"
"2018-09-14T14:34:16.000Z","2018-09-14T16:34:12.473Z","397.29"
"2018-09-14T14:44:41.000Z","2018-09-14T16:44:37.828Z","397.60"
"2018-09-14T14:55:14.000Z","2018-09-14T16:55:11.494Z","398.10"
"2018-09-14T15:05:48.000Z","2018-09-14T17:05:45.063Z","398.39"
"2018-09-14T15:16:21.000Z","2018-09-14T17:16:18.133Z","398.50"
"2018-09-14T15:26:54.000Z","2018-09-14T17:26:51.521Z","399.20"
"2018-09-14T15:37:29.000Z","2018-09-14T17:37:25.960Z","399.10"
"2018-09-14T15:48:04.000Z","2018-09-14T17:48:00.806Z","399.20"
"2018-09-14T15:58:30.000Z","2018-09-14T17:58:26.830Z","398.89"
"2018-09-14T16:08:55.000Z","2018-09-14T18:08:52.300Z","398.60"
"2018-09-14T16:19:20.000Z","2018-09-14T18:19:17.325Z","398.10"
"2018-09-14T16:29:53.000Z","2018-09-14T18:29:50.134Z","398.10"
"2018-09-14T16:40:18.000Z","2018-09-14T18:40:14.670Z","398.39"
"2018-09-14T16:50:50.000Z","2018-09-14T18:50:47.179Z","398.50"
"2018-09-14T17:01:22.000Z","2018-09-14T19:01:19.441Z","398.20"
"2018-09-14T17:11:46.000Z","2018-09-14T19:11:43.417Z","397.70"
"2018-09-14T17:32:41.000Z","2018-09-14T19:32:38.564Z","397.50"
"2018-09-14T17:43:13.000Z","2018-09-14T19:43:09.708Z","397.89"
"2018-09-14T17:53:35.000Z","2018-09-14T19:53:32.586Z","398.20"
"2018-09-14T18:03:58.000Z","2018-09-14T20:03:55.252Z","398.60"
"2018-09-14T18:14:29.000Z","2018-09-14T20:14:25.732Z","399.10"
"2018-09-14T18:24:59.000Z","2018-09-14T20:24:56.199Z","399.20"
"2018-09-14T18:35:29.000Z","2018-09-14T20:35:26.326Z","399.20"
"2018-09-14T18:56:13.000Z","2018-09-14T20:56:10.447Z","399.50"
"2018-09-14T19:06:35.000Z","2018-09-14T21:06:32.497Z","399.60"
"2018-09-14T19:16:57.000Z","2018-09-14T21:16:54.332Z","399.79"
"2018-09-14T19:27:27.000Z","2018-09-14T21:27:24.099Z","400.0"
"2018-09-14T19:37:50.000Z","2018-09-14T21:37:46.003Z","400.39"
"2018-09-14T19:48:19.000Z","2018-09-14T21:48:15.945Z","401.10"
"2018-09-14T19:58:41.000Z","2018-09-14T21:58:37.855Z","404.10"
"2018-09-14T20:09:02.000Z","2018-09-14T22:08:59.576Z","404.0"
"2018-09-14T20:19:32.000Z","2018-09-14T22:19:29.267Z","404.0"
