
"date_received","timestamp","value"
"2018-06-16T03:13:22.000Z","2018-06-16T03:13:20.000Z","546"
"2018-06-16T03:30:05.000Z","2018-06-16T03:30:02.000Z","548"
"2018-06-16T03:38:34.000Z","2018-06-16T03:38:31.000Z","548"
"2018-06-16T03:55:17.000Z","2018-06-16T03:55:14.000Z","548"
"2018-06-16T04:03:39.000Z","2018-06-16T04:03:35.000Z","548"
"2018-06-16T04:12:08.000Z","2018-06-16T04:12:05.000Z","549"
"2018-06-16T04:20:30.000Z","2018-06-16T04:20:27.000Z","549"
"2018-06-16T04:29:00.000Z","2018-06-16T04:28:57.000Z","549"
"2018-06-16T04:37:22.000Z","2018-06-16T04:37:19.000Z","549"
"2018-06-16T04:45:43.000Z","2018-06-16T04:45:40.000Z","549"
"2018-06-16T05:02:34.000Z","2018-06-16T05:02:32.000Z","549"
"2018-06-16T05:19:26.000Z","2018-06-16T05:19:23.000Z","549"
"2018-06-16T05:27:48.000Z","2018-06-16T05:27:45.000Z","549"
"2018-06-16T05:36:18.000Z","2018-06-16T05:36:15.000Z","548"
"2018-06-16T05:44:48.000Z","2018-06-16T05:44:45.000Z","549"
"2018-06-16T05:53:11.000Z","2018-06-16T05:53:08.000Z","548"
"2018-06-16T06:01:33.000Z","2018-06-16T06:01:30.000Z","548"
"2018-06-16T06:09:55.000Z","2018-06-16T06:09:52.000Z","548"
"2018-06-16T06:18:26.000Z","2018-06-16T06:18:23.000Z","548"
"2018-06-16T06:26:48.000Z","2018-06-16T06:26:45.000Z","548"
"2018-06-16T06:43:42.000Z","2018-06-16T06:43:38.000Z","548"
"2018-06-16T07:00:35.000Z","2018-06-16T07:00:32.000Z","548"
"2018-06-16T07:17:36.000Z","2018-06-16T07:17:34.000Z","548"
"2018-06-16T07:25:59.000Z","2018-06-16T07:25:56.000Z","548"
"2018-06-16T07:34:31.000Z","2018-06-16T07:34:28.000Z","548"
"2018-06-16T07:42:53.000Z","2018-06-16T07:42:50.000Z","548"
"2018-06-16T10:23:50.000Z","2018-06-16T10:23:46.000Z","547"
"2018-06-16T11:56:30.000Z","2018-06-16T11:56:27.000Z","547"
"2018-06-16T12:30:10.000Z","2018-06-16T12:30:07.000Z","547"
"2018-06-16T12:55:20.000Z","2018-06-16T12:55:17.000Z","547"
"2018-06-16T13:12:10.000Z","2018-06-16T13:12:07.000Z","547"
"2018-06-16T14:02:54.000Z","2018-06-16T14:02:51.000Z","547"
"2018-06-16T14:11:14.000Z","2018-06-16T14:11:11.000Z","547"
"2018-06-16T14:36:39.000Z","2018-06-16T14:36:36.000Z","547"
"2018-06-16T14:45:07.000Z","2018-06-16T14:45:05.000Z","547"
"2018-06-16T15:02:01.000Z","2018-06-16T15:01:54.000Z","547"
"2018-06-16T15:10:25.000Z","2018-06-16T15:10:22.000Z","547"
"2018-06-16T15:18:54.000Z","2018-06-16T15:18:51.000Z","548"
"2018-06-16T15:27:22.000Z","2018-06-16T15:27:20.000Z","548"
"2018-06-16T15:35:51.000Z","2018-06-16T15:35:48.000Z","548"
"2018-06-16T16:18:02.000Z","2018-06-16T16:17:59.000Z","546"
"2018-06-18T06:33:26.000Z","2018-06-18T06:33:23.000Z","386"
"2018-06-18T06:33:37.000Z","2018-06-18T06:33:34.000Z","382"
"2018-06-18T06:33:48.000Z","2018-06-18T06:33:45.000Z","382"
"2018-06-18T06:34:11.000Z","2018-06-18T06:34:08.000Z","382"
"2018-06-18T06:34:22.000Z","2018-06-18T06:34:20.000Z","380"
"2018-06-18T06:34:34.000Z","2018-06-18T06:34:31.000Z","380"
"2018-06-18T06:34:45.000Z","2018-06-18T06:34:42.000Z","378"
"2018-06-18T06:34:56.000Z","2018-06-18T06:34:54.000Z","378"
"2018-06-18T06:35:08.000Z","2018-06-18T06:35:05.000Z","378"
"2018-06-18T06:35:19.000Z","2018-06-18T06:35:16.000Z","378"
"2018-06-18T06:35:30.000Z","2018-06-18T06:35:28.000Z","378"
"2018-06-18T06:35:42.000Z","2018-06-18T06:35:39.000Z","378"
"2018-06-18T06:35:53.000Z","2018-06-18T06:35:50.000Z","378"
"2018-06-18T06:36:04.000Z","2018-06-18T06:36:02.000Z","377"
"2018-06-18T06:36:16.000Z","2018-06-18T06:36:13.000Z","376"
"2018-06-18T06:36:27.000Z","2018-06-18T06:36:24.000Z","377"
"2018-06-18T06:36:39.000Z","2018-06-18T06:36:36.000Z","376"
"2018-06-18T06:36:50.000Z","2018-06-18T06:36:47.000Z","377"
"2018-06-18T06:37:01.000Z","2018-06-18T06:36:59.000Z","377"
"2018-06-18T06:37:13.000Z","2018-06-18T06:37:10.000Z","378"
"2018-06-18T06:37:24.000Z","2018-06-18T06:37:21.000Z","378"
"2018-06-18T06:37:35.000Z","2018-06-18T06:37:33.000Z","381"
"2018-06-18T06:37:47.000Z","2018-06-18T06:37:44.000Z","384"
"2018-06-18T06:37:58.000Z","2018-06-18T06:37:55.000Z","387"
"2018-06-18T06:38:09.000Z","2018-06-18T06:38:07.000Z","388"
"2018-06-18T06:38:21.000Z","2018-06-18T06:38:18.000Z","390"
"2018-06-18T06:38:32.000Z","2018-06-18T06:38:29.000Z","394"
"2018-06-18T06:38:43.000Z","2018-06-18T06:38:41.000Z","399"
"2018-06-18T06:38:56.000Z","2018-06-18T06:38:52.000Z","403"
"2018-06-18T06:39:06.000Z","2018-06-18T06:39:03.000Z","406"
"2018-06-18T06:39:18.000Z","2018-06-18T06:39:15.000Z","408"
"2018-06-18T06:39:29.000Z","2018-06-18T06:39:26.000Z","408"
"2018-06-18T06:39:40.000Z","2018-06-18T06:39:38.000Z","407"
"2018-06-18T06:39:52.000Z","2018-06-18T06:39:49.000Z","406"
"2018-06-18T06:40:03.000Z","2018-06-18T06:40:00.000Z","406"
"2018-06-18T06:40:14.000Z","2018-06-18T06:40:12.000Z","406"
"2018-06-18T06:40:27.000Z","2018-06-18T06:40:23.000Z","407"
"2018-06-18T06:40:37.000Z","2018-06-18T06:40:34.000Z","407"
"2018-06-18T06:40:48.000Z","2018-06-18T06:40:46.000Z","406"
"2018-06-18T06:41:00.000Z","2018-06-18T06:40:57.000Z","408"
"2018-06-18T06:41:11.000Z","2018-06-18T06:41:08.000Z","410"
"2018-06-18T06:41:23.000Z","2018-06-18T06:41:20.000Z","410"
"2018-06-18T06:41:34.000Z","2018-06-18T06:41:31.000Z","410"
"2018-06-18T06:41:45.000Z","2018-06-18T06:41:43.000Z","409"
"2018-06-18T06:41:57.000Z","2018-06-18T06:41:54.000Z","407"
"2018-06-18T06:42:08.000Z","2018-06-18T06:42:05.000Z","406"
"2018-06-18T06:42:19.000Z","2018-06-18T06:42:17.000Z","408"
"2018-06-18T06:42:31.000Z","2018-06-18T06:42:28.000Z","408"
"2018-06-18T06:42:42.000Z","2018-06-18T06:42:39.000Z","409"
"2018-06-18T06:42:53.000Z","2018-06-18T06:42:51.000Z","409"
"2018-06-18T06:43:06.000Z","2018-06-18T06:43:02.000Z","409"
"2018-06-18T06:43:16.000Z","2018-06-18T06:43:13.000Z","408"
"2018-06-18T06:43:28.000Z","2018-06-18T06:43:25.000Z","409"
"2018-06-18T06:43:39.000Z","2018-06-18T06:43:36.000Z","408"
"2018-06-18T06:43:50.000Z","2018-06-18T06:43:47.000Z","407"
"2018-06-18T06:44:02.000Z","2018-06-18T06:43:59.000Z","407"
"2018-06-18T06:44:13.000Z","2018-06-18T06:44:10.000Z","408"
"2018-06-18T06:44:24.000Z","2018-06-18T06:44:22.000Z","406"
"2018-06-18T06:44:36.000Z","2018-06-18T06:44:33.000Z","405"
"2018-06-18T06:44:47.000Z","2018-06-18T06:44:44.000Z","404"
"2018-06-18T06:44:58.000Z","2018-06-18T06:44:56.000Z","402"
"2018-06-18T06:45:10.000Z","2018-06-18T06:45:07.000Z","401"
"2018-06-18T06:45:21.000Z","2018-06-18T06:45:18.000Z","398"
"2018-06-18T06:45:32.000Z","2018-06-18T06:45:30.000Z","396"
"2018-06-18T06:45:44.000Z","2018-06-18T06:45:41.000Z","395"
"2018-06-18T06:45:55.000Z","2018-06-18T06:45:52.000Z","395"
"2018-06-18T06:46:06.000Z","2018-06-18T06:46:04.000Z","397"
"2018-06-18T06:46:29.000Z","2018-06-18T06:46:26.000Z","403"
"2018-06-18T06:46:41.000Z","2018-06-18T06:46:38.000Z","403"
"2018-06-18T06:46:52.000Z","2018-06-18T06:46:49.000Z","403"
"2018-06-18T06:47:03.000Z","2018-06-18T06:47:01.000Z","406"
"2018-06-18T06:47:15.000Z","2018-06-18T06:47:12.000Z","408"
"2018-06-18T06:47:26.000Z","2018-06-18T06:47:23.000Z","409"
"2018-06-18T06:47:37.000Z","2018-06-18T06:47:35.000Z","409"
"2018-06-18T06:47:49.000Z","2018-06-18T06:47:46.000Z","411"
"2018-06-18T06:48:00.000Z","2018-06-18T06:47:57.000Z","410"
"2018-06-18T06:48:12.000Z","2018-06-18T06:48:09.000Z","409"
"2018-06-18T06:48:24.000Z","2018-06-18T06:48:20.000Z","408"
"2018-06-18T06:48:34.000Z","2018-06-18T06:48:31.000Z","407"
"2018-06-18T06:48:46.000Z","2018-06-18T06:48:43.000Z","407"
"2018-06-18T06:48:57.000Z","2018-06-18T06:48:54.000Z","409"
"2018-06-18T06:49:08.000Z","2018-06-18T06:49:06.000Z","410"
"2018-06-18T06:49:20.000Z","2018-06-18T06:49:17.000Z","410"
"2018-06-18T06:49:31.000Z","2018-06-18T06:49:28.000Z","412"
"2018-06-18T06:49:43.000Z","2018-06-18T06:49:40.000Z","413"
"2018-06-18T06:49:54.000Z","2018-06-18T06:49:51.000Z","412"
"2018-06-18T06:50:05.000Z","2018-06-18T06:50:02.000Z","412"
"2018-06-18T06:50:16.000Z","2018-06-18T06:50:14.000Z","411"
"2018-06-18T06:50:28.000Z","2018-06-18T06:50:25.000Z","408"
"2018-06-18T06:50:39.000Z","2018-06-18T06:50:36.000Z","406"
"2018-06-18T06:50:51.000Z","2018-06-18T06:50:48.000Z","404"
"2018-06-18T06:51:02.000Z","2018-06-18T06:50:59.000Z","404"
"2018-06-18T06:51:13.000Z","2018-06-18T06:51:10.000Z","402"
"2018-06-18T06:51:25.000Z","2018-06-18T06:51:22.000Z","400"
"2018-06-18T06:51:36.000Z","2018-06-18T06:51:33.000Z","399"
"2018-06-18T06:51:47.000Z","2018-06-18T06:51:45.000Z","396"
"2018-06-18T06:51:59.000Z","2018-06-18T06:51:56.000Z","395"
"2018-06-18T06:52:11.000Z","2018-06-18T06:52:07.000Z","394"
"2018-06-18T06:52:21.000Z","2018-06-18T06:52:19.000Z","392"
"2018-06-18T06:52:35.000Z","2018-06-18T06:52:30.000Z","391"
"2018-06-18T06:52:44.000Z","2018-06-18T06:52:41.000Z","389"
"2018-06-18T06:52:55.000Z","2018-06-18T06:52:53.000Z","389"
"2018-06-18T06:53:07.000Z","2018-06-18T06:53:04.000Z","389"
"2018-06-18T06:53:18.000Z","2018-06-18T06:53:15.000Z","388"
"2018-06-18T06:53:30.000Z","2018-06-18T06:53:27.000Z","390"
"2018-06-18T06:53:41.000Z","2018-06-18T06:53:38.000Z","392"
"2018-06-18T06:53:52.000Z","2018-06-18T06:53:49.000Z","394"
"2018-06-18T06:54:04.000Z","2018-06-18T06:54:01.000Z","397"
"2018-06-18T06:54:15.000Z","2018-06-18T06:54:12.000Z","398"
"2018-06-18T06:54:26.000Z","2018-06-18T06:54:24.000Z","398"
"2018-06-18T06:54:38.000Z","2018-06-18T06:54:35.000Z","398"
"2018-06-18T06:55:01.000Z","2018-06-18T06:54:58.000Z","397"
"2018-06-18T06:55:12.000Z","2018-06-18T06:55:09.000Z","396"
"2018-06-18T06:55:23.000Z","2018-06-18T06:55:20.000Z","396"
"2018-06-18T06:55:34.000Z","2018-06-18T06:55:32.000Z","397"
"2018-06-18T06:55:46.000Z","2018-06-18T06:55:43.000Z","404"
"2018-06-18T06:55:57.000Z","2018-06-18T06:55:54.000Z","407"
"2018-06-18T06:56:09.000Z","2018-06-18T06:56:06.000Z","408"
"2018-06-18T06:56:20.000Z","2018-06-18T06:56:17.000Z","407"
"2018-06-18T06:56:32.000Z","2018-06-18T06:56:29.000Z","408"
"2018-06-18T06:56:43.000Z","2018-06-18T06:56:40.000Z","408"
"2018-06-18T06:56:54.000Z","2018-06-18T06:56:51.000Z","409"
"2018-06-18T06:57:05.000Z","2018-06-18T06:57:03.000Z","411"
"2018-06-18T06:57:17.000Z","2018-06-18T06:57:14.000Z","412"
"2018-06-18T06:57:28.000Z","2018-06-18T06:57:25.000Z","413"
"2018-06-18T06:57:39.000Z","2018-06-18T06:57:37.000Z","414"
"2018-06-18T06:57:51.000Z","2018-06-18T06:57:48.000Z","415"
"2018-06-18T06:58:02.000Z","2018-06-18T06:57:59.000Z","417"
"2018-06-18T06:58:14.000Z","2018-06-18T06:58:11.000Z","419"
"2018-06-18T06:58:25.000Z","2018-06-18T06:58:22.000Z","421"
"2018-06-18T06:58:36.000Z","2018-06-18T06:58:33.000Z","422"
"2018-06-18T06:58:48.000Z","2018-06-18T06:58:45.000Z","423"
"2018-06-18T06:58:59.000Z","2018-06-18T06:58:56.000Z","423"
"2018-06-18T06:59:10.000Z","2018-06-18T06:59:08.000Z","423"
"2018-06-18T06:59:22.000Z","2018-06-18T06:59:19.000Z","423"
"2018-06-18T06:59:33.000Z","2018-06-18T06:59:30.000Z","422"
"2018-06-18T06:59:44.000Z","2018-06-18T06:59:42.000Z","421"
"2018-06-18T06:59:56.000Z","2018-06-18T06:59:53.000Z","419"
"2018-06-18T07:00:07.000Z","2018-06-18T07:00:04.000Z","418"
"2018-06-18T07:00:18.000Z","2018-06-18T07:00:16.000Z","416"
"2018-06-18T07:00:31.000Z","2018-06-18T07:00:27.000Z","414"
"2018-06-18T07:00:41.000Z","2018-06-18T07:00:38.000Z","411"
"2018-06-18T07:00:54.000Z","2018-06-18T07:00:50.000Z","409"
"2018-06-18T07:01:04.000Z","2018-06-18T07:01:01.000Z","407"
"2018-06-18T07:01:15.000Z","2018-06-18T07:01:12.000Z","407"
"2018-06-18T07:01:27.000Z","2018-06-18T07:01:24.000Z","405"
"2018-06-18T07:01:39.000Z","2018-06-18T07:01:35.000Z","402"
"2018-06-18T07:01:49.000Z","2018-06-18T07:01:47.000Z","400"
"2018-06-18T07:02:01.000Z","2018-06-18T07:01:58.000Z","398"
"2018-06-18T07:02:12.000Z","2018-06-18T07:02:09.000Z","397"
"2018-06-18T07:02:23.000Z","2018-06-18T07:02:21.000Z","395"
"2018-06-18T07:02:35.000Z","2018-06-18T07:02:32.000Z","393"
"2018-06-18T07:02:46.000Z","2018-06-18T07:02:43.000Z","391"
"2018-06-18T07:02:58.000Z","2018-06-18T07:02:55.000Z","389"
"2018-06-18T07:03:09.000Z","2018-06-18T07:03:06.000Z","387"
"2018-06-18T07:03:20.000Z","2018-06-18T07:03:17.000Z","386"
"2018-06-18T07:03:33.000Z","2018-06-18T07:03:29.000Z","384"
"2018-06-18T07:03:43.000Z","2018-06-18T07:03:40.000Z","382"
"2018-06-18T07:03:54.000Z","2018-06-18T07:03:52.000Z","382"
"2018-06-18T07:04:06.000Z","2018-06-18T07:04:03.000Z","381"
"2018-06-18T07:04:17.000Z","2018-06-18T07:04:14.000Z","379"
"2018-06-18T07:04:28.000Z","2018-06-18T07:04:26.000Z","378"
"2018-06-18T07:04:40.000Z","2018-06-18T07:04:37.000Z","377"
"2018-06-18T07:05:00.000Z","2018-06-18T07:04:56.000Z","377"
"2018-06-18T07:05:08.000Z","2018-06-18T07:05:05.000Z","377"
"2018-06-18T07:05:15.000Z","2018-06-18T07:05:12.000Z","377"
"2018-06-18T07:05:25.000Z","2018-06-18T07:05:22.000Z","377"
"2018-06-18T07:05:37.000Z","2018-06-18T07:05:34.000Z","378"
"2018-06-18T07:05:48.000Z","2018-06-18T07:05:45.000Z","380"
"2018-06-18T07:05:59.000Z","2018-06-18T07:05:56.000Z","382"
"2018-06-18T07:06:11.000Z","2018-06-18T07:06:08.000Z","385"
"2018-06-18T07:06:22.000Z","2018-06-18T07:06:19.000Z","388"
"2018-06-18T07:06:34.000Z","2018-06-18T07:06:31.000Z","393"
"2018-06-18T07:06:45.000Z","2018-06-18T07:06:42.000Z","396"
"2018-06-18T07:06:56.000Z","2018-06-18T07:06:53.000Z","397"
"2018-06-18T07:07:07.000Z","2018-06-18T07:07:05.000Z","398"
"2018-06-18T07:07:19.000Z","2018-06-18T07:07:16.000Z","399"
"2018-06-18T07:07:30.000Z","2018-06-18T07:07:27.000Z","399"
"2018-06-18T07:07:41.000Z","2018-06-18T07:07:39.000Z","398"
"2018-06-18T07:07:53.000Z","2018-06-18T07:07:50.000Z","399"
"2018-06-18T07:08:04.000Z","2018-06-18T07:08:01.000Z","398"
"2018-06-18T07:08:16.000Z","2018-06-18T07:08:13.000Z","398"
"2018-06-18T07:08:27.000Z","2018-06-18T07:08:24.000Z","397"
"2018-06-18T07:08:38.000Z","2018-06-18T07:08:35.000Z","396"
"2018-06-18T07:08:50.000Z","2018-06-18T07:08:47.000Z","396"
"2018-06-18T07:09:01.000Z","2018-06-18T07:08:58.000Z","394"
"2018-06-18T07:09:12.000Z","2018-06-18T07:09:10.000Z","393"
"2018-06-18T07:09:30.000Z","2018-06-18T07:09:27.000Z","392"
"2018-06-18T07:09:37.000Z","2018-06-18T07:09:34.000Z","392"
"2018-06-18T07:09:46.000Z","2018-06-18T07:09:44.000Z","389"
"2018-06-18T07:09:58.000Z","2018-06-18T07:09:55.000Z","390"
"2018-06-18T07:10:09.000Z","2018-06-18T07:10:06.000Z","389"
"2018-06-18T07:10:20.000Z","2018-06-18T07:10:18.000Z","386"
"2018-06-18T07:10:32.000Z","2018-06-18T07:10:29.000Z","386"
"2018-06-18T07:10:43.000Z","2018-06-18T07:10:40.000Z","385"
"2018-06-18T07:10:55.000Z","2018-06-18T07:10:52.000Z","383"
"2018-06-18T07:11:06.000Z","2018-06-18T07:11:03.000Z","382"
"2018-06-18T07:11:17.000Z","2018-06-18T07:11:15.000Z","382"
"2018-06-18T07:11:29.000Z","2018-06-18T07:11:26.000Z","379"
"2018-06-18T07:11:40.000Z","2018-06-18T07:11:37.000Z","379"
"2018-06-18T07:11:51.000Z","2018-06-18T07:11:49.000Z","378"
"2018-06-18T07:12:03.000Z","2018-06-18T07:12:00.000Z","376"
"2018-06-18T07:12:14.000Z","2018-06-18T07:12:11.000Z","375"
"2018-06-18T07:12:25.000Z","2018-06-18T07:12:23.000Z","374"
"2018-06-18T07:12:37.000Z","2018-06-18T07:12:34.000Z","373"
"2018-06-18T07:12:48.000Z","2018-06-18T07:12:45.000Z","372"
"2018-06-18T07:13:00.000Z","2018-06-18T07:12:57.000Z","371"
"2018-06-18T07:13:11.000Z","2018-06-18T07:13:08.000Z","370"
"2018-06-18T07:13:22.000Z","2018-06-18T07:13:19.000Z","368"
"2018-06-18T07:13:34.000Z","2018-06-18T07:13:31.000Z","367"
"2018-06-18T07:13:45.000Z","2018-06-18T07:13:42.000Z","368"
"2018-06-18T07:13:56.000Z","2018-06-18T07:13:54.000Z","368"
"2018-06-18T07:14:08.000Z","2018-06-18T07:14:05.000Z","369"
"2018-06-18T07:14:19.000Z","2018-06-18T07:14:16.000Z","369"
"2018-06-18T07:14:30.000Z","2018-06-18T07:14:28.000Z","371"
"2018-06-18T07:14:42.000Z","2018-06-18T07:14:39.000Z","376"
"2018-06-18T07:14:53.000Z","2018-06-18T07:14:50.000Z","380"
"2018-06-18T07:15:08.000Z","2018-06-18T07:15:02.000Z","384"
"2018-06-18T07:15:16.000Z","2018-06-18T07:15:13.000Z","386"
"2018-06-18T07:15:27.000Z","2018-06-18T07:15:24.000Z","386"
"2018-06-18T07:15:39.000Z","2018-06-18T07:15:36.000Z","389"
"2018-06-18T07:15:50.000Z","2018-06-18T07:15:47.000Z","391"
"2018-06-18T07:16:01.000Z","2018-06-18T07:15:58.000Z","392"
"2018-06-18T07:16:13.000Z","2018-06-18T07:16:10.000Z","393"
"2018-06-18T07:16:24.000Z","2018-06-18T07:16:21.000Z","395"
"2018-06-18T07:16:35.000Z","2018-06-18T07:16:33.000Z","396"
"2018-06-18T07:16:47.000Z","2018-06-18T07:16:44.000Z","396"
"2018-06-18T07:16:58.000Z","2018-06-18T07:16:55.000Z","400"
"2018-06-18T07:17:09.000Z","2018-06-18T07:17:07.000Z","402"
"2018-06-18T07:17:21.000Z","2018-06-18T07:17:18.000Z","402"
"2018-06-18T07:17:32.000Z","2018-06-18T07:17:29.000Z","400"
"2018-06-18T07:17:44.000Z","2018-06-18T07:17:41.000Z","399"
"2018-06-18T07:17:55.000Z","2018-06-18T07:17:52.000Z","398"
"2018-06-18T07:18:10.000Z","2018-06-18T07:18:03.000Z","397"
"2018-06-18T07:18:18.000Z","2018-06-18T07:18:15.000Z","396"
"2018-06-18T07:18:41.000Z","2018-06-18T07:18:38.000Z","391"
"2018-06-18T07:18:53.000Z","2018-06-18T07:18:50.000Z","389"
"2018-06-18T07:19:05.000Z","2018-06-18T07:19:01.000Z","388"
"2018-06-18T07:19:16.000Z","2018-06-18T07:19:13.000Z","387"
"2018-06-18T07:19:27.000Z","2018-06-18T07:19:24.000Z","386"
"2018-06-18T07:19:38.000Z","2018-06-18T07:19:35.000Z","385"
"2018-06-18T07:19:49.000Z","2018-06-18T07:19:47.000Z","384"
"2018-06-18T07:20:01.000Z","2018-06-18T07:19:58.000Z","382"
"2018-06-18T07:20:12.000Z","2018-06-18T07:20:09.000Z","384"
"2018-06-18T07:20:23.000Z","2018-06-18T07:20:21.000Z","384"
"2018-06-18T07:20:35.000Z","2018-06-18T07:20:32.000Z","383"
"2018-06-18T07:20:46.000Z","2018-06-18T07:20:43.000Z","382"
"2018-06-18T07:20:57.000Z","2018-06-18T07:20:55.000Z","381"
"2018-06-18T07:21:09.000Z","2018-06-18T07:21:06.000Z","379"
"2018-06-18T07:21:21.000Z","2018-06-18T07:21:17.000Z","377"
"2018-06-18T07:21:32.000Z","2018-06-18T07:21:29.000Z","377"
"2018-06-18T07:21:43.000Z","2018-06-18T07:21:40.000Z","376"
"2018-06-18T07:21:54.000Z","2018-06-18T07:21:51.000Z","378"
"2018-06-18T07:22:06.000Z","2018-06-18T07:22:03.000Z","378"
"2018-06-18T07:22:17.000Z","2018-06-18T07:22:14.000Z","380"
"2018-06-18T07:22:28.000Z","2018-06-18T07:22:26.000Z","380"
"2018-06-18T07:22:40.000Z","2018-06-18T07:22:37.000Z","380"
"2018-06-18T07:22:51.000Z","2018-06-18T07:22:48.000Z","379"
"2018-06-18T07:23:02.000Z","2018-06-18T07:23:00.000Z","379"
"2018-06-18T07:23:14.000Z","2018-06-18T07:23:11.000Z","379"
"2018-06-18T07:23:25.000Z","2018-06-18T07:23:22.000Z","379"
"2018-06-18T07:23:36.000Z","2018-06-18T07:23:34.000Z","378"
"2018-06-18T07:23:48.000Z","2018-06-18T07:23:45.000Z","377"
"2018-06-18T07:23:59.000Z","2018-06-18T07:23:56.000Z","375"
"2018-06-18T07:24:11.000Z","2018-06-18T07:24:08.000Z","376"
"2018-06-18T07:24:26.000Z","2018-06-18T07:24:19.000Z","380"
"2018-06-18T07:24:33.000Z","2018-06-18T07:24:30.000Z","384"
"2018-06-18T07:24:45.000Z","2018-06-18T07:24:42.000Z","387"
"2018-06-18T07:24:56.000Z","2018-06-18T07:24:53.000Z","389"
"2018-06-18T07:25:07.000Z","2018-06-18T07:25:05.000Z","392"
"2018-06-18T07:25:19.000Z","2018-06-18T07:25:16.000Z","392"
"2018-06-18T07:25:30.000Z","2018-06-18T07:25:27.000Z","391"
"2018-06-18T07:25:41.000Z","2018-06-18T07:25:39.000Z","391"
"2018-06-18T07:25:53.000Z","2018-06-18T07:25:50.000Z","391"
"2018-06-18T07:26:04.000Z","2018-06-18T07:26:01.000Z","389"
"2018-06-18T07:26:15.000Z","2018-06-18T07:26:13.000Z","386"
"2018-06-18T07:26:27.000Z","2018-06-18T07:26:24.000Z","384"
"2018-06-18T07:26:39.000Z","2018-06-18T07:26:35.000Z","383"
"2018-06-18T07:26:50.000Z","2018-06-18T07:26:47.000Z","384"
"2018-06-18T07:27:02.000Z","2018-06-18T07:26:58.000Z","385"
"2018-06-18T07:27:12.000Z","2018-06-18T07:27:10.000Z","385"
"2018-06-18T07:27:24.000Z","2018-06-18T07:27:21.000Z","386"
"2018-06-18T07:27:36.000Z","2018-06-18T07:27:32.000Z","384"
"2018-06-18T07:27:46.000Z","2018-06-18T07:27:44.000Z","382"
"2018-06-18T07:27:58.000Z","2018-06-18T07:27:55.000Z","380"
"2018-06-18T07:28:09.000Z","2018-06-18T07:28:06.000Z","379"
"2018-06-18T07:28:20.000Z","2018-06-18T07:28:18.000Z","378"
"2018-06-18T07:28:32.000Z","2018-06-18T07:28:29.000Z","376"
"2018-06-18T07:28:43.000Z","2018-06-18T07:28:40.000Z","376"
"2018-06-18T07:28:56.000Z","2018-06-18T07:28:52.000Z","375"
"2018-06-18T07:29:06.000Z","2018-06-18T07:29:03.000Z","374"
"2018-06-18T07:29:17.000Z","2018-06-18T07:29:14.000Z","374"
"2018-06-18T07:29:29.000Z","2018-06-18T07:29:26.000Z","374"
"2018-06-18T07:29:40.000Z","2018-06-18T07:29:37.000Z","376"
"2018-06-18T07:29:51.000Z","2018-06-18T07:29:49.000Z","378"
"2018-06-18T07:30:03.000Z","2018-06-18T07:30:00.000Z","378"
"2018-06-18T07:30:14.000Z","2018-06-18T07:30:11.000Z","378"
"2018-06-18T07:30:25.000Z","2018-06-18T07:30:23.000Z","377"
"2018-06-18T07:30:37.000Z","2018-06-18T07:30:34.000Z","377"
"2018-06-18T07:30:48.000Z","2018-06-18T07:30:45.000Z","380"
"2018-06-18T07:30:59.000Z","2018-06-18T07:30:57.000Z","382"
"2018-06-18T07:31:11.000Z","2018-06-18T07:31:08.000Z","385"
"2018-06-18T07:31:22.000Z","2018-06-18T07:31:19.000Z","386"
"2018-06-18T07:31:35.000Z","2018-06-18T07:31:31.000Z","386"
"2018-06-18T07:31:45.000Z","2018-06-18T07:31:42.000Z","386"
"2018-06-18T07:31:56.000Z","2018-06-18T07:31:53.000Z","385"
"2018-06-18T07:32:08.000Z","2018-06-18T07:32:05.000Z","384"
"2018-06-18T07:32:19.000Z","2018-06-18T07:32:16.000Z","382"
"2018-06-18T07:32:30.000Z","2018-06-18T07:32:28.000Z","380"
"2018-06-18T07:32:42.000Z","2018-06-18T07:32:39.000Z","379"
"2018-06-18T07:32:53.000Z","2018-06-18T07:32:50.000Z","378"
"2018-06-18T07:33:04.000Z","2018-06-18T07:33:02.000Z","376"
"2018-06-18T07:33:16.000Z","2018-06-18T07:33:13.000Z","376"
"2018-06-18T07:33:27.000Z","2018-06-18T07:33:24.000Z","373"
"2018-06-18T07:33:39.000Z","2018-06-18T07:33:36.000Z","372"
"2018-06-18T07:33:50.000Z","2018-06-18T07:33:47.000Z","371"
"2018-06-18T07:34:01.000Z","2018-06-18T07:33:58.000Z","371"
"2018-06-18T07:34:13.000Z","2018-06-18T07:34:10.000Z","372"
"2018-06-18T07:34:24.000Z","2018-06-18T07:34:21.000Z","373"
"2018-06-18T07:34:35.000Z","2018-06-18T07:34:33.000Z","372"
"2018-06-18T07:34:47.000Z","2018-06-18T07:34:44.000Z","374"
"2018-06-18T07:34:58.000Z","2018-06-18T07:34:55.000Z","376"
"2018-06-18T07:35:09.000Z","2018-06-18T07:35:07.000Z","383"
"2018-06-18T07:35:25.000Z","2018-06-18T07:35:18.000Z","386"
"2018-06-18T07:35:32.000Z","2018-06-18T07:35:29.000Z","388"
"2018-06-18T07:35:43.000Z","2018-06-18T07:35:41.000Z","392"
"2018-06-18T07:35:55.000Z","2018-06-18T07:35:52.000Z","398"
