
"date_received","timestamp","value"
"2018-09-12T14:40:49.000Z","2018-09-12T16:40:45.825Z","891.70"
"2018-09-12T14:51:11.000Z","2018-09-12T16:51:07.711Z","891.20"
"2018-09-12T15:01:41.000Z","2018-09-12T17:01:37.402Z","891.59"
"2018-09-12T15:12:11.000Z","2018-09-12T17:12:07.122Z","891.50"
"2018-09-12T15:22:41.000Z","2018-09-12T17:22:37.269Z","891.90"
"2018-09-12T15:33:12.000Z","2018-09-12T17:33:08.723Z","892.0"
"2018-09-12T15:43:37.000Z","2018-09-12T17:43:33.203Z","892.0"
"2018-09-12T15:54:01.000Z","2018-09-12T17:53:58.004Z","892.0"
"2018-09-12T16:14:58.000Z","2018-09-12T18:14:54.232Z","892.0"
"2018-09-12T16:25:22.000Z","2018-09-12T18:25:18.016Z","892.0"
"2018-09-12T16:35:53.000Z","2018-09-12T18:35:49.775Z","892.0"
"2018-09-12T16:46:17.000Z","2018-09-12T18:46:13.407Z","892.0"
"2018-09-12T16:56:40.000Z","2018-09-12T18:56:36.940Z","892.0"
"2018-09-12T17:07:12.000Z","2018-09-12T19:07:08.375Z","892.0"
"2018-09-12T17:17:35.000Z","2018-09-12T19:17:31.631Z","892.0"
"2018-09-12T17:28:06.000Z","2018-09-12T19:28:02.734Z","892.0"
"2018-09-12T17:38:33.000Z","2018-09-12T19:38:27.354Z","892.0"
"2018-09-12T17:49:02.000Z","2018-09-12T19:48:58.150Z","892.0"
"2018-09-12T17:59:24.000Z","2018-09-12T19:59:20.715Z","892.0"
"2018-09-12T18:09:47.000Z","2018-09-12T20:09:43.259Z","891.90"
"2018-09-12T18:20:17.000Z","2018-09-12T20:20:13.659Z","891.79"
"2018-09-12T18:30:47.000Z","2018-09-12T20:30:43.904Z","891.40"
"2018-09-12T18:41:18.000Z","2018-09-12T20:41:14.032Z","891.40"
"2018-09-12T18:51:47.000Z","2018-09-12T20:51:44.069Z","891.20"
"2018-09-12T19:02:09.000Z","2018-09-12T21:02:05.851Z","891.0"
"2018-09-12T19:23:01.000Z","2018-09-12T21:22:57.217Z","891.0"
"2018-09-12T19:33:30.000Z","2018-09-12T21:33:26.826Z","891.0"
"2018-09-12T19:44:00.000Z","2018-09-12T21:43:56.386Z","891.0"
"2018-09-12T19:54:21.000Z","2018-09-12T21:54:17.891Z","891.0"
"2018-09-12T20:04:43.000Z","2018-09-12T22:04:39.378Z","891.0"
"2018-09-12T20:15:04.000Z","2018-09-12T22:15:00.840Z","891.0"
"2018-09-12T20:25:26.000Z","2018-09-12T22:25:22.287Z","891.0"
"2018-09-12T20:35:55.000Z","2018-09-12T22:35:51.705Z","891.0"
"2018-09-12T20:46:24.000Z","2018-09-12T22:46:21.097Z","891.0"
"2018-09-12T20:56:54.000Z","2018-09-12T22:56:50.462Z","891.0"
"2018-09-12T21:07:23.000Z","2018-09-12T23:07:19.813Z","891.0"
"2018-09-12T21:17:45.000Z","2018-09-12T23:17:41.137Z","891.0"
"2018-09-12T21:28:06.000Z","2018-09-12T23:28:02.437Z","891.0"
"2018-09-12T21:38:35.000Z","2018-09-12T23:38:31.720Z","891.0"
"2018-09-12T21:49:04.000Z","2018-09-12T23:49:00.977Z","891.0"
"2018-09-12T21:59:26.000Z","2018-09-12T23:59:22.208Z","891.0"
"2018-09-12T22:09:55.000Z","2018-09-13T00:09:51.450Z","891.0"
"2018-09-12T22:20:24.000Z","2018-09-13T00:20:20.716Z","891.0"
"2018-09-12T22:30:54.000Z","2018-09-13T00:30:50.154Z","890.90"
"2018-09-12T22:41:15.000Z","2018-09-13T00:41:11.419Z","891.0"
"2018-09-12T22:51:44.000Z","2018-09-13T00:51:40.859Z","890.90"
"2018-09-12T23:02:06.000Z","2018-09-13T01:02:02.112Z","891.0"
"2018-09-12T23:12:35.000Z","2018-09-13T01:12:31.532Z","890.90"
"2018-09-12T23:23:04.000Z","2018-09-13T01:23:00.932Z","890.90"
"2018-09-12T23:33:34.000Z","2018-09-13T01:33:30.324Z","890.90"
"2018-09-12T23:43:55.000Z","2018-09-13T01:43:51.545Z","890.90"
"2018-09-12T23:54:24.000Z","2018-09-13T01:54:20.910Z","890.90"
"2018-09-13T00:04:46.000Z","2018-09-13T02:04:42.244Z","890.90"
"2018-09-13T00:15:15.000Z","2018-09-13T02:15:11.578Z","890.79"
"2018-09-13T00:36:06.000Z","2018-09-13T02:36:01.974Z","890.59"
"2018-09-13T00:46:34.000Z","2018-09-13T02:46:31.222Z","890.29"
"2018-09-13T00:56:56.000Z","2018-09-13T02:56:52.261Z","890.9"
"2018-09-13T01:07:17.000Z","2018-09-13T03:07:13.269Z","890.9"
"2018-09-13T01:17:46.000Z","2018-09-13T03:17:42.285Z","890.0"
"2018-09-13T01:28:15.000Z","2018-09-13T03:28:11.282Z","890.0"
"2018-09-13T01:38:36.000Z","2018-09-13T03:38:32.237Z","890.0"
"2018-09-13T01:49:04.000Z","2018-09-13T03:49:01.154Z","890.0"
"2018-09-13T01:59:25.000Z","2018-09-13T03:59:22.044Z","890.0"
"2018-09-13T02:09:46.000Z","2018-09-13T04:09:42.921Z","890.0"
"2018-09-13T02:20:07.000Z","2018-09-13T04:20:03.787Z","890.0"
"2018-09-13T02:30:36.000Z","2018-09-13T04:30:32.650Z","890.0"
"2018-09-13T02:41:05.000Z","2018-09-13T04:41:01.503Z","890.0"
"2018-09-13T02:51:26.000Z","2018-09-13T04:51:22.325Z","890.0"
"2018-09-13T03:01:54.000Z","2018-09-13T05:01:51.139Z","890.0"
"2018-09-13T03:12:15.000Z","2018-09-13T05:12:11.937Z","890.0"
"2018-09-13T03:22:48.000Z","2018-09-13T05:22:42.458Z","890.0"
"2018-09-13T03:33:15.000Z","2018-09-13T05:33:11.234Z","890.0"
"2018-09-13T03:43:44.000Z","2018-09-13T05:43:39.997Z","890.0"
"2018-09-13T03:54:04.000Z","2018-09-13T05:54:00.733Z","890.0"
"2018-09-13T04:04:25.000Z","2018-09-13T06:04:21.447Z","890.0"
"2018-09-13T04:14:45.000Z","2018-09-13T06:14:42.148Z","890.0"
"2018-09-13T04:25:06.000Z","2018-09-13T06:25:02.992Z","889.90"
"2018-09-13T04:45:57.000Z","2018-09-13T06:45:52.492Z","889.90"
"2018-09-13T04:56:17.000Z","2018-09-13T06:56:13.299Z","889.90"
"2018-09-13T05:06:46.000Z","2018-09-13T07:06:42.096Z","889.90"
"2018-09-13T05:17:15.000Z","2018-09-13T07:17:10.871Z","889.90"
"2018-09-13T05:27:43.000Z","2018-09-13T07:27:39.641Z","889.79"
"2018-09-13T05:38:04.000Z","2018-09-13T07:38:00.397Z","889.59"
"2018-09-13T05:48:25.000Z","2018-09-13T07:48:21.135Z","889.59"
"2018-09-13T05:58:45.000Z","2018-09-13T07:58:41.702Z","889.9"
"2018-09-13T06:09:06.000Z","2018-09-13T08:09:02.267Z","889.0"
"2018-09-13T06:19:34.000Z","2018-09-13T08:19:30.831Z","889.9"
"2018-09-13T06:29:55.000Z","2018-09-13T08:29:51.390Z","889.0"
"2018-09-13T06:40:15.000Z","2018-09-13T08:40:11.960Z","889.0"
"2018-09-13T06:50:44.000Z","2018-09-13T08:50:40.584Z","889.0"
"2018-09-13T07:01:05.000Z","2018-09-13T09:01:01.262Z","889.0"
"2018-09-13T07:11:33.000Z","2018-09-13T09:11:30.010Z","889.0"
"2018-09-13T07:32:15.000Z","2018-09-13T09:32:11.755Z","889.0"
"2018-09-13T07:42:44.000Z","2018-09-13T09:42:40.750Z","889.0"
"2018-09-13T07:53:13.000Z","2018-09-13T09:53:09.829Z","889.0"
"2018-09-13T08:03:34.000Z","2018-09-13T10:03:30.972Z","889.0"
"2018-09-13T08:14:04.000Z","2018-09-13T10:14:00.216Z","889.0"
"2018-09-13T08:24:33.000Z","2018-09-13T10:24:29.730Z","889.29"
"2018-09-13T08:34:55.000Z","2018-09-13T10:34:51.382Z","889.50"
"2018-09-13T08:45:17.000Z","2018-09-13T10:45:13.161Z","889.90"
"2018-09-13T08:55:39.000Z","2018-09-13T10:55:35.078Z","889.90"
"2018-09-13T09:06:00.000Z","2018-09-13T11:05:57.185Z","889.90"
"2018-09-13T09:16:31.000Z","2018-09-13T11:16:27.359Z","890.0"
"2018-09-13T09:27:01.000Z","2018-09-13T11:26:57.845Z","890.0"
"2018-09-13T09:37:32.000Z","2018-09-13T11:37:28.683Z","890.0"
"2018-09-13T09:48:03.000Z","2018-09-13T11:47:59.960Z","890.0"
"2018-09-13T10:09:08.000Z","2018-09-13T12:09:04.552Z","890.9"
"2018-09-13T10:19:34.000Z","2018-09-13T12:19:30.190Z","891.0"
"2018-09-13T10:30:08.000Z","2018-09-13T12:30:04.810Z","891.0"
"2018-09-13T10:40:43.000Z","2018-09-13T12:40:39.728Z","891.0"
"2018-09-13T10:51:19.000Z","2018-09-13T12:51:15.163Z","891.90"
"2018-09-13T11:01:46.000Z","2018-09-13T13:01:42.675Z","892.0"
"2018-09-13T11:12:22.000Z","2018-09-13T13:12:18.768Z","892.0"
"2018-09-13T11:22:51.000Z","2018-09-13T13:22:47.459Z","892.70"
"2018-09-13T11:33:20.000Z","2018-09-13T13:33:16.216Z","893.0"
"2018-09-13T11:43:49.000Z","2018-09-13T13:43:45.258Z","893.0"
"2018-09-13T11:54:41.000Z","2018-09-13T13:54:14.461Z","893.0"
"2018-09-13T12:15:33.000Z","2018-09-13T14:15:28.492Z","893.79"
"2018-09-13T12:26:08.000Z","2018-09-13T14:26:04.613Z","893.79"
"2018-09-13T12:36:36.000Z","2018-09-13T14:36:32.471Z","893.90"
"2018-09-13T12:57:39.000Z","2018-09-13T14:57:36.040Z","893.90"
"2018-09-13T13:08:14.000Z","2018-09-13T15:08:11.111Z","893.20"
"2018-09-13T13:29:17.000Z","2018-09-13T15:29:13.448Z","893.90"
"2018-09-13T13:39:52.000Z","2018-09-13T15:39:48.972Z","893.90"
"2018-09-13T13:50:20.000Z","2018-09-13T15:50:16.065Z","893.50"
"2018-09-13T14:00:46.000Z","2018-09-13T16:00:42.994Z","893.90"
"2018-09-13T14:11:14.000Z","2018-09-13T16:11:10.293Z","893.90"
"2018-09-13T14:21:42.000Z","2018-09-13T16:21:37.729Z","894.0"
"2018-09-13T14:32:16.000Z","2018-09-13T16:32:13.123Z","894.0"
"2018-09-13T14:42:44.000Z","2018-09-13T16:42:40.247Z","893.90"
"2018-09-13T14:53:11.000Z","2018-09-13T16:53:07.161Z","894.0"
"2018-09-13T15:03:38.000Z","2018-09-13T17:03:34.294Z","893.90"
"2018-09-13T15:14:13.000Z","2018-09-13T17:14:09.659Z","893.90"
"2018-09-13T15:24:48.000Z","2018-09-13T17:24:44.965Z","894.0"
"2018-09-13T15:45:51.000Z","2018-09-13T17:45:47.459Z","893.40"
"2018-09-13T15:56:21.000Z","2018-09-13T17:56:13.588Z","893.20"
"2018-09-13T16:06:55.000Z","2018-09-13T18:06:47.910Z","893.40"
"2018-09-13T16:17:26.000Z","2018-09-13T18:17:22.157Z","893.20"
"2018-09-13T16:28:02.000Z","2018-09-13T18:27:55.995Z","893.0"
"2018-09-13T16:49:06.000Z","2018-09-13T18:49:02.141Z","893.0"
"2018-09-13T16:59:39.000Z","2018-09-13T18:59:34.882Z","893.0"
"2018-09-13T17:10:11.000Z","2018-09-13T19:10:07.472Z","893.0"
"2018-09-13T17:31:08.000Z","2018-09-13T19:31:04.363Z","892.90"
"2018-09-13T17:41:40.000Z","2018-09-13T19:41:36.498Z","892.79"
"2018-09-13T17:52:12.000Z","2018-09-13T19:52:08.218Z","892.40"
"2018-09-13T18:02:35.000Z","2018-09-13T20:02:31.697Z","892.0"
"2018-09-13T18:13:06.000Z","2018-09-13T20:13:02.998Z","892.0"
"2018-09-13T18:23:29.000Z","2018-09-13T20:23:26.057Z","892.0"
"2018-09-13T18:44:24.000Z","2018-09-13T20:44:19.728Z","892.0"
"2018-09-13T18:54:46.000Z","2018-09-13T20:54:42.378Z","892.0"
"2018-09-13T19:05:16.000Z","2018-09-13T21:05:13.128Z","891.90"
"2018-09-13T19:26:10.000Z","2018-09-13T21:26:06.066Z","892.0"
"2018-09-13T19:36:32.000Z","2018-09-13T21:36:28.458Z","892.0"
"2018-09-13T19:46:54.000Z","2018-09-13T21:46:50.807Z","892.0"
"2018-09-13T19:57:25.000Z","2018-09-13T21:57:21.129Z","892.0"
"2018-09-13T20:07:55.000Z","2018-09-13T22:07:51.390Z","892.0"
"2018-09-13T20:18:17.000Z","2018-09-13T22:18:13.597Z","892.0"
"2018-09-13T20:28:47.000Z","2018-09-13T22:28:43.781Z","892.0"
"2018-09-13T20:39:18.000Z","2018-09-13T22:39:14.084Z","891.90"
"2018-09-13T20:49:48.000Z","2018-09-13T22:49:44.355Z","891.90"
"2018-09-13T21:00:10.000Z","2018-09-13T23:00:06.387Z","892.0"
"2018-09-13T21:10:39.000Z","2018-09-13T23:10:36.557Z","891.90"
"2018-09-13T21:21:10.000Z","2018-09-13T23:21:06.724Z","891.90"
"2018-09-13T21:31:32.000Z","2018-09-13T23:31:28.864Z","891.90"
"2018-09-13T21:41:55.000Z","2018-09-13T23:41:50.995Z","891.90"
"2018-09-13T21:52:16.000Z","2018-09-13T23:52:13.097Z","891.90"
"2018-09-13T22:13:09.000Z","2018-09-14T00:13:05.277Z","891.79"
"2018-09-13T22:23:39.000Z","2018-09-14T00:23:35.370Z","891.70"
"2018-09-13T22:34:01.000Z","2018-09-14T00:33:57.253Z","891.70"
"2018-09-13T22:44:31.000Z","2018-09-14T00:44:27.282Z","891.50"
"2018-09-13T22:54:53.000Z","2018-09-14T00:54:49.261Z","891.29"
"2018-09-13T23:05:23.000Z","2018-09-14T01:05:19.216Z","891.29"
"2018-09-13T23:15:44.000Z","2018-09-14T01:15:40.989Z","891.0"
"2018-09-13T23:26:14.000Z","2018-09-14T01:26:10.750Z","891.0"
"2018-09-13T23:36:36.000Z","2018-09-14T01:36:32.465Z","891.0"
"2018-09-13T23:46:58.000Z","2018-09-14T01:46:54.153Z","891.0"
"2018-09-13T23:57:27.000Z","2018-09-14T01:57:23.827Z","891.0"
"2018-09-14T00:07:57.000Z","2018-09-14T02:07:53.499Z","891.0"
"2018-09-14T00:18:27.000Z","2018-09-14T02:18:23.152Z","891.0"
"2018-09-14T00:28:48.000Z","2018-09-14T02:28:44.763Z","891.0"
"2018-09-14T00:39:10.000Z","2018-09-14T02:39:06.362Z","891.0"
"2018-09-14T00:49:40.000Z","2018-09-14T02:49:35.954Z","891.0"
"2018-09-14T01:10:38.000Z","2018-09-14T03:10:35.076Z","891.0"
"2018-09-14T01:21:00.000Z","2018-09-14T03:20:56.589Z","891.0"
"2018-09-14T01:31:21.000Z","2018-09-14T03:31:18.075Z","891.0"
"2018-09-14T01:41:51.000Z","2018-09-14T03:41:47.538Z","891.0"
"2018-09-14T01:52:12.000Z","2018-09-14T03:52:08.962Z","891.0"
"2018-09-14T02:02:42.000Z","2018-09-14T04:02:38.353Z","891.0"
"2018-09-14T02:13:11.000Z","2018-09-14T04:13:07.721Z","891.0"
"2018-09-14T02:23:40.000Z","2018-09-14T04:23:37.086Z","891.0"
"2018-09-14T02:34:10.000Z","2018-09-14T04:34:06.427Z","891.0"
"2018-09-14T02:44:40.000Z","2018-09-14T04:44:35.918Z","890.90"
"2018-09-14T03:05:38.000Z","2018-09-14T05:05:34.778Z","890.90"
"2018-09-14T03:16:00.000Z","2018-09-14T05:15:56.264Z","890.90"
"2018-09-14T03:26:29.000Z","2018-09-14T05:26:25.735Z","890.79"
"2018-09-14T03:36:51.000Z","2018-09-14T05:36:47.173Z","890.90"
"2018-09-14T03:47:20.000Z","2018-09-14T05:47:16.590Z","890.70"
"2018-09-14T03:57:40.000Z","2018-09-14T05:57:37.984Z","890.29"
"2018-09-14T04:08:11.000Z","2018-09-14T06:08:07.383Z","890.40"
"2018-09-14T04:18:40.000Z","2018-09-14T06:18:36.763Z","890.20"
"2018-09-14T04:29:09.000Z","2018-09-14T06:29:05.958Z","890.0"
"2018-09-14T04:39:31.000Z","2018-09-14T06:39:27.160Z","890.0"
"2018-09-14T04:50:00.000Z","2018-09-14T06:49:56.360Z","890.0"
"2018-09-14T05:00:29.000Z","2018-09-14T07:00:25.548Z","890.0"
"2018-09-14T05:10:58.000Z","2018-09-14T07:10:54.741Z","890.0"
"2018-09-14T05:21:19.000Z","2018-09-14T07:21:15.913Z","890.0"
"2018-09-14T05:31:48.000Z","2018-09-14T07:31:45.100Z","890.0"
"2018-09-14T05:42:18.000Z","2018-09-14T07:42:14.301Z","890.0"
"2018-09-14T05:52:47.000Z","2018-09-14T07:52:43.526Z","890.0"
"2018-09-14T06:03:07.000Z","2018-09-14T08:03:04.736Z","890.0"
"2018-09-14T06:13:30.000Z","2018-09-14T08:13:25.968Z","890.0"
"2018-09-14T06:23:51.000Z","2018-09-14T08:23:47.210Z","890.0"
"2018-09-14T06:34:12.000Z","2018-09-14T08:34:08.333Z","890.0"
"2018-09-14T06:44:41.000Z","2018-09-14T08:44:37.185Z","890.0"
"2018-09-14T06:55:01.000Z","2018-09-14T08:54:57.888Z","889.90"
"2018-09-14T07:05:30.000Z","2018-09-14T09:05:26.408Z","889.90"
"2018-09-14T07:15:51.000Z","2018-09-14T09:15:46.838Z","889.20"
"2018-09-14T07:26:11.000Z","2018-09-14T09:26:07.003Z","889.9"
"2018-09-14T07:36:29.000Z","2018-09-14T09:36:27.116Z","889.0"
"2018-09-14T07:57:11.000Z","2018-09-14T09:57:07.352Z","889.0"
"2018-09-14T08:07:30.000Z","2018-09-14T10:07:27.513Z","889.0"
"2018-09-14T08:17:51.000Z","2018-09-14T10:17:47.673Z","889.0"
"2018-09-14T08:28:11.000Z","2018-09-14T10:28:07.855Z","889.0"
"2018-09-14T08:38:40.000Z","2018-09-14T10:38:36.065Z","889.0"
"2018-09-14T08:49:00.000Z","2018-09-14T10:48:56.270Z","889.0"
"2018-09-14T08:59:20.000Z","2018-09-14T10:59:16.473Z","889.0"
"2018-09-14T09:09:48.000Z","2018-09-14T11:09:44.683Z","889.0"
"2018-09-14T09:30:44.000Z","2018-09-14T11:30:41.199Z","889.0"
"2018-09-14T09:41:05.000Z","2018-09-14T11:41:01.535Z","889.0"
"2018-09-14T09:51:25.000Z","2018-09-14T11:51:21.967Z","889.0"
"2018-09-14T10:01:46.000Z","2018-09-14T12:01:42.573Z","889.0"
"2018-09-14T10:12:15.000Z","2018-09-14T12:12:11.420Z","889.0"
"2018-09-14T10:22:39.000Z","2018-09-14T12:22:32.580Z","889.9"
"2018-09-14T10:32:57.000Z","2018-09-14T12:32:54.132Z","889.29"
"2018-09-14T11:15:00.000Z","2018-09-14T13:14:56.964Z","890.0"
"2018-09-14T11:25:32.000Z","2018-09-14T13:25:28.896Z","890.0"
"2018-09-14T11:36:05.000Z","2018-09-14T13:36:01.439Z","890.29"
"2018-09-14T11:46:38.000Z","2018-09-14T13:46:34.656Z","890.90"
"2018-09-14T11:57:12.000Z","2018-09-14T13:57:08.299Z","891.0"
"2018-09-14T12:18:18.000Z","2018-09-14T14:18:15.003Z","890.90"
"2018-09-14T12:28:49.000Z","2018-09-14T14:28:40.104Z","891.0"
"2018-09-14T12:39:09.000Z","2018-09-14T14:39:05.339Z","891.0"
"2018-09-14T12:49:34.000Z","2018-09-14T14:49:30.654Z","891.0"
"2018-09-14T13:00:00.000Z","2018-09-14T14:59:56.085Z","891.0"
"2018-09-14T13:10:25.000Z","2018-09-14T15:10:21.618Z","891.0"
"2018-09-14T13:20:59.000Z","2018-09-14T15:20:55.371Z","891.0"
"2018-09-14T13:31:30.000Z","2018-09-14T15:31:21.433Z","891.0"
"2018-09-14T13:41:51.000Z","2018-09-14T15:41:47.620Z","891.0"
"2018-09-14T13:52:25.000Z","2018-09-14T15:52:21.780Z","891.0"
"2018-09-14T14:02:51.000Z","2018-09-14T16:02:47.503Z","891.0"
"2018-09-14T14:13:25.000Z","2018-09-14T16:13:21.305Z","891.0"
"2018-09-14T14:23:55.000Z","2018-09-14T16:23:47.038Z","891.0"
"2018-09-14T14:34:16.000Z","2018-09-14T16:34:12.473Z","891.0"
"2018-09-14T14:44:41.000Z","2018-09-14T16:44:37.828Z","891.0"
"2018-09-14T14:55:15.000Z","2018-09-14T16:55:11.494Z","891.0"
"2018-09-14T15:05:48.000Z","2018-09-14T17:05:45.063Z","891.0"
"2018-09-14T15:16:22.000Z","2018-09-14T17:16:18.133Z","891.0"
"2018-09-14T15:26:55.000Z","2018-09-14T17:26:51.521Z","891.0"
"2018-09-14T15:37:30.000Z","2018-09-14T17:37:25.960Z","891.0"
"2018-09-14T15:48:04.000Z","2018-09-14T17:48:00.806Z","891.0"
"2018-09-14T15:58:30.000Z","2018-09-14T17:58:26.830Z","891.0"
"2018-09-14T16:08:56.000Z","2018-09-14T18:08:52.300Z","891.0"
"2018-09-14T16:19:21.000Z","2018-09-14T18:19:17.325Z","891.0"
"2018-09-14T16:29:53.000Z","2018-09-14T18:29:50.134Z","891.0"
"2018-09-14T16:40:18.000Z","2018-09-14T18:40:14.670Z","891.0"
"2018-09-14T16:50:51.000Z","2018-09-14T18:50:47.179Z","890.90"
"2018-09-14T17:01:23.000Z","2018-09-14T19:01:19.441Z","890.90"
"2018-09-14T17:11:47.000Z","2018-09-14T19:11:43.417Z","890.70"
"2018-09-14T17:32:42.000Z","2018-09-14T19:32:38.564Z","890.0"
"2018-09-14T17:43:13.000Z","2018-09-14T19:43:09.708Z","890.0"
"2018-09-14T17:53:36.000Z","2018-09-14T19:53:32.586Z","890.0"
"2018-09-14T18:03:59.000Z","2018-09-14T20:03:55.252Z","890.0"
"2018-09-14T18:14:29.000Z","2018-09-14T20:14:25.732Z","890.0"
"2018-09-14T18:24:59.000Z","2018-09-14T20:24:56.199Z","889.90"
"2018-09-14T18:35:30.000Z","2018-09-14T20:35:26.326Z","890.0"
"2018-09-14T18:56:14.000Z","2018-09-14T20:56:10.447Z","889.90"
"2018-09-14T19:06:36.000Z","2018-09-14T21:06:32.497Z","889.90"
"2018-09-14T19:16:58.000Z","2018-09-14T21:16:54.332Z","890.0"
"2018-09-14T19:27:27.000Z","2018-09-14T21:27:24.099Z","890.0"
"2018-09-14T19:37:50.000Z","2018-09-14T21:37:46.003Z","889.90"
"2018-09-14T19:48:19.000Z","2018-09-14T21:48:15.945Z","889.90"
"2018-09-14T19:58:41.000Z","2018-09-14T21:58:37.855Z","889.90"
"2018-09-14T20:09:03.000Z","2018-09-14T22:08:59.576Z","889.90"
"2018-09-14T20:19:33.000Z","2018-09-14T22:19:29.267Z","889.90"
"2018-09-14T20:29:55.000Z","2018-09-14T22:29:51.076Z","889.79"
"2018-09-14T20:40:16.000Z","2018-09-14T22:40:12.862Z","889.79"
"2018-09-14T20:50:37.000Z","2018-09-14T22:50:34.624Z","889.70"
"2018-09-14T21:01:00.000Z","2018-09-14T23:00:56.357Z","889.50"
"2018-09-14T21:11:29.000Z","2018-09-14T23:11:26.071Z","889.40"
"2018-09-14T21:32:13.000Z","2018-09-14T23:32:09.052Z","889.9"
"2018-09-14T21:42:42.000Z","2018-09-14T23:42:38.500Z","889.0"
"2018-09-14T21:53:11.000Z","2018-09-14T23:53:07.925Z","889.0"
"2018-09-14T22:03:33.000Z","2018-09-15T00:03:29.336Z","889.0"
"2018-09-14T22:14:01.000Z","2018-09-15T00:13:58.732Z","889.0"
"2018-09-14T22:24:30.000Z","2018-09-15T00:24:28.102Z","889.0"
"2018-09-14T22:35:01.000Z","2018-09-15T00:34:57.455Z","889.0"
"2018-09-14T22:45:30.000Z","2018-09-15T00:45:26.777Z","889.0"
"2018-09-14T22:55:51.000Z","2018-09-15T00:55:48.052Z","889.0"
"2018-09-14T23:06:13.000Z","2018-09-15T01:06:09.314Z","889.0"
"2018-09-14T23:27:02.000Z","2018-09-15T01:26:59.815Z","889.0"
"2018-09-14T23:37:24.000Z","2018-09-15T01:37:21.026Z","889.0"
"2018-09-14T23:47:46.000Z","2018-09-15T01:47:42.211Z","889.0"
"2018-09-14T23:58:07.000Z","2018-09-15T01:58:03.392Z","889.0"
"2018-09-15T00:08:36.000Z","2018-09-15T02:08:32.586Z","889.0"
"2018-09-15T00:18:57.000Z","2018-09-15T02:18:53.742Z","889.0"
"2018-09-15T00:29:26.000Z","2018-09-15T02:29:23.032Z","888.90"
"2018-09-15T00:39:56.000Z","2018-09-15T02:39:52.137Z","889.0"
"2018-09-15T00:50:30.000Z","2018-09-15T02:50:21.368Z","888.90"
"2018-09-15T01:00:46.000Z","2018-09-15T03:00:42.407Z","889.0"
"2018-09-15T01:21:36.000Z","2018-09-15T03:21:32.757Z","888.90"
"2018-09-15T01:32:05.000Z","2018-09-15T03:32:01.904Z","888.90"
"2018-09-15T01:42:34.000Z","2018-09-15T03:42:31.048Z","888.90"
"2018-09-15T02:03:32.000Z","2018-09-15T04:03:29.328Z","888.79"
"2018-09-15T02:13:54.000Z","2018-09-15T04:13:50.425Z","888.79"
"2018-09-15T02:24:15.000Z","2018-09-15T04:24:11.511Z","888.29"
"2018-09-15T02:34:36.000Z","2018-09-15T04:34:32.575Z","888.20"
"2018-09-15T02:44:57.000Z","2018-09-15T04:44:53.635Z","888.29"
"2018-09-15T02:55:26.000Z","2018-09-15T04:55:22.535Z","888.9"
"2018-09-15T03:05:47.000Z","2018-09-15T05:05:43.417Z","888.0"
"2018-09-15T03:16:08.000Z","2018-09-15T05:16:04.276Z","888.0"
"2018-09-15T03:26:37.000Z","2018-09-15T05:26:33.123Z","888.0"
"2018-09-15T03:36:57.000Z","2018-09-15T05:36:53.944Z","888.0"
"2018-09-15T03:47:18.000Z","2018-09-15T05:47:14.758Z","888.0"
"2018-09-15T03:57:47.000Z","2018-09-15T05:57:43.577Z","888.0"
"2018-09-15T04:08:16.000Z","2018-09-15T06:08:12.372Z","888.0"
"2018-09-15T04:18:44.000Z","2018-09-15T06:18:41.134Z","888.0"
"2018-09-15T04:29:05.000Z","2018-09-15T06:29:01.878Z","888.0"
"2018-09-15T04:39:26.000Z","2018-09-15T06:39:22.599Z","888.0"
"2018-09-15T04:49:55.000Z","2018-09-15T06:49:51.312Z","888.0"
"2018-09-15T05:10:50.000Z","2018-09-15T07:10:43.489Z","888.0"
"2018-09-15T05:21:15.000Z","2018-09-15T07:21:12.141Z","888.0"
"2018-09-15T05:31:44.000Z","2018-09-15T07:31:40.778Z","888.0"
"2018-09-15T05:42:13.000Z","2018-09-15T07:42:09.398Z","888.0"
"2018-09-15T05:52:42.000Z","2018-09-15T07:52:38.003Z","888.0"
"2018-09-15T06:03:02.000Z","2018-09-15T08:02:58.623Z","888.0"
"2018-09-15T06:23:45.000Z","2018-09-15T08:23:40.079Z","887.90"
"2018-09-15T06:34:04.000Z","2018-09-15T08:34:00.761Z","888.0"
"2018-09-15T06:44:25.000Z","2018-09-15T08:44:21.468Z","888.0"
"2018-09-15T06:54:46.000Z","2018-09-15T08:54:42.407Z","887.90"
"2018-09-15T07:05:07.000Z","2018-09-15T09:05:03.263Z","888.0"
"2018-09-15T07:15:27.000Z","2018-09-15T09:15:24.201Z","888.0"
"2018-09-15T07:25:49.000Z","2018-09-15T09:25:45.247Z","888.0"
"2018-09-15T07:36:19.000Z","2018-09-15T09:36:14.405Z","888.0"
"2018-09-15T07:46:47.000Z","2018-09-15T09:46:43.677Z","888.0"
"2018-09-15T08:07:38.000Z","2018-09-15T10:07:34.506Z","888.0"
"2018-09-15T08:18:00.000Z","2018-09-15T10:17:56.058Z","888.0"
"2018-09-15T08:28:21.000Z","2018-09-15T10:28:17.753Z","888.0"
"2018-09-15T08:38:43.000Z","2018-09-15T10:38:39.624Z","888.0"
"2018-09-15T08:49:05.000Z","2018-09-15T10:49:01.704Z","888.0"
