
"date_received","timestamp","value"
"2018-07-27T19:01:10.000Z","2018-07-27T19:01:08.000Z","101.34"
"2018-07-27T19:02:10.000Z","2018-07-27T19:02:09.000Z","101.34"
"2018-07-27T19:03:11.000Z","2018-07-27T19:03:09.000Z","101.34"
"2018-07-27T19:04:12.000Z","2018-07-27T19:04:09.000Z","101.34"
"2018-07-27T19:05:11.000Z","2018-07-27T19:05:10.000Z","101.34"
"2018-07-27T19:06:12.000Z","2018-07-27T19:06:10.000Z","101.34"
"2018-07-27T19:07:12.000Z","2018-07-27T19:07:10.000Z","101.34"
"2018-07-27T19:08:12.000Z","2018-07-27T19:08:11.000Z","101.35"
"2018-07-27T19:09:13.000Z","2018-07-27T19:09:11.000Z","101.35"
"2018-07-27T19:10:13.000Z","2018-07-27T19:10:11.000Z","101.35"
"2018-07-27T19:11:13.000Z","2018-07-27T19:11:12.000Z","101.35"
"2018-07-27T19:12:14.000Z","2018-07-27T19:12:12.000Z","101.35"
"2018-07-27T19:13:14.000Z","2018-07-27T19:13:12.000Z","101.36"
"2018-07-27T19:14:15.000Z","2018-07-27T19:14:13.000Z","101.36"
"2018-07-27T19:15:15.000Z","2018-07-27T19:15:13.000Z","101.36"
"2018-07-27T19:16:15.000Z","2018-07-27T19:16:13.000Z","101.36"
"2018-07-27T19:17:15.000Z","2018-07-27T19:17:14.000Z","101.37"
"2018-07-27T19:18:16.000Z","2018-07-27T19:18:14.000Z","101.37"
"2018-07-27T19:19:16.000Z","2018-07-27T19:19:14.000Z","101.37"
"2018-07-27T19:20:16.000Z","2018-07-27T19:20:15.000Z","101.37"
"2018-07-27T19:21:17.000Z","2018-07-27T19:21:15.000Z","101.37"
"2018-07-27T19:22:17.000Z","2018-07-27T19:22:15.000Z","101.37"
"2018-07-27T19:23:18.000Z","2018-07-27T19:23:16.000Z","101.37"
"2018-07-27T19:24:18.000Z","2018-07-27T19:24:16.000Z","101.37"
"2018-07-27T19:25:18.000Z","2018-07-27T19:25:17.000Z","101.37"
"2018-07-27T19:26:19.000Z","2018-07-27T19:26:17.000Z","101.37"
"2018-07-27T19:27:19.000Z","2018-07-27T19:27:17.000Z","101.37"
"2018-07-27T19:28:19.000Z","2018-07-27T19:28:18.000Z","101.38"
"2018-07-27T19:29:20.000Z","2018-07-27T19:29:18.000Z","101.39"
"2018-07-27T19:30:20.000Z","2018-07-27T19:30:18.000Z","101.39"
"2018-07-27T19:31:21.000Z","2018-07-27T19:31:19.000Z","101.40"
"2018-07-27T19:32:21.000Z","2018-07-27T19:32:19.000Z","101.40"
"2018-07-27T19:33:21.000Z","2018-07-27T19:33:20.000Z","101.41"
"2018-07-27T19:34:22.000Z","2018-07-27T19:34:20.000Z","101.41"
"2018-07-27T19:35:22.000Z","2018-07-27T19:35:20.000Z","101.41"
"2018-07-27T19:36:23.000Z","2018-07-27T19:36:21.000Z","101.41"
"2018-07-27T19:37:23.000Z","2018-07-27T19:37:21.000Z","101.42"
"2018-07-27T19:38:23.000Z","2018-07-27T19:38:22.000Z","101.42"
"2018-07-27T19:39:24.000Z","2018-07-27T19:39:22.000Z","101.42"
"2018-07-27T19:40:24.000Z","2018-07-27T19:40:22.000Z","101.42"
"2018-07-27T19:41:24.000Z","2018-07-27T19:41:23.000Z","101.42"
"2018-07-27T19:42:25.000Z","2018-07-27T19:42:23.000Z","101.42"
"2018-07-27T19:43:25.000Z","2018-07-27T19:43:24.000Z","101.42"
"2018-07-27T19:44:26.000Z","2018-07-27T19:44:24.000Z","101.42"
"2018-07-27T19:45:26.000Z","2018-07-27T19:45:24.000Z","101.42"
"2018-07-27T19:46:26.000Z","2018-07-27T19:46:25.000Z","101.42"
"2018-07-27T19:47:27.000Z","2018-07-27T19:47:25.000Z","101.42"
"2018-07-27T19:48:27.000Z","2018-07-27T19:48:26.000Z","101.43"
"2018-07-27T19:49:28.000Z","2018-07-27T19:49:26.000Z","101.43"
"2018-07-27T19:50:28.000Z","2018-07-27T19:50:26.000Z","101.43"
"2018-07-27T19:51:29.000Z","2018-07-27T19:51:27.000Z","101.43"
"2018-07-27T19:52:29.000Z","2018-07-27T19:52:27.000Z","101.44"
"2018-07-27T19:53:29.000Z","2018-07-27T19:53:28.000Z","101.45"
"2018-07-27T19:54:30.000Z","2018-07-27T19:54:28.000Z","101.44"
"2018-07-27T19:55:30.000Z","2018-07-27T19:55:28.000Z","101.45"
"2018-07-27T19:56:31.000Z","2018-07-27T19:56:29.000Z","101.45"
"2018-07-27T19:57:31.000Z","2018-07-27T19:57:29.000Z","101.46"
"2018-07-27T19:58:31.000Z","2018-07-27T19:58:30.000Z","101.46"
"2018-07-27T19:59:32.000Z","2018-07-27T19:59:30.000Z","101.46"
"2018-07-27T20:00:32.000Z","2018-07-27T20:00:30.000Z","101.47"
"2018-07-27T20:01:33.000Z","2018-07-27T20:01:31.000Z","101.47"
"2018-07-27T20:02:33.000Z","2018-07-27T20:02:31.000Z","101.48"
"2018-07-27T20:03:33.000Z","2018-07-27T20:03:32.000Z","101.48"
"2018-07-27T20:04:35.000Z","2018-07-27T20:04:32.000Z","101.49"
"2018-07-27T20:05:34.000Z","2018-07-27T20:05:32.000Z","101.49"
"2018-07-27T20:06:35.000Z","2018-07-27T20:06:33.000Z","101.49"
"2018-07-27T20:07:35.000Z","2018-07-27T20:07:33.000Z","101.50"
"2018-07-27T20:08:35.000Z","2018-07-27T20:08:34.000Z","101.50"
"2018-07-27T20:09:36.000Z","2018-07-27T20:09:34.000Z","101.50"
"2018-07-27T20:10:36.000Z","2018-07-27T20:10:35.000Z","101.50"
"2018-07-27T20:11:37.000Z","2018-07-27T20:11:35.000Z","101.50"
"2018-07-27T20:12:37.000Z","2018-07-27T20:12:35.000Z","101.50"
"2018-07-27T20:13:38.000Z","2018-07-27T20:13:36.000Z","101.50"
"2018-07-27T20:14:38.000Z","2018-07-27T20:14:36.000Z","101.51"
"2018-07-27T20:15:38.000Z","2018-07-27T20:15:37.000Z","101.51"
"2018-07-27T20:16:39.000Z","2018-07-27T20:16:37.000Z","101.51"
"2018-07-27T20:17:39.000Z","2018-07-27T20:17:37.000Z","101.51"
"2018-07-27T20:18:40.000Z","2018-07-27T20:18:38.000Z","101.51"
"2018-07-27T20:19:40.000Z","2018-07-27T20:19:38.000Z","101.52"
"2018-07-27T20:20:40.000Z","2018-07-27T20:20:39.000Z","101.52"
"2018-07-27T20:21:41.000Z","2018-07-27T20:21:39.000Z","101.52"
"2018-07-27T20:22:41.000Z","2018-07-27T20:22:39.000Z","101.52"
"2018-07-27T20:23:42.000Z","2018-07-27T20:23:40.000Z","101.51"
"2018-07-27T20:24:42.000Z","2018-07-27T20:24:40.000Z","101.52"
"2018-07-27T20:25:42.000Z","2018-07-27T20:25:41.000Z","101.52"
"2018-07-27T20:26:43.000Z","2018-07-27T20:26:41.000Z","101.52"
"2018-07-27T20:27:43.000Z","2018-07-27T20:27:42.000Z","101.53"
"2018-07-27T20:28:44.000Z","2018-07-27T20:28:42.000Z","101.53"
"2018-07-27T20:29:44.000Z","2018-07-27T20:29:42.000Z","101.53"
"2018-07-27T20:30:45.000Z","2018-07-27T20:30:43.000Z","101.53"
"2018-07-27T20:31:45.000Z","2018-07-27T20:31:43.000Z","101.53"
"2018-07-27T20:32:45.000Z","2018-07-27T20:32:44.000Z","101.54"
"2018-07-27T20:33:46.000Z","2018-07-27T20:33:44.000Z","101.53"
"2018-07-27T20:34:46.000Z","2018-07-27T20:34:44.000Z","101.54"
"2018-07-27T20:35:47.000Z","2018-07-27T20:35:45.000Z","101.54"
"2018-07-27T20:36:47.000Z","2018-07-27T20:36:45.000Z","101.54"
"2018-07-27T20:37:47.000Z","2018-07-27T20:37:46.000Z","101.54"
"2018-07-27T20:38:48.000Z","2018-07-27T20:38:46.000Z","101.54"
"2018-07-27T20:39:48.000Z","2018-07-27T20:39:47.000Z","101.55"
"2018-07-27T20:40:49.000Z","2018-07-27T20:40:47.000Z","101.55"
"2018-07-27T20:41:49.000Z","2018-07-27T20:41:47.000Z","101.55"
"2018-07-27T20:42:50.000Z","2018-07-27T20:42:48.000Z","101.56"
"2018-07-27T20:43:50.000Z","2018-07-27T20:43:48.000Z","101.56"
"2018-07-27T20:44:50.000Z","2018-07-27T20:44:48.000Z","101.56"
"2018-07-27T20:45:51.000Z","2018-07-27T20:45:49.000Z","101.56"
"2018-07-27T20:46:51.000Z","2018-07-27T20:46:49.000Z","101.56"
"2018-07-27T20:47:52.000Z","2018-07-27T20:47:50.000Z","101.57"
"2018-07-27T20:48:52.000Z","2018-07-27T20:48:50.000Z","101.57"
"2018-07-27T20:50:53.000Z","2018-07-27T20:50:51.000Z","101.57"
"2018-07-27T20:51:53.000Z","2018-07-27T20:51:52.000Z","101.57"
"2018-07-27T20:52:54.000Z","2018-07-27T20:52:52.000Z","101.58"
"2018-07-27T20:53:54.000Z","2018-07-27T20:53:52.000Z","101.57"
"2018-07-27T20:54:55.000Z","2018-07-27T20:54:53.000Z","101.57"
"2018-07-27T20:55:55.000Z","2018-07-27T20:55:53.000Z","101.57"
"2018-07-27T20:56:56.000Z","2018-07-27T20:56:54.000Z","101.57"
"2018-07-27T20:57:56.000Z","2018-07-27T20:57:54.000Z","101.57"
"2018-07-27T20:58:56.000Z","2018-07-27T20:58:55.000Z","101.57"
"2018-07-27T20:59:57.000Z","2018-07-27T20:59:55.000Z","101.57"
"2018-07-27T21:00:57.000Z","2018-07-27T21:00:55.000Z","101.57"
"2018-07-27T21:01:58.000Z","2018-07-27T21:01:56.000Z","101.57"
"2018-07-27T21:02:58.000Z","2018-07-27T21:02:56.000Z","101.58"
"2018-07-27T21:03:58.000Z","2018-07-27T21:03:57.000Z","101.58"
"2018-07-27T21:05:00.000Z","2018-07-27T21:04:57.000Z","101.58"
"2018-07-27T21:05:59.000Z","2018-07-27T21:05:58.000Z","101.58"
"2018-07-27T21:07:00.000Z","2018-07-27T21:06:58.000Z","101.57"
"2018-07-27T21:08:00.000Z","2018-07-27T21:07:58.000Z","101.57"
"2018-07-27T21:09:02.000Z","2018-07-27T21:08:59.000Z","101.57"
"2018-07-27T21:10:01.000Z","2018-07-27T21:09:59.000Z","101.57"
"2018-07-27T21:11:01.000Z","2018-07-27T21:11:00.000Z","101.57"
"2018-07-27T21:12:02.000Z","2018-07-27T21:12:00.000Z","101.57"
"2018-07-27T21:13:02.000Z","2018-07-27T21:13:00.000Z","101.57"
"2018-07-27T21:14:03.000Z","2018-07-27T21:14:01.000Z","101.57"
"2018-07-27T21:15:03.000Z","2018-07-27T21:15:01.000Z","101.56"
"2018-07-27T21:16:03.000Z","2018-07-27T21:16:02.000Z","101.56"
"2018-07-27T21:17:04.000Z","2018-07-27T21:17:02.000Z","101.56"
"2018-07-27T21:18:04.000Z","2018-07-27T21:18:02.000Z","101.56"
"2018-07-27T21:19:05.000Z","2018-07-27T21:19:03.000Z","101.57"
"2018-07-27T21:20:05.000Z","2018-07-27T21:20:03.000Z","101.56"
"2018-07-27T21:21:05.000Z","2018-07-27T21:21:04.000Z","101.56"
"2018-07-27T21:22:06.000Z","2018-07-27T21:22:04.000Z","101.56"
"2018-07-27T21:23:06.000Z","2018-07-27T21:23:05.000Z","101.55"
"2018-07-27T21:24:07.000Z","2018-07-27T21:24:05.000Z","101.55"
"2018-07-27T21:25:07.000Z","2018-07-27T21:25:05.000Z","101.56"
"2018-07-27T21:26:08.000Z","2018-07-27T21:26:06.000Z","101.56"
"2018-07-27T21:27:08.000Z","2018-07-27T21:27:06.000Z","101.56"
"2018-07-27T21:28:08.000Z","2018-07-27T21:28:07.000Z","101.55"
"2018-07-27T21:29:09.000Z","2018-07-27T21:29:07.000Z","101.56"
"2018-07-27T21:30:09.000Z","2018-07-27T21:30:08.000Z","101.56"
"2018-07-27T21:31:10.000Z","2018-07-27T21:31:08.000Z","101.56"
"2018-07-27T21:32:10.000Z","2018-07-27T21:32:08.000Z","101.56"
"2018-07-27T21:33:11.000Z","2018-07-27T21:33:09.000Z","101.56"
"2018-07-27T21:34:11.000Z","2018-07-27T21:34:09.000Z","101.57"
"2018-07-27T21:35:11.000Z","2018-07-27T21:35:10.000Z","101.57"
"2018-07-27T21:36:12.000Z","2018-07-27T21:36:10.000Z","101.57"
"2018-07-27T21:37:12.000Z","2018-07-27T21:37:10.000Z","101.57"
"2018-07-27T21:38:13.000Z","2018-07-27T21:38:11.000Z","101.57"
"2018-07-27T21:39:13.000Z","2018-07-27T21:39:11.000Z","101.57"
"2018-07-27T21:40:13.000Z","2018-07-27T21:40:12.000Z","101.58"
"2018-07-27T21:41:14.000Z","2018-07-27T21:41:12.000Z","101.58"
"2018-07-27T21:42:14.000Z","2018-07-27T21:42:13.000Z","101.59"
"2018-07-27T21:43:15.000Z","2018-07-27T21:43:13.000Z","101.59"
"2018-07-27T21:44:15.000Z","2018-07-27T21:44:13.000Z","101.59"
"2018-07-27T21:45:16.000Z","2018-07-27T21:45:14.000Z","101.60"
"2018-07-27T21:46:16.000Z","2018-07-27T21:46:14.000Z","101.60"
"2018-07-27T21:47:16.000Z","2018-07-27T21:47:15.000Z","101.60"
"2018-07-27T21:48:17.000Z","2018-07-27T21:48:15.000Z","101.59"
"2018-07-27T21:49:17.000Z","2018-07-27T21:49:16.000Z","101.59"
"2018-07-27T21:50:18.000Z","2018-07-27T21:50:16.000Z","101.59"
"2018-07-27T21:51:18.000Z","2018-07-27T21:51:16.000Z","101.59"
"2018-07-27T21:52:19.000Z","2018-07-27T21:52:17.000Z","101.60"
"2018-07-27T21:53:19.000Z","2018-07-27T21:53:17.000Z","101.60"
"2018-07-27T21:54:19.000Z","2018-07-27T21:54:18.000Z","101.59"
"2018-07-27T21:55:20.000Z","2018-07-27T21:55:18.000Z","101.59"
"2018-07-27T21:56:20.000Z","2018-07-27T21:56:19.000Z","101.59"
"2018-07-27T21:57:21.000Z","2018-07-27T21:57:19.000Z","101.59"
"2018-07-27T21:58:21.000Z","2018-07-27T21:58:19.000Z","101.59"
"2018-07-27T21:59:22.000Z","2018-07-27T21:59:20.000Z","101.59"
"2018-07-27T22:00:22.000Z","2018-07-27T22:00:20.000Z","101.60"
"2018-07-27T22:01:23.000Z","2018-07-27T22:01:21.000Z","101.60"
"2018-07-27T22:02:23.000Z","2018-07-27T22:02:21.000Z","101.60"
"2018-07-27T22:03:23.000Z","2018-07-27T22:03:22.000Z","101.60"
"2018-07-27T22:04:24.000Z","2018-07-27T22:04:22.000Z","101.60"
"2018-07-27T22:05:25.000Z","2018-07-27T22:05:22.000Z","101.60"
"2018-07-27T22:06:25.000Z","2018-07-27T22:06:23.000Z","101.61"
"2018-07-27T22:07:25.000Z","2018-07-27T22:07:23.000Z","101.61"
"2018-07-27T22:08:25.000Z","2018-07-27T22:08:24.000Z","101.61"
"2018-07-27T22:09:26.000Z","2018-07-27T22:09:24.000Z","101.61"
"2018-07-27T22:10:26.000Z","2018-07-27T22:10:25.000Z","101.61"
"2018-07-27T22:11:27.000Z","2018-07-27T22:11:25.000Z","101.61"
"2018-07-27T22:12:27.000Z","2018-07-27T22:12:25.000Z","101.60"
"2018-07-27T22:13:28.000Z","2018-07-27T22:13:26.000Z","101.60"
"2018-07-27T22:14:28.000Z","2018-07-27T22:14:26.000Z","101.60"
"2018-07-27T22:15:28.000Z","2018-07-27T22:15:27.000Z","101.60"
"2018-07-27T22:16:29.000Z","2018-07-27T22:16:27.000Z","101.60"
"2018-07-27T22:17:29.000Z","2018-07-27T22:17:28.000Z","101.60"
"2018-07-27T22:18:30.000Z","2018-07-27T22:18:28.000Z","101.60"
"2018-07-27T22:19:30.000Z","2018-07-27T22:19:28.000Z","101.60"
"2018-07-27T22:20:31.000Z","2018-07-27T22:20:29.000Z","101.60"
"2018-07-27T22:21:31.000Z","2018-07-27T22:21:29.000Z","101.59"
"2018-07-27T22:22:31.000Z","2018-07-27T22:22:30.000Z","101.60"
"2018-07-27T22:23:32.000Z","2018-07-27T22:23:30.000Z","101.60"
"2018-07-27T22:24:32.000Z","2018-07-27T22:24:31.000Z","101.60"
"2018-07-27T22:25:33.000Z","2018-07-27T22:25:31.000Z","101.59"
"2018-07-27T22:26:33.000Z","2018-07-27T22:26:32.000Z","101.60"
"2018-07-27T22:27:34.000Z","2018-07-27T22:27:32.000Z","101.59"
"2018-07-27T22:28:34.000Z","2018-07-27T22:28:32.000Z","101.60"
"2018-07-27T22:29:35.000Z","2018-07-27T22:29:33.000Z","101.59"
"2018-07-27T22:30:35.000Z","2018-07-27T22:30:33.000Z","101.59"
"2018-07-27T22:31:36.000Z","2018-07-27T22:31:34.000Z","101.59"
"2018-07-27T22:32:36.000Z","2018-07-27T22:32:34.000Z","101.59"
"2018-07-27T22:33:36.000Z","2018-07-27T22:33:34.000Z","101.59"
"2018-07-27T22:34:37.000Z","2018-07-27T22:34:35.000Z","101.60"
"2018-07-27T22:35:37.000Z","2018-07-27T22:35:35.000Z","101.60"
"2018-07-27T22:36:38.000Z","2018-07-27T22:36:36.000Z","101.60"
"2018-07-27T22:37:38.000Z","2018-07-27T22:37:36.000Z","101.60"
"2018-07-27T22:38:38.000Z","2018-07-27T22:38:37.000Z","101.59"
"2018-07-27T22:39:39.000Z","2018-07-27T22:39:37.000Z","101.59"
"2018-07-27T22:40:39.000Z","2018-07-27T22:40:38.000Z","101.59"
"2018-07-27T22:41:40.000Z","2018-07-27T22:41:38.000Z","101.60"
"2018-07-27T22:42:40.000Z","2018-07-27T22:42:39.000Z","101.60"
"2018-07-27T22:43:41.000Z","2018-07-27T22:43:39.000Z","101.59"
"2018-07-27T22:44:41.000Z","2018-07-27T22:44:40.000Z","101.59"
"2018-07-27T22:45:42.000Z","2018-07-27T22:45:40.000Z","101.59"
"2018-07-27T22:46:42.000Z","2018-07-27T22:46:40.000Z","101.60"
"2018-07-27T22:47:42.000Z","2018-07-27T22:47:41.000Z","101.60"
"2018-07-27T22:48:43.000Z","2018-07-27T22:48:41.000Z","101.59"
"2018-07-27T22:49:43.000Z","2018-07-27T22:49:42.000Z","101.59"
"2018-07-27T22:50:44.000Z","2018-07-27T22:50:42.000Z","101.60"
"2018-07-27T22:51:44.000Z","2018-07-27T22:51:42.000Z","101.59"
"2018-07-27T22:52:45.000Z","2018-07-27T22:52:43.000Z","101.59"
"2018-07-27T22:53:45.000Z","2018-07-27T22:53:44.000Z","101.59"
"2018-07-27T22:54:46.000Z","2018-07-27T22:54:44.000Z","101.59"
"2018-07-27T22:55:46.000Z","2018-07-27T22:55:44.000Z","101.59"
"2018-07-27T22:56:47.000Z","2018-07-27T22:56:45.000Z","101.59"
"2018-07-27T22:57:47.000Z","2018-07-27T22:57:45.000Z","101.58"
"2018-07-27T22:58:48.000Z","2018-07-27T22:58:46.000Z","101.59"
"2018-07-27T22:59:48.000Z","2018-07-27T22:59:46.000Z","101.58"
"2018-07-27T23:00:48.000Z","2018-07-27T23:00:47.000Z","101.58"
"2018-07-27T23:01:49.000Z","2018-07-27T23:01:47.000Z","101.58"
"2018-07-27T23:02:49.000Z","2018-07-27T23:02:48.000Z","101.59"
"2018-07-27T23:03:50.000Z","2018-07-27T23:03:48.000Z","101.59"
"2018-07-27T23:04:50.000Z","2018-07-27T23:04:48.000Z","101.58"
"2018-07-27T23:05:51.000Z","2018-07-27T23:05:49.000Z","101.58"
"2018-07-27T23:06:51.000Z","2018-07-27T23:06:49.000Z","101.58"
"2018-07-27T23:07:52.000Z","2018-07-27T23:07:50.000Z","101.58"
"2018-07-27T23:08:52.000Z","2018-07-27T23:08:50.000Z","101.58"
"2018-07-27T23:09:52.000Z","2018-07-27T23:09:51.000Z","101.58"
"2018-07-27T23:10:53.000Z","2018-07-27T23:10:51.000Z","101.58"
"2018-07-27T23:11:53.000Z","2018-07-27T23:11:51.000Z","101.59"
"2018-07-27T23:12:54.000Z","2018-07-27T23:12:52.000Z","101.59"
"2018-07-27T23:13:54.000Z","2018-07-27T23:13:52.000Z","101.58"
"2018-07-27T23:14:55.000Z","2018-07-27T23:14:53.000Z","101.58"
"2018-07-27T23:15:55.000Z","2018-07-27T23:15:53.000Z","101.59"
"2018-07-27T23:16:56.000Z","2018-07-27T23:16:54.000Z","101.59"
"2018-07-27T23:17:56.000Z","2018-07-27T23:17:54.000Z","101.59"
"2018-07-27T23:18:57.000Z","2018-07-27T23:18:55.000Z","101.58"
"2018-07-27T23:19:57.000Z","2018-07-27T23:19:55.000Z","101.58"
"2018-07-27T23:20:57.000Z","2018-07-27T23:20:56.000Z","101.58"
"2018-07-27T23:21:58.000Z","2018-07-27T23:21:56.000Z","101.58"
"2018-07-27T23:22:58.000Z","2018-07-27T23:22:57.000Z","101.58"
"2018-07-27T23:23:59.000Z","2018-07-27T23:23:57.000Z","101.58"
"2018-07-27T23:24:59.000Z","2018-07-27T23:24:57.000Z","101.58"
"2018-07-27T23:26:00.000Z","2018-07-27T23:25:58.000Z","101.58"
"2018-07-27T23:27:00.000Z","2018-07-27T23:26:58.000Z","101.58"
"2018-07-27T23:28:00.000Z","2018-07-27T23:27:59.000Z","101.58"
"2018-07-27T23:29:01.000Z","2018-07-27T23:28:59.000Z","101.58"
"2018-07-27T23:30:02.000Z","2018-07-27T23:30:00.000Z","101.58"
"2018-07-27T23:31:02.000Z","2018-07-27T23:31:00.000Z","101.59"
"2018-07-27T23:32:02.000Z","2018-07-27T23:32:01.000Z","101.59"
"2018-07-27T23:33:03.000Z","2018-07-27T23:33:01.000Z","101.59"
"2018-07-27T23:34:03.000Z","2018-07-27T23:34:02.000Z","101.59"
"2018-07-27T23:35:04.000Z","2018-07-27T23:35:02.000Z","101.59"
"2018-07-27T23:36:04.000Z","2018-07-27T23:36:02.000Z","101.59"
"2018-07-27T23:37:05.000Z","2018-07-27T23:37:03.000Z","101.59"
"2018-07-27T23:38:05.000Z","2018-07-27T23:38:03.000Z","101.58"
"2018-07-27T23:39:06.000Z","2018-07-27T23:39:04.000Z","101.59"
"2018-07-27T23:40:06.000Z","2018-07-27T23:40:05.000Z","101.58"
"2018-07-27T23:41:07.000Z","2018-07-27T23:41:05.000Z","101.59"
"2018-07-27T23:42:07.000Z","2018-07-27T23:42:05.000Z","101.58"
"2018-07-27T23:43:08.000Z","2018-07-27T23:43:06.000Z","101.58"
"2018-07-27T23:44:08.000Z","2018-07-27T23:44:06.000Z","101.58"
"2018-07-27T23:45:09.000Z","2018-07-27T23:45:07.000Z","101.58"
"2018-07-27T23:46:09.000Z","2018-07-27T23:46:07.000Z","101.58"
"2018-07-27T23:47:10.000Z","2018-07-27T23:47:08.000Z","101.58"
"2018-07-27T23:48:10.000Z","2018-07-27T23:48:08.000Z","101.58"
"2018-07-27T23:49:10.000Z","2018-07-27T23:49:09.000Z","101.58"
"2018-07-27T23:50:11.000Z","2018-07-27T23:50:09.000Z","101.58"
"2018-07-27T23:51:11.000Z","2018-07-27T23:51:10.000Z","101.58"
"2018-07-27T23:52:12.000Z","2018-07-27T23:52:10.000Z","101.58"
"2018-07-27T23:53:12.000Z","2018-07-27T23:53:10.000Z","101.58"
"2018-07-27T23:54:13.000Z","2018-07-27T23:54:11.000Z","101.58"
"2018-07-27T23:55:13.000Z","2018-07-27T23:55:11.000Z","101.58"
"2018-07-27T23:56:14.000Z","2018-07-27T23:56:12.000Z","101.58"
"2018-07-27T23:57:14.000Z","2018-07-27T23:57:12.000Z","101.58"
"2018-07-27T23:58:15.000Z","2018-07-27T23:58:13.000Z","101.58"
"2018-07-27T23:59:15.000Z","2018-07-27T23:59:13.000Z","101.59"
"2018-07-28T00:00:15.000Z","2018-07-28T00:00:14.000Z","101.59"
"2018-07-28T00:01:16.000Z","2018-07-28T00:01:14.000Z","101.59"
"2018-07-28T00:02:16.000Z","2018-07-28T00:02:14.000Z","101.59"
"2018-07-28T00:03:17.000Z","2018-07-28T00:03:15.000Z","101.59"
"2018-07-28T00:04:17.000Z","2018-07-28T00:04:15.000Z","101.59"
"2018-07-28T00:05:17.000Z","2018-07-28T00:05:16.000Z","101.59"
"2018-07-28T00:06:19.000Z","2018-07-28T00:06:16.000Z","101.59"
"2018-07-28T00:07:18.000Z","2018-07-28T00:07:17.000Z","101.59"
"2018-07-28T00:08:19.000Z","2018-07-28T00:08:17.000Z","101.59"
"2018-07-28T00:09:19.000Z","2018-07-28T00:09:18.000Z","101.59"
"2018-07-28T00:10:20.000Z","2018-07-28T00:10:18.000Z","101.59"
"2018-07-28T00:11:20.000Z","2018-07-28T00:11:19.000Z","101.59"
"2018-07-28T00:12:21.000Z","2018-07-28T00:12:19.000Z","101.59"
"2018-07-28T00:13:21.000Z","2018-07-28T00:13:19.000Z","101.58"
"2018-07-28T00:14:21.000Z","2018-07-28T00:14:20.000Z","101.59"
"2018-07-28T00:15:22.000Z","2018-07-28T00:15:20.000Z","101.58"
"2018-07-28T00:16:22.000Z","2018-07-28T00:16:21.000Z","101.58"
"2018-07-28T00:17:23.000Z","2018-07-28T00:17:21.000Z","101.58"
"2018-07-28T00:18:23.000Z","2018-07-28T00:18:21.000Z","101.59"
"2018-07-28T00:19:24.000Z","2018-07-28T00:19:22.000Z","101.58"
"2018-07-28T00:20:24.000Z","2018-07-28T00:20:22.000Z","101.58"
"2018-07-28T00:21:25.000Z","2018-07-28T00:21:23.000Z","101.58"
"2018-07-28T00:22:25.000Z","2018-07-28T00:22:23.000Z","101.58"
"2018-07-28T00:23:26.000Z","2018-07-28T00:23:24.000Z","101.58"
"2018-07-28T00:24:26.000Z","2018-07-28T00:24:24.000Z","101.58"
"2018-07-28T00:25:26.000Z","2018-07-28T00:25:24.000Z","101.58"
"2018-07-28T00:26:27.000Z","2018-07-28T00:26:25.000Z","101.58"
"2018-07-28T00:27:27.000Z","2018-07-28T00:27:25.000Z","101.59"
"2018-07-28T00:28:27.000Z","2018-07-28T00:28:26.000Z","101.58"
"2018-07-28T00:29:28.000Z","2018-07-28T00:29:26.000Z","101.59"
"2018-07-28T00:30:28.000Z","2018-07-28T00:30:27.000Z","101.58"
"2018-07-28T00:31:29.000Z","2018-07-28T00:31:27.000Z","101.58"
"2018-07-28T00:32:29.000Z","2018-07-28T00:32:28.000Z","101.58"
"2018-07-28T00:33:30.000Z","2018-07-28T00:33:28.000Z","101.58"
"2018-07-28T00:34:30.000Z","2018-07-28T00:34:28.000Z","101.57"
"2018-07-28T00:35:31.000Z","2018-07-28T00:35:29.000Z","101.57"
"2018-07-28T00:36:31.000Z","2018-07-28T00:36:29.000Z","101.57"
"2018-07-28T00:37:32.000Z","2018-07-28T00:37:30.000Z","101.57"
"2018-07-28T00:38:32.000Z","2018-07-28T00:38:30.000Z","101.57"
"2018-07-28T00:39:33.000Z","2018-07-28T00:39:31.000Z","101.57"
"2018-07-28T00:40:33.000Z","2018-07-28T00:40:31.000Z","101.57"
"2018-07-28T00:41:34.000Z","2018-07-28T00:41:32.000Z","101.57"
"2018-07-28T00:42:34.000Z","2018-07-28T00:42:32.000Z","101.57"
"2018-07-28T00:43:34.000Z","2018-07-28T00:43:33.000Z","101.57"
"2018-07-28T00:44:35.000Z","2018-07-28T00:44:33.000Z","101.57"
"2018-07-28T00:45:35.000Z","2018-07-28T00:45:34.000Z","101.57"
"2018-07-28T00:46:36.000Z","2018-07-28T00:46:34.000Z","101.57"
"2018-07-28T00:47:36.000Z","2018-07-28T00:47:34.000Z","101.57"
"2018-07-28T00:48:37.000Z","2018-07-28T00:48:35.000Z","101.57"
"2018-07-28T00:49:37.000Z","2018-07-28T00:49:35.000Z","101.57"
"2018-07-28T00:50:38.000Z","2018-07-28T00:50:36.000Z","101.57"
"2018-07-28T00:51:38.000Z","2018-07-28T00:51:36.000Z","101.57"
"2018-07-28T00:52:38.000Z","2018-07-28T00:52:37.000Z","101.56"
