
"date_received","timestamp","value"
"2018-11-01T12:18:17.000Z","2018-11-01T11:37:08.000Z","343.50"
"2018-11-01T12:29:08.000Z","2018-11-01T11:47:59.000Z","343.60"
"2018-11-01T12:40:00.000Z","2018-11-01T11:58:50.000Z","344.0"
"2018-11-01T12:50:51.000Z","2018-11-01T12:09:42.000Z","344.29"
"2018-11-01T13:01:42.000Z","2018-11-01T12:20:33.000Z","344.89"
"2018-11-01T13:12:42.000Z","2018-11-01T12:31:33.000Z","343.0"
"2018-11-01T13:23:41.000Z","2018-11-01T12:42:33.000Z","344.50"
"2018-11-01T13:34:33.000Z","2018-11-01T12:53:24.000Z","340.60"
"2018-11-01T13:45:33.000Z","2018-11-01T13:04:24.000Z","340.60"
"2018-11-01T13:56:25.000Z","2018-11-01T13:15:16.000Z","339.89"
"2018-11-01T14:07:16.000Z","2018-11-01T13:26:07.000Z","340.39"
"2018-11-01T14:18:16.000Z","2018-11-01T13:37:07.000Z","346.39"
"2018-11-01T14:29:09.000Z","2018-11-01T13:48:00.000Z","346.60"
"2018-11-01T14:40:10.000Z","2018-11-01T13:59:02.000Z","346.79"
"2018-11-01T14:51:04.000Z","2018-11-01T14:09:55.000Z","346.29"
"2018-11-01T15:02:08.000Z","2018-11-01T14:20:58.000Z","345.10"
"2018-11-01T15:13:10.000Z","2018-11-01T14:32:01.000Z","344.50"
"2018-11-01T15:24:12.000Z","2018-11-01T14:43:03.000Z","342.50"
"2018-11-01T15:46:35.000Z","2018-11-01T15:05:25.000Z","337.29"
"2018-11-01T15:57:52.000Z","2018-11-01T15:16:43.000Z","336.79"
"2018-11-01T16:09:00.000Z","2018-11-01T15:27:51.000Z","336.20"
"2018-11-01T16:18:58.000Z","2018-11-01T15:37:49.000Z","335.89"
"2018-11-01T16:29:51.000Z","2018-11-01T15:48:40.000Z","335.29"
"2018-11-01T16:51:39.000Z","2018-11-01T16:10:30.000Z","335.0"
"2018-11-01T17:02:30.000Z","2018-11-01T16:21:21.000Z","334.70"
"2018-11-01T17:13:20.000Z","2018-11-01T16:32:11.000Z","335.0"
"2018-11-01T17:24:19.000Z","2018-11-01T16:43:10.000Z","334.79"
"2018-11-01T17:35:09.000Z","2018-11-01T16:54:00.000Z","334.79"
"2018-11-01T17:45:59.000Z","2018-11-01T17:04:50.000Z","334.60"
"2018-11-01T17:56:48.000Z","2018-11-01T17:15:39.000Z","334.79"
"2018-11-01T18:18:36.000Z","2018-11-01T17:37:27.000Z","335.0"
"2018-11-01T18:29:25.000Z","2018-11-01T17:48:16.000Z","335.20"
"2018-11-01T18:40:23.000Z","2018-11-01T17:59:14.000Z","335.60"
"2018-11-01T18:51:13.000Z","2018-11-01T18:10:04.000Z","335.79"
"2018-11-01T19:02:02.000Z","2018-11-01T18:20:53.000Z","335.89"
"2018-11-01T19:12:51.000Z","2018-11-01T18:31:42.000Z","336.10"
"2018-11-01T19:23:49.000Z","2018-11-01T18:42:40.000Z","335.20"
"2018-11-01T19:34:46.000Z","2018-11-01T18:53:37.000Z","335.0"
"2018-11-01T19:45:35.000Z","2018-11-01T19:04:26.000Z","335.0"
"2018-11-01T19:56:33.000Z","2018-11-01T19:15:24.000Z","335.0"
"2018-11-01T20:07:22.000Z","2018-11-01T19:26:13.000Z","335.0"
"2018-11-01T20:18:11.000Z","2018-11-01T19:37:02.000Z","335.0"
"2018-11-01T20:40:05.000Z","2018-11-01T19:58:56.000Z","335.20"
"2018-11-01T20:51:03.000Z","2018-11-01T20:09:54.000Z","335.20"
"2018-11-01T21:02:00.000Z","2018-11-01T20:20:51.000Z","335.0"
"2018-11-01T21:12:58.000Z","2018-11-01T20:31:48.000Z","334.79"
"2018-11-01T21:23:55.000Z","2018-11-01T20:42:46.000Z","334.70"
"2018-11-01T21:34:44.000Z","2018-11-01T20:53:35.000Z","334.89"
"2018-11-01T21:45:32.000Z","2018-11-01T21:04:24.000Z","336.0"
"2018-11-01T21:56:21.000Z","2018-11-01T21:15:13.000Z","336.20"
"2018-11-01T22:07:23.000Z","2018-11-01T21:26:14.000Z","336.20"
"2018-11-01T22:18:31.000Z","2018-11-01T21:37:22.000Z","336.50"
"2018-11-01T22:29:38.000Z","2018-11-01T21:48:29.000Z","336.60"
"2018-11-01T22:52:00.000Z","2018-11-01T22:10:52.000Z","336.50"
"2018-11-01T23:01:50.000Z","2018-11-01T22:20:41.000Z","336.60"
"2018-11-01T23:12:39.000Z","2018-11-01T22:31:29.000Z","336.70"
"2018-11-01T23:23:35.000Z","2018-11-01T22:42:26.000Z","336.89"
"2018-11-01T23:34:32.000Z","2018-11-01T22:53:23.000Z","337.0"
"2018-11-01T23:45:29.000Z","2018-11-01T23:04:19.000Z","337.0"
"2018-11-01T23:56:25.000Z","2018-11-01T23:15:16.000Z","337.0"
"2018-11-02T00:07:22.000Z","2018-11-01T23:26:13.000Z","337.50"
"2018-11-02T00:18:11.000Z","2018-11-01T23:37:01.000Z","337.60"
"2018-11-02T00:29:07.000Z","2018-11-01T23:47:57.000Z","337.50"
"2018-11-02T07:33:17.000Z","2018-11-02T06:52:07.000Z","337.0"
"2018-11-02T07:44:13.000Z","2018-11-02T07:03:04.000Z","336.60"
"2018-11-02T07:55:02.000Z","2018-11-02T07:13:53.000Z","336.39"
"2018-11-02T08:05:51.000Z","2018-11-02T07:24:42.000Z","336.10"
"2018-11-02T08:16:48.000Z","2018-11-02T07:35:39.000Z","335.79"
"2018-11-02T08:27:38.000Z","2018-11-02T07:46:29.000Z","336.0"
"2018-11-02T08:38:37.000Z","2018-11-02T07:57:27.000Z","336.50"
"2018-11-02T08:49:26.000Z","2018-11-02T08:08:17.000Z","336.79"
"2018-11-02T09:00:24.000Z","2018-11-02T08:19:15.000Z","336.79"
"2018-11-02T09:11:13.000Z","2018-11-02T08:30:04.000Z","337.10"
"2018-11-02T09:22:03.000Z","2018-11-02T08:40:54.000Z","336.50"
"2018-11-02T09:32:53.000Z","2018-11-02T08:51:44.000Z","336.50"
"2018-11-02T09:43:52.000Z","2018-11-02T09:02:43.000Z","337.39"
"2018-11-02T09:54:42.000Z","2018-11-02T09:13:33.000Z","337.60"
"2018-11-02T10:05:34.000Z","2018-11-02T09:24:24.000Z","339.0"
"2018-11-02T10:16:33.000Z","2018-11-02T09:35:24.000Z","339.0"
"2018-11-02T10:27:25.000Z","2018-11-02T09:46:14.000Z","340.10"
"2018-11-02T10:38:19.000Z","2018-11-02T09:57:05.000Z","344.70"
"2018-11-02T10:49:06.000Z","2018-11-02T10:07:57.000Z","348.79"
"2018-11-02T10:59:57.000Z","2018-11-02T10:18:48.000Z","348.0"
"2018-11-02T11:10:48.000Z","2018-11-02T10:29:39.000Z","345.39"
"2018-11-02T11:21:39.000Z","2018-11-02T10:40:30.000Z","343.89"
"2018-11-02T11:32:38.000Z","2018-11-02T10:51:29.000Z","343.29"
"2018-11-02T11:43:38.000Z","2018-11-02T11:02:29.000Z","344.0"
"2018-11-02T11:54:48.000Z","2018-11-02T11:13:39.000Z","344.60"
"2018-11-02T12:05:58.000Z","2018-11-02T11:24:49.000Z","345.29"
"2018-11-02T12:17:07.000Z","2018-11-02T11:35:58.000Z","350.10"
"2018-11-02T12:27:12.000Z","2018-11-02T11:46:03.000Z","346.10"
"2018-11-02T12:38:03.000Z","2018-11-02T11:56:54.000Z","345.29"
"2018-11-02T12:48:55.000Z","2018-11-02T12:07:46.000Z","345.89"
"2018-11-02T12:59:55.000Z","2018-11-02T12:18:46.000Z","344.29"
"2018-11-02T13:10:47.000Z","2018-11-02T12:29:37.000Z","345.0"
"2018-11-02T13:21:55.000Z","2018-11-02T12:40:38.000Z","346.89"
"2018-11-02T13:32:54.000Z","2018-11-02T12:51:38.000Z","346.39"
"2018-11-02T13:43:47.000Z","2018-11-02T13:02:38.000Z","346.60"
"2018-11-02T13:54:39.000Z","2018-11-02T13:13:30.000Z","345.79"
"2018-11-02T14:05:41.000Z","2018-11-02T13:24:30.000Z","352.0"
"2018-11-02T14:16:36.000Z","2018-11-02T13:35:23.000Z","351.39"
"2018-11-02T14:27:33.000Z","2018-11-02T13:46:24.000Z","352.39"
"2018-11-02T14:38:34.000Z","2018-11-02T13:57:25.000Z","350.0"
"2018-11-02T14:49:40.000Z","2018-11-02T14:08:26.000Z","351.10"
"2018-11-02T15:01:41.000Z","2018-11-02T14:19:28.000Z","350.60"
"2018-11-02T15:11:38.000Z","2018-11-02T14:30:29.000Z","349.39"
"2018-11-02T15:22:32.000Z","2018-11-02T14:41:22.000Z","347.60"
"2018-11-02T15:33:25.000Z","2018-11-02T14:52:15.000Z","344.50"
"2018-11-02T15:44:17.000Z","2018-11-02T15:03:08.000Z","341.20"
"2018-11-02T15:55:18.000Z","2018-11-02T15:14:08.000Z","339.70"
"2018-11-02T16:06:22.000Z","2018-11-02T15:25:09.000Z","339.20"
"2018-11-02T16:17:15.000Z","2018-11-02T15:36:00.000Z","338.89"
"2018-11-02T16:28:02.000Z","2018-11-02T15:46:52.000Z","338.50"
"2018-11-02T16:38:56.000Z","2018-11-02T15:57:43.000Z","338.0"
"2018-11-02T16:49:45.000Z","2018-11-02T16:08:33.000Z","337.89"
"2018-11-02T17:11:38.000Z","2018-11-02T16:30:23.000Z","337.89"
"2018-11-02T17:22:25.000Z","2018-11-02T16:41:14.000Z","338.20"
"2018-11-02T17:33:32.000Z","2018-11-02T16:52:12.000Z","338.20"
"2018-11-02T17:44:25.000Z","2018-11-02T17:03:11.000Z","338.20"
"2018-11-02T17:55:18.000Z","2018-11-02T17:14:09.000Z","338.29"
"2018-11-02T18:06:17.000Z","2018-11-02T17:25:08.000Z","338.29"
"2018-11-02T19:11:45.000Z","2018-11-02T17:26:53.000Z","329.20"
"2018-11-02T18:17:20.000Z","2018-11-02T17:36:09.000Z","338.29"
"2018-11-02T19:22:33.000Z","2018-11-02T17:37:49.000Z","330.20"
"2018-11-02T19:33:22.000Z","2018-11-02T17:48:37.000Z","331.20"
"2018-11-02T19:44:15.000Z","2018-11-02T17:59:32.000Z","331.79"
"2018-11-02T19:55:19.000Z","2018-11-02T18:10:28.000Z","332.70"
"2018-11-02T20:06:00.000Z","2018-11-02T18:21:16.000Z","333.10"
"2018-11-02T20:16:55.000Z","2018-11-02T18:32:12.000Z","333.10"
"2018-11-02T20:27:51.000Z","2018-11-02T18:43:08.000Z","333.29"
"2018-11-02T20:38:56.000Z","2018-11-02T18:54:03.000Z","333.79"
"2018-11-02T20:49:43.000Z","2018-11-02T19:04:59.000Z","334.10"
"2018-11-02T21:00:40.000Z","2018-11-02T19:15:55.000Z","334.79"
"2018-11-02T21:22:14.000Z","2018-11-02T19:37:30.000Z","334.20"
"2018-11-02T21:33:01.000Z","2018-11-02T19:48:18.000Z","334.50"
"2018-11-02T21:43:57.000Z","2018-11-02T19:59:14.000Z","335.0"
"2018-11-02T21:54:53.000Z","2018-11-02T20:10:10.000Z","335.29"
"2018-11-02T22:05:49.000Z","2018-11-02T20:21:05.000Z","335.89"
"2018-11-02T22:16:45.000Z","2018-11-02T20:32:01.000Z","335.89"
"2018-11-02T22:27:41.000Z","2018-11-02T20:42:57.000Z","336.20"
"2018-11-02T22:38:42.000Z","2018-11-02T20:53:53.000Z","336.20"
"2018-11-02T22:49:35.000Z","2018-11-02T21:04:49.000Z","336.20"
"2018-11-02T23:00:42.000Z","2018-11-02T21:15:45.000Z","337.20"
"2018-11-02T23:33:09.000Z","2018-11-02T21:48:24.000Z","338.50"
"2018-11-02T23:44:02.000Z","2018-11-02T21:59:20.000Z","338.50"
"2018-11-02T23:54:50.000Z","2018-11-02T22:10:07.000Z","338.89"
"2018-11-03T00:05:46.000Z","2018-11-02T22:21:03.000Z","338.50"
"2018-11-03T00:16:43.000Z","2018-11-02T22:31:59.000Z","339.20"
"2018-11-03T00:27:38.000Z","2018-11-02T22:42:55.000Z","339.79"
"2018-11-03T00:38:36.000Z","2018-11-02T22:53:51.000Z","339.89"
"2018-11-03T00:49:31.000Z","2018-11-02T23:04:47.000Z","339.79"
"2018-11-03T01:00:19.000Z","2018-11-02T23:15:34.000Z","340.29"
"2018-11-03T01:11:14.000Z","2018-11-02T23:26:30.000Z","340.50"
"2018-11-03T01:22:09.000Z","2018-11-02T23:37:25.000Z","340.39"
"2018-11-03T01:33:12.000Z","2018-11-02T23:48:29.000Z","340.50"
"2018-11-03T01:44:20.000Z","2018-11-02T23:59:36.000Z","341.29"
"2018-11-03T01:55:33.000Z","2018-11-03T00:10:50.000Z","341.79"
"2018-11-03T02:05:36.000Z","2018-11-03T00:20:52.000Z","342.0"
"2018-11-03T02:27:18.000Z","2018-11-03T00:42:35.000Z","342.39"
"2018-11-03T02:38:05.000Z","2018-11-03T00:53:22.000Z","342.89"
"2018-11-03T02:49:01.000Z","2018-11-03T01:04:18.000Z","342.89"
"2018-11-03T02:59:48.000Z","2018-11-03T01:15:05.000Z","342.70"
"2018-11-03T03:10:36.000Z","2018-11-03T01:25:52.000Z","342.20"
"2018-11-03T03:32:20.000Z","2018-11-03T01:47:35.000Z","342.20"
"2018-11-03T03:43:15.000Z","2018-11-03T01:58:31.000Z","341.70"
"2018-11-03T03:54:10.000Z","2018-11-03T02:09:26.000Z","342.10"
"2018-11-03T04:05:01.000Z","2018-11-03T02:20:14.000Z","342.60"
"2018-11-03T04:16:01.000Z","2018-11-03T02:31:09.000Z","342.89"
"2018-11-03T04:26:49.000Z","2018-11-03T02:42:05.000Z","342.70"
"2018-11-03T04:37:37.000Z","2018-11-03T02:52:52.000Z","342.70"
"2018-11-03T04:48:33.000Z","2018-11-03T03:03:48.000Z","341.70"
"2018-11-03T04:59:27.000Z","2018-11-03T03:14:44.000Z","341.50"
"2018-11-03T05:10:23.000Z","2018-11-03T03:25:40.000Z","341.50"
"2018-11-03T05:21:20.000Z","2018-11-03T03:36:36.000Z","341.89"
"2018-11-03T05:32:13.000Z","2018-11-03T03:47:23.000Z","342.20"
"2018-11-03T05:43:00.000Z","2018-11-03T03:58:10.000Z","342.50"
"2018-11-03T05:53:51.000Z","2018-11-03T04:09:06.000Z","342.39"
"2018-11-03T06:04:45.000Z","2018-11-03T04:20:02.000Z","343.10"
"2018-11-03T06:15:35.000Z","2018-11-03T04:30:49.000Z","342.60"
"2018-11-03T06:26:24.000Z","2018-11-03T04:41:36.000Z","342.10"
"2018-11-03T06:37:25.000Z","2018-11-03T04:52:32.000Z","341.89"
"2018-11-03T06:48:12.000Z","2018-11-03T05:03:28.000Z","341.0"
"2018-11-03T07:10:14.000Z","2018-11-03T05:25:11.000Z","336.89"
"2018-11-03T07:20:54.000Z","2018-11-03T05:36:07.000Z","336.0"
"2018-11-03T07:31:38.000Z","2018-11-03T05:46:55.000Z","334.89"
"2018-11-03T07:53:34.000Z","2018-11-03T06:08:51.000Z","333.50"
"2018-11-03T08:04:28.000Z","2018-11-03T06:19:45.000Z","332.29"
"2018-11-03T08:15:44.000Z","2018-11-03T06:31:01.000Z","331.39"
"2018-11-03T08:26:49.000Z","2018-11-03T06:42:06.000Z","330.79"
"2018-11-03T08:37:00.000Z","2018-11-03T06:52:17.000Z","340.0"
"2018-11-03T08:48:00.000Z","2018-11-03T07:03:17.000Z","339.39"
"2018-11-03T08:59:00.000Z","2018-11-03T07:14:18.000Z","337.89"
"2018-11-03T09:09:53.000Z","2018-11-03T07:25:10.000Z","338.0"
"2018-11-03T09:20:45.000Z","2018-11-03T07:36:01.000Z","336.39"
"2018-11-03T09:31:34.000Z","2018-11-03T07:46:52.000Z","335.79"
"2018-11-03T09:53:23.000Z","2018-11-03T08:08:41.000Z","335.39"
"2018-11-03T10:04:14.000Z","2018-11-03T08:19:31.000Z","335.79"
"2018-11-03T10:15:04.000Z","2018-11-03T08:30:21.000Z","336.0"
"2018-11-03T10:26:03.000Z","2018-11-03T08:41:20.000Z","335.79"
"2018-11-03T10:37:02.000Z","2018-11-03T08:52:19.000Z","336.20"
"2018-11-03T10:58:51.000Z","2018-11-03T09:14:08.000Z","336.79"
"2018-11-03T11:09:50.000Z","2018-11-03T09:25:07.000Z","337.29"
"2018-11-03T11:20:51.000Z","2018-11-03T09:36:06.000Z","338.20"
"2018-11-03T11:31:48.000Z","2018-11-03T09:47:05.000Z","340.10"
"2018-11-03T11:42:39.000Z","2018-11-03T09:57:56.000Z","341.0"
"2018-11-03T11:53:31.000Z","2018-11-03T10:08:48.000Z","342.20"
"2018-11-03T12:04:30.000Z","2018-11-03T10:19:47.000Z","341.79"
"2018-11-03T12:15:31.000Z","2018-11-03T10:30:47.000Z","341.89"
"2018-11-03T12:26:30.000Z","2018-11-03T10:41:47.000Z","344.60"
"2018-11-03T12:37:30.000Z","2018-11-03T10:52:47.000Z","343.89"
"2018-11-03T12:48:22.000Z","2018-11-03T11:03:39.000Z","343.60"
"2018-11-03T12:59:13.000Z","2018-11-03T11:14:30.000Z","343.50"
"2018-11-03T13:10:05.000Z","2018-11-03T11:25:22.000Z","344.20"
"2018-11-03T13:21:05.000Z","2018-11-03T11:36:22.000Z","346.79"
"2018-11-03T13:42:56.000Z","2018-11-03T11:58:13.000Z","349.20"
"2018-11-03T13:53:47.000Z","2018-11-03T12:09:05.000Z","342.10"
"2018-11-03T14:04:47.000Z","2018-11-03T12:20:05.000Z","345.79"
"2018-11-03T14:15:48.000Z","2018-11-03T12:31:05.000Z","344.79"
"2018-11-03T14:37:43.000Z","2018-11-03T12:53:00.000Z","346.10"
"2018-11-03T14:48:41.000Z","2018-11-03T13:03:58.000Z","347.50"
"2018-11-03T15:11:12.000Z","2018-11-03T13:26:29.000Z","346.60"
"2018-11-03T15:22:23.000Z","2018-11-03T13:37:39.000Z","345.79"
"2018-11-03T15:32:21.000Z","2018-11-03T13:47:38.000Z","343.89"
"2018-11-03T15:43:14.000Z","2018-11-03T13:58:31.000Z","340.50"
"2018-11-03T15:54:06.000Z","2018-11-03T14:09:23.000Z","337.70"
"2018-11-03T16:05:08.000Z","2018-11-03T14:20:23.000Z","335.60"
"2018-11-03T16:16:06.000Z","2018-11-03T14:31:23.000Z","334.89"
"2018-11-03T16:37:56.000Z","2018-11-03T14:53:13.000Z","333.79"
"2018-11-03T16:48:46.000Z","2018-11-03T15:04:03.000Z","333.79"
"2018-11-03T17:10:35.000Z","2018-11-03T15:25:52.000Z","333.79"
"2018-11-03T17:21:33.000Z","2018-11-03T15:36:50.000Z","333.79"
"2018-11-03T17:32:31.000Z","2018-11-03T15:47:48.000Z","333.79"
"2018-11-03T17:43:21.000Z","2018-11-03T15:58:38.000Z","333.79"
"2018-11-03T17:54:19.000Z","2018-11-03T16:09:36.000Z","333.70"
"2018-11-03T18:05:08.000Z","2018-11-03T16:20:25.000Z","333.89"
"2018-11-03T18:15:57.000Z","2018-11-03T16:31:14.000Z","333.89"
"2018-11-03T18:26:50.000Z","2018-11-03T16:42:07.000Z","334.39"
"2018-11-03T18:37:47.000Z","2018-11-03T16:53:04.000Z","334.50"
"2018-11-03T18:48:50.000Z","2018-11-03T17:04:06.000Z","334.79"
"2018-11-03T18:59:39.000Z","2018-11-03T17:14:55.000Z","334.60"
"2018-11-03T19:10:35.000Z","2018-11-03T17:25:52.000Z","334.20"
"2018-11-03T19:21:32.000Z","2018-11-03T17:36:49.000Z","334.50"
"2018-11-03T19:32:29.000Z","2018-11-03T17:47:46.000Z","334.79"
"2018-11-03T19:43:17.000Z","2018-11-03T17:58:34.000Z","335.60"
"2018-11-03T19:54:14.000Z","2018-11-03T18:09:31.000Z","335.79"
"2018-11-03T20:05:03.000Z","2018-11-03T18:20:20.000Z","335.79"
"2018-11-03T20:15:51.000Z","2018-11-03T18:31:08.000Z","335.50"
"2018-11-03T20:26:48.000Z","2018-11-03T18:42:05.000Z","335.50"
"2018-11-03T20:37:45.000Z","2018-11-03T18:53:01.000Z","335.79"
"2018-11-03T20:48:41.000Z","2018-11-03T19:03:58.000Z","335.50"
"2018-11-03T20:59:37.000Z","2018-11-03T19:14:55.000Z","335.70"
"2018-11-03T21:10:34.000Z","2018-11-03T19:25:51.000Z","335.79"
"2018-11-03T21:21:22.000Z","2018-11-03T19:36:39.000Z","335.79"
"2018-11-03T21:32:11.000Z","2018-11-03T19:47:28.000Z","335.79"
"2018-11-03T21:54:26.000Z","2018-11-03T20:09:42.000Z","336.0"
"2018-11-03T22:05:41.000Z","2018-11-03T20:20:57.000Z","336.10"
"2018-11-03T22:26:19.000Z","2018-11-03T20:41:36.000Z","337.10"
"2018-11-03T22:47:54.000Z","2018-11-03T21:03:11.000Z","337.60"
"2018-11-03T22:58:42.000Z","2018-11-03T21:13:59.000Z","338.0"
"2018-11-03T23:09:39.000Z","2018-11-03T21:24:55.000Z","338.29"
"2018-11-03T23:53:07.000Z","2018-11-03T22:08:24.000Z","340.20"
"2018-11-04T00:03:55.000Z","2018-11-03T22:19:12.000Z","340.39"
"2018-11-04T00:14:44.000Z","2018-11-03T22:30:00.000Z","340.29"
"2018-11-04T00:25:40.000Z","2018-11-03T22:40:56.000Z","340.39"
"2018-11-04T00:36:37.000Z","2018-11-03T22:51:53.000Z","341.10"
"2018-11-04T00:47:24.000Z","2018-11-03T23:02:40.000Z","341.50"
"2018-11-04T00:58:12.000Z","2018-11-03T23:13:28.000Z","341.0"
"2018-11-04T01:09:08.000Z","2018-11-03T23:24:25.000Z","342.0"
"2018-11-04T01:20:04.000Z","2018-11-03T23:35:21.000Z","342.39"
"2018-11-04T01:31:01.000Z","2018-11-03T23:46:18.000Z","343.20"
"2018-11-04T01:41:57.000Z","2018-11-03T23:57:14.000Z","343.29"
"2018-11-04T01:52:53.000Z","2018-11-04T00:08:10.000Z","344.10"
"2018-11-04T02:03:41.000Z","2018-11-04T00:18:58.000Z","344.70"
"2018-11-04T02:14:37.000Z","2018-11-04T00:29:54.000Z","345.20"
"2018-11-04T02:25:34.000Z","2018-11-04T00:40:50.000Z","345.50"
"2018-11-04T02:36:29.000Z","2018-11-04T00:51:46.000Z","345.79"
"2018-11-04T02:47:26.000Z","2018-11-04T01:02:42.000Z","345.89"
"2018-11-04T02:58:21.000Z","2018-11-04T01:13:38.000Z","345.20"
"2018-11-04T03:09:17.000Z","2018-11-04T01:24:34.000Z","344.50"
"2018-11-04T03:20:06.000Z","2018-11-04T01:35:22.000Z","343.50"
"2018-11-04T03:30:54.000Z","2018-11-04T01:46:10.000Z","343.10"
"2018-11-04T03:41:50.000Z","2018-11-04T01:57:07.000Z","342.89"
"2018-11-04T03:52:46.000Z","2018-11-04T02:08:03.000Z","342.79"
"2018-11-04T04:03:43.000Z","2018-11-04T02:18:59.000Z","343.10"
"2018-11-04T04:14:39.000Z","2018-11-04T02:29:56.000Z","342.70"
"2018-11-04T04:25:36.000Z","2018-11-04T02:40:52.000Z","342.50"
"2018-11-04T04:36:31.000Z","2018-11-04T02:51:48.000Z","342.50"
"2018-11-04T04:47:39.000Z","2018-11-04T03:02:56.000Z","343.29"
"2018-11-04T04:58:46.000Z","2018-11-04T03:14:03.000Z","344.50"
"2018-11-04T05:10:01.000Z","2018-11-04T03:25:18.000Z","345.29"
"2018-11-04T05:30:39.000Z","2018-11-04T03:45:56.000Z","345.50"
"2018-11-04T05:41:35.000Z","2018-11-04T03:56:52.000Z","344.70"
"2018-11-04T06:03:20.000Z","2018-11-04T04:18:36.000Z","345.0"
"2018-11-04T06:14:07.000Z","2018-11-04T04:29:24.000Z","344.70"
"2018-11-04T06:24:55.000Z","2018-11-04T04:40:12.000Z","344.20"
"2018-11-04T06:35:43.000Z","2018-11-04T04:51:00.000Z","343.60"
"2018-11-04T06:46:40.000Z","2018-11-04T05:01:56.000Z","343.39"
"2018-11-04T06:57:28.000Z","2018-11-04T05:12:45.000Z","342.10"
"2018-11-04T07:08:55.000Z","2018-11-04T05:23:41.000Z","341.50"
"2018-11-04T07:19:13.000Z","2018-11-04T05:34:30.000Z","340.50"
"2018-11-04T07:30:02.000Z","2018-11-04T05:45:18.000Z","339.39"
"2018-11-04T07:40:50.000Z","2018-11-04T05:56:07.000Z","338.29"
"2018-11-04T07:51:47.000Z","2018-11-04T06:07:04.000Z","337.29"
"2018-11-04T08:02:36.000Z","2018-11-04T06:17:53.000Z","336.20"
"2018-11-04T08:13:26.000Z","2018-11-04T06:28:43.000Z","335.20"
"2018-11-04T08:24:17.000Z","2018-11-04T06:39:34.000Z","335.20"
"2018-11-04T08:35:17.000Z","2018-11-04T06:50:33.000Z","335.79"
"2018-11-04T08:46:08.000Z","2018-11-04T07:01:25.000Z","337.79"
"2018-11-04T09:07:52.000Z","2018-11-04T07:23:09.000Z","342.89"
"2018-11-04T09:18:53.000Z","2018-11-04T07:34:10.000Z","342.0"
"2018-11-04T09:29:53.000Z","2018-11-04T07:45:10.000Z","339.89"
"2018-11-04T09:40:44.000Z","2018-11-04T07:56:01.000Z","338.79"
"2018-11-04T09:51:35.000Z","2018-11-04T08:06:52.000Z","338.60"
"2018-11-04T10:02:26.000Z","2018-11-04T08:17:42.000Z","338.29"
"2018-11-04T10:13:16.000Z","2018-11-04T08:28:33.000Z","338.50"
"2018-11-04T10:24:07.000Z","2018-11-04T08:39:23.000Z","338.89"
"2018-11-04T10:34:57.000Z","2018-11-04T08:50:14.000Z","339.29"
"2018-11-04T10:45:53.000Z","2018-11-04T09:01:10.000Z","339.79"
"2018-11-04T11:08:29.000Z","2018-11-04T09:23:46.000Z","341.79"
"2018-11-04T11:18:38.000Z","2018-11-04T09:33:55.000Z","341.79"
"2018-11-04T11:29:38.000Z","2018-11-04T09:44:54.000Z","342.79"
"2018-11-04T11:51:28.000Z","2018-11-04T10:06:45.000Z","343.39"
"2018-11-04T12:02:28.000Z","2018-11-04T10:17:45.000Z","338.20"
"2018-11-04T12:13:19.000Z","2018-11-04T10:28:36.000Z","338.29"
"2018-11-04T12:24:18.000Z","2018-11-04T10:39:35.000Z","338.89"
"2018-11-04T12:35:10.000Z","2018-11-04T10:50:27.000Z","339.10"
"2018-11-04T12:46:01.000Z","2018-11-04T11:01:18.000Z","339.0"
"2018-11-04T12:57:00.000Z","2018-11-04T11:12:17.000Z","338.39"
"2018-11-04T13:18:51.000Z","2018-11-04T11:34:08.000Z","339.89"
"2018-11-04T13:29:42.000Z","2018-11-04T11:44:59.000Z","340.0"
"2018-11-04T13:40:34.000Z","2018-11-04T11:55:51.000Z","342.0"
"2018-11-04T13:51:35.000Z","2018-11-04T12:06:51.000Z","343.50"
"2018-11-04T14:02:27.000Z","2018-11-04T12:17:43.000Z","353.0"
"2018-11-04T14:13:27.000Z","2018-11-04T12:28:43.000Z","353.20"
"2018-11-04T14:24:27.000Z","2018-11-04T12:39:44.000Z","354.29"
"2018-11-04T14:35:29.000Z","2018-11-04T12:50:46.000Z","351.89"
"2018-11-04T14:46:23.000Z","2018-11-04T13:01:40.000Z","351.89"
"2018-11-04T14:57:25.000Z","2018-11-04T13:12:43.000Z","352.20"
"2018-11-04T15:08:22.000Z","2018-11-04T13:23:37.000Z","352.39"
"2018-11-04T15:19:13.000Z","2018-11-04T13:34:30.000Z","353.0"
"2018-11-04T15:30:07.000Z","2018-11-04T13:45:24.000Z","351.10"
"2018-11-04T15:41:09.000Z","2018-11-04T13:56:26.000Z","345.0"
"2018-11-04T16:03:10.000Z","2018-11-04T14:18:27.000Z","337.10"
"2018-11-04T16:14:09.000Z","2018-11-04T14:29:26.000Z","336.20"
"2018-11-04T16:25:00.000Z","2018-11-04T14:40:17.000Z","336.39"
"2018-11-04T16:35:59.000Z","2018-11-04T14:51:15.000Z","336.0"
"2018-11-04T16:57:46.000Z","2018-11-04T15:13:02.000Z","336.0"
"2018-11-04T17:08:45.000Z","2018-11-04T15:24:01.000Z","335.70"
"2018-11-04T17:19:33.000Z","2018-11-04T15:34:50.000Z","335.79"
