
"date_received","timestamp","value"
"2018-10-31T07:27:26.000Z","2018-10-31T07:26:22.000Z","489.79"
"2018-10-31T07:38:33.000Z","2018-10-31T07:37:29.000Z","489.60"
"2018-10-31T07:49:48.000Z","2018-10-31T07:48:45.000Z","489.29"
"2018-10-31T08:12:19.000Z","2018-10-31T08:11:16.000Z","489.89"
"2018-10-31T08:23:35.000Z","2018-10-31T08:22:32.000Z","489.89"
"2018-10-31T08:34:42.000Z","2018-10-31T08:33:39.000Z","489.70"
"2018-10-31T08:45:58.000Z","2018-10-31T08:44:55.000Z","490.29"
"2018-10-31T08:57:14.000Z","2018-10-31T08:56:11.000Z","490.79"
"2018-10-31T09:08:21.000Z","2018-10-31T09:07:18.000Z","491.79"
"2018-10-31T09:19:38.000Z","2018-10-31T09:18:34.000Z","492.20"
"2018-10-31T09:30:55.000Z","2018-10-31T09:29:50.000Z","493.70"
"2018-10-31T09:42:10.000Z","2018-10-31T09:41:06.000Z","495.10"
"2018-10-31T09:53:26.000Z","2018-10-31T09:52:22.000Z","495.29"
"2018-10-31T10:15:50.000Z","2018-10-31T10:14:46.000Z","501.20"
"2018-10-31T10:27:06.000Z","2018-10-31T10:26:03.000Z","504.10"
"2018-10-31T10:38:14.000Z","2018-10-31T10:37:11.000Z","507.0"
"2018-10-31T10:49:22.000Z","2018-10-31T10:48:19.000Z","512.20"
"2018-10-31T12:41:11.000Z","2018-10-31T12:40:07.000Z","518.9"
"2018-10-31T13:04:12.000Z","2018-10-31T13:03:09.000Z","476.0"
"2018-10-31T13:15:11.000Z","2018-10-31T13:14:09.000Z","482.29"
"2018-10-31T13:26:09.000Z","2018-10-31T13:25:06.000Z","503.39"
"2018-10-31T13:37:19.000Z","2018-10-31T13:36:16.000Z","516.20"
"2018-10-31T13:48:29.000Z","2018-10-31T13:47:26.000Z","474.0"
"2018-10-31T13:59:39.000Z","2018-10-31T13:58:36.000Z","472.50"
"2018-10-31T14:10:50.000Z","2018-10-31T14:09:47.000Z","486.10"
"2018-10-31T14:22:00.000Z","2018-10-31T14:20:57.000Z","457.79"
"2018-10-31T14:33:11.000Z","2018-10-31T14:32:08.000Z","456.50"
"2018-10-31T14:44:22.000Z","2018-10-31T14:43:19.000Z","476.39"
"2018-10-31T14:55:42.000Z","2018-10-31T14:54:39.000Z","465.10"
"2018-10-31T15:06:53.000Z","2018-10-31T15:05:49.000Z","469.10"
"2018-10-31T15:18:12.000Z","2018-10-31T15:17:09.000Z","497.0"
"2018-10-31T15:40:49.000Z","2018-10-31T15:39:45.000Z","501.20"
"2018-10-31T15:51:58.000Z","2018-10-31T15:50:55.000Z","507.0"
"2018-10-31T16:03:16.000Z","2018-10-31T16:02:13.000Z","507.0"
"2018-10-31T16:14:34.000Z","2018-10-31T16:13:31.000Z","487.20"
"2018-10-31T16:36:51.000Z","2018-10-31T16:35:48.000Z","496.60"
"2018-10-31T16:47:59.000Z","2018-10-31T16:46:56.000Z","496.0"
"2018-10-31T16:59:15.000Z","2018-10-31T16:58:13.000Z","496.0"
"2018-10-31T17:10:32.000Z","2018-10-31T17:09:29.000Z","495.79"
"2018-10-31T17:21:50.000Z","2018-10-31T17:20:46.000Z","495.79"
"2018-10-31T17:32:57.000Z","2018-10-31T17:31:54.000Z","497.0"
"2018-10-31T17:44:13.000Z","2018-10-31T17:43:10.000Z","497.39"
"2018-10-31T17:55:30.000Z","2018-10-31T17:54:27.000Z","500.20"
"2018-10-31T18:06:38.000Z","2018-10-31T18:05:35.000Z","500.29"
"2018-10-31T18:17:54.000Z","2018-10-31T18:16:51.000Z","499.50"
"2018-10-31T18:29:11.000Z","2018-10-31T18:28:07.000Z","499.50"
"2018-10-31T18:40:27.000Z","2018-10-31T18:39:24.000Z","500.20"
"2018-10-31T18:51:43.000Z","2018-10-31T18:50:40.000Z","500.10"
"2018-10-31T19:02:59.000Z","2018-10-31T19:01:56.000Z","499.29"
"2018-10-31T19:14:15.000Z","2018-10-31T19:13:12.000Z","499.50"
"2018-10-31T19:25:31.000Z","2018-10-31T19:24:29.000Z","493.60"
"2018-10-31T19:36:48.000Z","2018-10-31T19:35:44.000Z","491.20"
"2018-10-31T19:48:55.000Z","2018-10-31T19:47:52.000Z","500.20"
"2018-10-31T19:59:53.000Z","2018-10-31T19:58:50.000Z","502.79"
"2018-10-31T20:10:49.000Z","2018-10-31T20:09:46.000Z","502.60"
"2018-10-31T20:21:31.000Z","2018-10-31T20:20:28.000Z","503.50"
"2018-10-31T20:32:47.000Z","2018-10-31T20:31:43.000Z","502.60"
"2018-10-31T20:44:02.000Z","2018-10-31T20:42:59.000Z","502.10"
"2018-10-31T20:55:09.000Z","2018-10-31T20:54:06.000Z","501.60"
"2018-10-31T21:06:25.000Z","2018-10-31T21:05:21.000Z","501.10"
"2018-10-31T21:17:33.000Z","2018-10-31T21:16:28.000Z","502.79"
"2018-10-31T22:02:06.000Z","2018-10-31T21:20:57.000Z","501.20"
"2018-10-31T21:28:37.000Z","2018-10-31T21:27:34.000Z","503.10"
"2018-10-31T22:13:21.000Z","2018-10-31T21:32:13.000Z","500.89"
"2018-10-31T21:39:44.000Z","2018-10-31T21:38:41.000Z","502.50"
"2018-10-31T22:24:28.000Z","2018-10-31T21:43:20.000Z","500.89"
"2018-10-31T22:35:35.000Z","2018-10-31T21:54:26.000Z","500.79"
"2018-11-01T06:02:18.000Z","2018-11-01T05:21:09.000Z","474.60"
"2018-11-01T06:13:32.000Z","2018-11-01T05:32:23.000Z","475.39"
"2018-11-01T06:24:47.000Z","2018-11-01T05:43:37.000Z","474.79"
"2018-11-01T06:36:04.000Z","2018-11-01T05:54:52.000Z","476.20"
"2018-11-01T06:47:16.000Z","2018-11-01T06:06:06.000Z","476.50"
"2018-11-01T06:58:37.000Z","2018-11-01T06:17:21.000Z","476.79"
"2018-11-01T07:09:48.000Z","2018-11-01T06:28:35.000Z","478.70"
"2018-11-01T07:20:50.000Z","2018-11-01T06:39:41.000Z","479.60"
"2018-11-01T07:31:56.000Z","2018-11-01T06:50:48.000Z","481.70"
"2018-11-01T07:43:03.000Z","2018-11-01T07:01:54.000Z","496.79"
"2018-11-01T07:54:10.000Z","2018-11-01T07:13:00.000Z","518.29"
"2018-11-01T08:05:16.000Z","2018-11-01T07:24:07.000Z","514.79"
"2018-11-01T08:16:31.000Z","2018-11-01T07:35:22.000Z","513.0"
"2018-11-01T08:27:47.000Z","2018-11-01T07:46:37.000Z","515.79"
"2018-11-01T08:38:54.000Z","2018-11-01T07:57:44.000Z","516.40"
"2018-11-01T08:50:01.000Z","2018-11-01T08:08:51.000Z","514.9"
"2018-11-01T09:01:17.000Z","2018-11-01T08:20:07.000Z","512.20"
"2018-11-01T09:24:15.000Z","2018-11-01T08:43:06.000Z","507.89"
"2018-11-01T09:35:16.000Z","2018-11-01T08:54:06.000Z","504.60"
"2018-11-01T09:46:21.000Z","2018-11-01T09:05:11.000Z","502.70"
"2018-11-01T09:57:28.000Z","2018-11-01T09:16:19.000Z","510.79"
"2018-11-01T10:08:45.000Z","2018-11-01T09:27:36.000Z","512.40"
"2018-11-01T10:53:38.000Z","2018-11-01T10:12:18.000Z","518.50"
"2018-11-01T11:04:48.000Z","2018-11-01T10:23:35.000Z","515.79"
"2018-11-01T11:16:03.000Z","2018-11-01T10:34:53.000Z","513.59"
"2018-11-01T11:38:28.000Z","2018-11-01T10:57:19.000Z","510.60"
"2018-11-01T11:49:36.000Z","2018-11-01T11:08:27.000Z","509.60"
"2018-11-01T12:23:21.000Z","2018-11-01T11:42:12.000Z","509.50"
"2018-11-01T12:34:30.000Z","2018-11-01T11:53:21.000Z","501.39"
"2018-11-01T12:56:58.000Z","2018-11-01T12:15:49.000Z","497.29"
"2018-11-01T13:08:08.000Z","2018-11-01T12:26:59.000Z","493.20"
"2018-11-01T13:19:17.000Z","2018-11-01T12:38:09.000Z","511.70"
"2018-11-01T13:30:27.000Z","2018-11-01T12:49:18.000Z","510.39"
"2018-11-01T13:52:55.000Z","2018-11-01T13:11:46.000Z","507.89"
"2018-11-01T14:04:13.000Z","2018-11-01T13:23:04.000Z","506.60"
"2018-11-01T14:15:22.000Z","2018-11-01T13:34:13.000Z","447.89"
"2018-11-01T14:37:59.000Z","2018-11-01T13:56:50.000Z","430.39"
"2018-11-01T14:49:18.000Z","2018-11-01T14:08:09.000Z","428.70"
"2018-11-01T15:00:30.000Z","2018-11-01T14:19:20.000Z","430.20"
"2018-11-01T15:11:50.000Z","2018-11-01T14:30:41.000Z","479.60"
"2018-11-01T15:23:00.000Z","2018-11-01T14:41:52.000Z","487.29"
"2018-11-01T15:34:11.000Z","2018-11-01T14:53:02.000Z","481.39"
"2018-11-01T15:45:31.000Z","2018-11-01T15:04:20.000Z","479.60"
"2018-11-01T15:56:49.000Z","2018-11-01T15:15:38.000Z","475.39"
"2018-11-01T16:07:56.000Z","2018-11-01T15:26:48.000Z","473.79"
"2018-11-01T16:20:02.000Z","2018-11-01T15:38:53.000Z","471.29"
"2018-11-01T16:30:55.000Z","2018-11-01T15:49:45.000Z","469.60"
"2018-11-01T16:41:41.000Z","2018-11-01T16:00:32.000Z","468.50"
"2018-11-01T16:52:58.000Z","2018-11-01T16:11:50.000Z","468.50"
"2018-11-01T17:04:10.000Z","2018-11-01T16:22:58.000Z","466.20"
"2018-11-01T17:15:24.000Z","2018-11-01T16:34:16.000Z","466.39"
"2018-11-01T17:26:42.000Z","2018-11-01T16:45:33.000Z","464.39"
"2018-11-01T17:37:59.000Z","2018-11-01T16:56:50.000Z","464.29"
"2018-11-01T17:49:07.000Z","2018-11-01T17:07:58.000Z","464.10"
"2018-11-01T18:11:23.000Z","2018-11-01T17:30:14.000Z","465.0"
"2018-11-01T18:22:31.000Z","2018-11-01T17:41:22.000Z","464.0"
"2018-11-01T18:33:39.000Z","2018-11-01T17:52:30.000Z","463.50"
"2018-11-01T18:44:47.000Z","2018-11-01T18:03:38.000Z","466.50"
"2018-11-01T18:55:54.000Z","2018-11-01T18:14:46.000Z","466.39"
"2018-11-01T19:07:04.000Z","2018-11-01T18:25:53.000Z","466.0"
"2018-11-01T19:18:10.000Z","2018-11-01T18:37:01.000Z","466.10"
"2018-11-01T19:29:27.000Z","2018-11-01T18:48:17.000Z","466.0"
"2018-11-01T19:40:34.000Z","2018-11-01T18:59:25.000Z","466.20"
"2018-11-01T19:51:41.000Z","2018-11-01T19:10:32.000Z","466.50"
"2018-11-01T20:02:58.000Z","2018-11-01T19:21:48.000Z","466.70"
"2018-11-01T20:14:05.000Z","2018-11-01T19:32:56.000Z","467.0"
"2018-11-01T20:25:21.000Z","2018-11-01T19:44:12.000Z","467.39"
"2018-11-01T20:36:37.000Z","2018-11-01T19:55:28.000Z","468.79"
"2018-11-01T20:47:44.000Z","2018-11-01T20:06:35.000Z","468.10"
"2018-11-01T20:59:01.000Z","2018-11-01T20:17:51.000Z","468.79"
"2018-11-01T21:10:17.000Z","2018-11-01T20:29:07.000Z","469.39"
"2018-11-01T21:21:24.000Z","2018-11-01T20:40:15.000Z","469.29"
"2018-11-01T21:32:40.000Z","2018-11-01T20:51:31.000Z","472.60"
"2018-11-01T21:43:57.000Z","2018-11-01T21:02:47.000Z","473.0"
"2018-11-01T21:55:12.000Z","2018-11-01T21:14:03.000Z","473.20"
"2018-11-01T22:06:19.000Z","2018-11-01T21:25:10.000Z","473.20"
"2018-11-01T22:17:27.000Z","2018-11-01T21:36:18.000Z","472.39"
"2018-11-01T22:28:34.000Z","2018-11-01T21:47:25.000Z","472.89"
"2018-11-01T22:39:50.000Z","2018-11-01T21:58:41.000Z","470.70"
"2018-11-01T22:50:57.000Z","2018-11-01T22:09:48.000Z","471.29"
"2018-11-01T23:02:53.000Z","2018-11-01T22:21:44.000Z","470.89"
"2018-11-01T23:13:42.000Z","2018-11-01T22:32:33.000Z","471.29"
"2018-11-01T23:24:39.000Z","2018-11-01T22:43:30.000Z","472.20"
"2018-11-01T23:57:47.000Z","2018-11-01T23:16:38.000Z","470.89"
"2018-11-02T00:09:03.000Z","2018-11-01T23:27:53.000Z","471.39"
"2018-11-02T00:20:10.000Z","2018-11-01T23:39:00.000Z","473.79"
"2018-11-02T07:36:08.000Z","2018-11-02T06:54:59.000Z","480.0"
"2018-11-02T07:47:15.000Z","2018-11-02T07:06:06.000Z","480.50"
"2018-11-02T07:58:30.000Z","2018-11-02T07:17:21.000Z","480.70"
"2018-11-02T08:09:46.000Z","2018-11-02T07:28:37.000Z","481.70"
"2018-11-02T08:21:01.000Z","2018-11-02T07:39:53.000Z","484.20"
"2018-11-02T08:32:09.000Z","2018-11-02T07:51:00.000Z","483.0"
"2018-11-02T08:43:16.000Z","2018-11-02T08:02:07.000Z","485.79"
"2018-11-02T08:54:32.000Z","2018-11-02T08:13:23.000Z","486.29"
"2018-11-02T09:05:48.000Z","2018-11-02T08:24:39.000Z","486.79"
"2018-11-02T09:16:55.000Z","2018-11-02T08:35:46.000Z","498.29"
"2018-11-02T09:28:11.000Z","2018-11-02T08:47:02.000Z","501.29"
"2018-11-02T09:39:27.000Z","2018-11-02T08:58:18.000Z","504.89"
"2018-11-02T10:02:01.000Z","2018-11-02T09:20:51.000Z","521.0"
"2018-11-02T10:13:18.000Z","2018-11-02T09:32:08.000Z","522.50"
"2018-11-02T10:24:34.000Z","2018-11-02T09:43:25.000Z","532.0"
"2018-11-02T10:35:50.000Z","2018-11-02T09:54:33.000Z","538.0"
"2018-11-02T10:57:59.000Z","2018-11-02T10:16:50.000Z","539.90"
"2018-11-02T11:09:08.000Z","2018-11-02T10:27:59.000Z","537.40"
"2018-11-02T11:20:16.000Z","2018-11-02T10:39:07.000Z","536.90"
"2018-11-02T11:42:34.000Z","2018-11-02T11:01:25.000Z","523.70"
"2018-11-02T11:53:44.000Z","2018-11-02T11:12:35.000Z","523.70"
"2018-11-02T12:04:54.000Z","2018-11-02T11:23:45.000Z","512.70"
"2018-11-02T12:16:04.000Z","2018-11-02T11:34:55.000Z","525.59"
"2018-11-02T12:28:15.000Z","2018-11-02T11:47:06.000Z","526.40"
"2018-11-02T12:39:08.000Z","2018-11-02T11:57:58.000Z","469.50"
"2018-11-02T12:49:58.000Z","2018-11-02T12:08:49.000Z","492.70"
"2018-11-02T13:01:00.000Z","2018-11-02T12:19:51.000Z","499.29"
"2018-11-02T13:12:18.000Z","2018-11-02T12:31:09.000Z","498.89"
"2018-11-02T13:23:34.000Z","2018-11-02T12:42:20.000Z","505.0"
"2018-11-02T13:34:51.000Z","2018-11-02T12:53:39.000Z","514.0"
"2018-11-02T13:45:58.000Z","2018-11-02T13:04:49.000Z","500.60"
"2018-11-02T13:57:16.000Z","2018-11-02T13:16:07.000Z","512.59"
"2018-11-02T14:08:29.000Z","2018-11-02T13:27:17.000Z","489.10"
"2018-11-02T14:19:48.000Z","2018-11-02T13:38:35.000Z","443.39"
"2018-11-02T14:31:03.000Z","2018-11-02T13:49:54.000Z","502.79"
"2018-11-02T14:53:40.000Z","2018-11-02T14:12:31.000Z","449.79"
"2018-11-02T15:04:59.000Z","2018-11-02T14:23:50.000Z","491.20"
"2018-11-02T15:16:19.000Z","2018-11-02T14:35:09.000Z","502.20"
"2018-11-02T15:27:28.000Z","2018-11-02T14:46:18.000Z","505.0"
"2018-11-02T15:38:45.000Z","2018-11-02T14:57:36.000Z","502.70"
"2018-11-02T15:50:06.000Z","2018-11-02T15:08:54.000Z","501.39"
"2018-11-02T16:12:31.000Z","2018-11-02T15:31:21.000Z","499.79"
"2018-11-02T16:23:48.000Z","2018-11-02T15:42:39.000Z","496.89"
"2018-11-02T16:35:06.000Z","2018-11-02T15:53:57.000Z","491.70"
"2018-11-02T16:46:24.000Z","2018-11-02T16:05:14.000Z","489.70"
"2018-11-02T16:57:41.000Z","2018-11-02T16:16:31.000Z","488.10"
"2018-11-02T17:09:11.000Z","2018-11-02T16:27:48.000Z","486.70"
"2018-11-02T17:20:22.000Z","2018-11-02T16:39:06.000Z","485.60"
"2018-11-02T17:31:27.000Z","2018-11-02T16:50:14.000Z","483.89"
"2018-11-02T17:42:33.000Z","2018-11-02T17:01:23.000Z","484.79"
"2018-11-02T17:53:41.000Z","2018-11-02T17:12:31.000Z","483.60"
"2018-11-02T18:04:57.000Z","2018-11-02T17:23:48.000Z","484.29"
"2018-11-02T19:12:52.000Z","2018-11-02T17:28:07.000Z","496.20"
"2018-11-02T18:16:15.000Z","2018-11-02T17:35:05.000Z","484.50"
"2018-11-02T19:23:37.000Z","2018-11-02T17:38:54.000Z","495.70"
"2018-11-02T18:27:39.000Z","2018-11-02T17:46:22.000Z","485.50"
"2018-11-02T19:34:28.000Z","2018-11-02T17:49:45.000Z","501.29"
"2018-11-02T19:56:41.000Z","2018-11-02T18:11:57.000Z","509.89"
"2018-11-02T20:07:54.000Z","2018-11-02T18:23:11.000Z","510.10"
"2018-11-02T20:19:01.000Z","2018-11-02T18:34:17.000Z","511.10"
"2018-11-02T20:30:19.000Z","2018-11-02T18:45:35.000Z","511.60"
"2018-11-02T20:41:33.000Z","2018-11-02T18:56:50.000Z","512.9"
"2018-11-02T20:52:41.000Z","2018-11-02T19:07:55.000Z","516.70"
"2018-11-02T21:15:08.000Z","2018-11-02T19:30:25.000Z","515.9"
"2018-11-02T21:26:22.000Z","2018-11-02T19:41:39.000Z","513.59"
"2018-11-02T21:37:37.000Z","2018-11-02T19:52:54.000Z","514.59"
"2018-11-02T21:48:51.000Z","2018-11-02T20:04:08.000Z","515.20"
"2018-11-02T22:00:02.000Z","2018-11-02T20:15:15.000Z","514.29"
"2018-11-02T22:11:05.000Z","2018-11-02T20:26:20.000Z","514.0"
"2018-11-02T22:22:10.000Z","2018-11-02T20:37:26.000Z","513.90"
"2018-11-02T22:33:24.000Z","2018-11-02T20:48:41.000Z","523.50"
"2018-11-02T22:44:40.000Z","2018-11-02T20:59:56.000Z","517.40"
"2018-11-02T23:18:14.000Z","2018-11-02T21:33:31.000Z","517.79"
"2018-11-02T23:29:29.000Z","2018-11-02T21:44:45.000Z","517.0"
"2018-11-02T23:40:43.000Z","2018-11-02T21:56:00.000Z","519.0"
"2018-11-02T23:51:49.000Z","2018-11-02T22:07:06.000Z","517.90"
"2018-11-03T00:02:55.000Z","2018-11-02T22:18:12.000Z","517.40"
"2018-11-03T00:14:02.000Z","2018-11-02T22:29:18.000Z","517.9"
"2018-11-03T00:25:08.000Z","2018-11-02T22:40:24.000Z","517.59"
"2018-11-03T00:36:23.000Z","2018-11-02T22:51:39.000Z","518.29"
"2018-11-03T00:47:29.000Z","2018-11-02T23:02:45.000Z","518.29"
"2018-11-03T00:58:35.000Z","2018-11-02T23:13:50.000Z","517.29"
"2018-11-03T01:09:49.000Z","2018-11-02T23:25:05.000Z","518.29"
"2018-11-03T01:21:04.000Z","2018-11-02T23:36:19.000Z","517.29"
"2018-11-03T01:32:08.000Z","2018-11-02T23:47:25.000Z","517.9"
"2018-11-03T01:43:15.000Z","2018-11-02T23:58:31.000Z","517.90"
"2018-11-03T01:54:29.000Z","2018-11-03T00:09:45.000Z","517.9"
"2018-11-03T02:06:40.000Z","2018-11-03T00:21:57.000Z","517.59"
"2018-11-03T02:16:49.000Z","2018-11-03T00:32:05.000Z","517.0"
"2018-11-03T02:28:22.000Z","2018-11-03T00:43:39.000Z","517.29"
"2018-11-03T02:39:10.000Z","2018-11-03T00:54:26.000Z","515.59"
"2018-11-03T02:50:14.000Z","2018-11-03T01:05:31.000Z","516.9"
"2018-11-03T03:01:21.000Z","2018-11-03T01:16:37.000Z","516.29"
"2018-11-03T03:12:26.000Z","2018-11-03T01:27:43.000Z","515.50"
"2018-11-03T03:23:41.000Z","2018-11-03T01:38:57.000Z","515.20"
"2018-11-03T03:34:56.000Z","2018-11-03T01:50:12.000Z","515.50"
"2018-11-03T03:46:11.000Z","2018-11-03T02:01:26.000Z","515.20"
"2018-11-03T03:57:17.000Z","2018-11-03T02:12:32.000Z","515.29"
"2018-11-03T04:08:34.000Z","2018-11-03T02:23:46.000Z","515.29"
"2018-11-03T04:19:42.000Z","2018-11-03T02:34:52.000Z","515.50"
"2018-11-03T04:30:50.000Z","2018-11-03T02:46:06.000Z","514.20"
"2018-11-03T04:53:20.000Z","2018-11-03T03:08:35.000Z","513.70"
"2018-11-03T05:04:24.000Z","2018-11-03T03:19:41.000Z","513.9"
"2018-11-03T05:15:38.000Z","2018-11-03T03:30:55.000Z","514.9"
"2018-11-03T05:26:49.000Z","2018-11-03T03:42:01.000Z","512.0"
"2018-11-03T05:37:58.000Z","2018-11-03T03:53:15.000Z","512.29"
"2018-11-03T05:49:07.000Z","2018-11-03T04:04:21.000Z","511.10"
"2018-11-03T06:00:09.000Z","2018-11-03T04:15:26.000Z","510.50"
"2018-11-03T06:11:26.000Z","2018-11-03T04:26:40.000Z","512.0"
"2018-11-03T06:22:38.000Z","2018-11-03T04:37:55.000Z","511.89"
"2018-11-03T06:56:15.000Z","2018-11-03T05:11:29.000Z","510.50"
"2018-11-03T07:07:29.000Z","2018-11-03T05:22:44.000Z","509.50"
"2018-11-03T07:18:46.000Z","2018-11-03T05:33:58.000Z","508.60"
"2018-11-03T07:30:05.000Z","2018-11-03T05:45:13.000Z","507.89"
"2018-11-03T07:41:07.000Z","2018-11-03T05:56:19.000Z","507.60"
"2018-11-03T07:52:21.000Z","2018-11-03T06:07:26.000Z","509.79"
"2018-11-03T08:03:24.000Z","2018-11-03T06:18:41.000Z","508.39"
"2018-11-03T08:14:40.000Z","2018-11-03T06:29:56.000Z","508.29"
"2018-11-03T08:25:46.000Z","2018-11-03T06:41:03.000Z","509.50"
"2018-11-03T08:38:03.000Z","2018-11-03T06:53:21.000Z","514.59"
"2018-11-03T09:00:04.000Z","2018-11-03T07:15:21.000Z","530.20"
"2018-11-03T09:10:56.000Z","2018-11-03T07:26:13.000Z","530.9"
"2018-11-03T09:22:11.000Z","2018-11-03T07:37:27.000Z","527.79"
"2018-11-03T09:33:17.000Z","2018-11-03T07:48:35.000Z","533.59"
"2018-11-03T09:44:34.000Z","2018-11-03T07:59:51.000Z","538.29"
"2018-11-03T09:55:42.000Z","2018-11-03T08:10:59.000Z","539.0"
"2018-11-03T10:06:58.000Z","2018-11-03T08:22:15.000Z","542.50"
"2018-11-03T10:18:06.000Z","2018-11-03T08:33:23.000Z","538.79"
"2018-11-03T10:29:24.000Z","2018-11-03T08:44:40.000Z","537.20"
"2018-11-03T10:40:41.000Z","2018-11-03T08:55:57.000Z","537.50"
"2018-11-03T11:02:58.000Z","2018-11-03T09:18:14.000Z","532.20"
"2018-11-03T11:14:06.000Z","2018-11-03T09:29:23.000Z","520.59"
"2018-11-03T11:25:24.000Z","2018-11-03T09:40:41.000Z","518.50"
"2018-11-03T11:36:42.000Z","2018-11-03T09:51:59.000Z","516.20"
"2018-11-03T11:47:51.000Z","2018-11-03T10:03:08.000Z","511.0"
"2018-11-03T11:59:09.000Z","2018-11-03T10:14:27.000Z","522.29"
"2018-11-03T12:10:19.000Z","2018-11-03T10:25:36.000Z","518.59"
"2018-11-03T12:21:38.000Z","2018-11-03T10:36:54.000Z","509.39"
"2018-11-03T12:32:56.000Z","2018-11-03T10:48:13.000Z","518.70"
"2018-11-03T12:44:15.000Z","2018-11-03T10:59:32.000Z","496.79"
"2018-11-03T13:06:52.000Z","2018-11-03T11:22:10.000Z","525.90"
"2018-11-03T13:18:11.000Z","2018-11-03T11:33:28.000Z","518.70"
"2018-11-03T13:29:21.000Z","2018-11-03T11:44:38.000Z","523.79"
"2018-11-03T13:40:32.000Z","2018-11-03T11:55:47.000Z","523.90"
"2018-11-03T13:51:40.000Z","2018-11-03T12:06:57.000Z","525.50"
"2018-11-03T14:02:49.000Z","2018-11-03T12:18:07.000Z","526.70"
"2018-11-03T14:13:59.000Z","2018-11-03T12:29:16.000Z","523.59"
"2018-11-03T14:25:18.000Z","2018-11-03T12:40:34.000Z","453.20"
"2018-11-03T14:36:27.000Z","2018-11-03T12:51:44.000Z","443.89"
"2018-11-03T14:47:37.000Z","2018-11-03T13:02:55.000Z","438.70"
"2018-11-03T14:58:57.000Z","2018-11-03T13:14:14.000Z","440.29"
"2018-11-03T15:10:08.000Z","2018-11-03T13:25:25.000Z","500.70"
"2018-11-03T15:21:19.000Z","2018-11-03T13:36:36.000Z","507.29"
"2018-11-03T15:33:24.000Z","2018-11-03T13:48:41.000Z","506.0"
"2018-11-03T15:44:17.000Z","2018-11-03T13:59:34.000Z","502.70"
"2018-11-03T15:55:10.000Z","2018-11-03T14:10:27.000Z","501.60"
"2018-11-03T16:06:13.000Z","2018-11-03T14:21:30.000Z","499.29"
"2018-11-03T16:17:31.000Z","2018-11-03T14:32:48.000Z","497.0"
"2018-11-03T16:28:49.000Z","2018-11-03T14:44:05.000Z","493.79"
"2018-11-03T16:40:05.000Z","2018-11-03T14:55:23.000Z","492.10"
"2018-11-03T16:51:23.000Z","2018-11-03T15:06:40.000Z","490.50"
"2018-11-03T17:02:39.000Z","2018-11-03T15:17:57.000Z","491.39"
"2018-11-03T17:13:48.000Z","2018-11-03T15:29:05.000Z","492.20"
"2018-11-03T17:24:56.000Z","2018-11-03T15:40:13.000Z","490.29"
"2018-11-03T17:36:04.000Z","2018-11-03T15:51:21.000Z","490.89"
"2018-11-03T17:47:12.000Z","2018-11-03T16:02:29.000Z","487.39"
"2018-11-03T17:58:28.000Z","2018-11-03T16:13:45.000Z","486.29"
"2018-11-03T18:20:52.000Z","2018-11-03T16:36:09.000Z","482.39"
"2018-11-03T18:32:00.000Z","2018-11-03T16:47:17.000Z","482.39"
"2018-11-03T18:54:23.000Z","2018-11-03T17:09:40.000Z","484.29"
"2018-11-03T19:05:30.000Z","2018-11-03T17:20:47.000Z","483.89"
"2018-11-03T19:16:39.000Z","2018-11-03T17:31:54.000Z","483.89"
"2018-11-03T19:27:53.000Z","2018-11-03T17:43:10.000Z","484.50"
"2018-11-03T19:39:08.000Z","2018-11-03T17:54:25.000Z","485.20"
"2018-11-03T19:50:15.000Z","2018-11-03T18:05:32.000Z","485.29"
"2018-11-03T20:01:30.000Z","2018-11-03T18:16:48.000Z","485.29"
"2018-11-03T20:23:53.000Z","2018-11-03T18:39:10.000Z","485.10"
"2018-11-03T20:35:09.000Z","2018-11-03T18:50:25.000Z","485.29"
"2018-11-03T20:46:15.000Z","2018-11-03T19:01:32.000Z","484.79"
"2018-11-03T20:57:22.000Z","2018-11-03T19:12:39.000Z","486.50"
"2018-11-03T21:08:31.000Z","2018-11-03T19:23:46.000Z","488.29"
"2018-11-03T21:19:44.000Z","2018-11-03T19:35:01.000Z","488.89"
"2018-11-03T21:30:51.000Z","2018-11-03T19:46:08.000Z","490.0"
"2018-11-03T21:42:06.000Z","2018-11-03T19:57:23.000Z","489.50"
"2018-11-03T21:53:22.000Z","2018-11-03T20:08:38.000Z","490.79"
"2018-11-03T22:04:37.000Z","2018-11-03T20:19:53.000Z","493.50"
"2018-11-03T22:15:43.000Z","2018-11-03T20:31:00.000Z","494.60"
"2018-11-03T22:27:22.000Z","2018-11-03T20:42:39.000Z","494.60"
"2018-11-03T22:38:04.000Z","2018-11-03T20:53:21.000Z","494.20"
"2018-11-03T22:49:11.000Z","2018-11-03T21:04:28.000Z","492.79"
"2018-11-03T23:11:42.000Z","2018-11-03T21:26:58.000Z","493.0"
"2018-11-03T23:22:48.000Z","2018-11-03T21:38:05.000Z","492.60"
"2018-11-03T23:33:54.000Z","2018-11-03T21:49:12.000Z","492.29"
"2018-11-03T23:45:01.000Z","2018-11-03T22:00:18.000Z","492.20"
"2018-11-03T23:56:16.000Z","2018-11-03T22:11:33.000Z","489.10"
"2018-11-04T00:07:31.000Z","2018-11-03T22:22:48.000Z","490.79"
