timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-03-03 05:05:00,65.0,30.72,29.0,19.9,11.28,82.56,101.51,0.48,2.2,45.0
2019-03-03 05:10:00,65.0,30.74,29.0,19.87,11.31,83.0,101.51,0.3,1.83,45.0
2019-03-03 05:15:00,65.0,30.77,29.0,19.85,11.34,83.45,101.51,0.11,1.46,45.0
2019-03-03 05:20:00,65.0,30.79,29.0,19.82,11.28,83.46,101.51,0.11,1.5,45.0
2019-03-03 05:25:00,65.0,30.82,29.0,19.79,11.22,83.46,101.51,0.11,1.54,45.0
2019-03-03 05:30:00,65.0,30.85,29.0,19.77,11.36,81.33,101.52,0.1,1.39,45.0
2019-03-03 05:35:00,65.0,30.87,29.0,19.74,11.5,79.2,101.52,0.08,1.24,45.0
2019-03-03 05:40:00,65.0,30.9,29.0,19.72,11.68,76.21,101.52,0.09,1.52,45.0
2019-03-03 05:45:00,65.0,30.92,29.0,19.69,11.85,73.22,101.53,0.1,1.81,45.0
2019-03-03 05:50:00,65.0,30.95,29.0,19.67,11.9,71.66,101.53,0.22,2.6,45.0
2019-03-03 05:55:00,65.0,30.97,29.0,19.64,11.94,70.11,101.53,0.34,3.39,45.0
2019-03-03 06:00:00,65.0,31.0,29.0,19.62,12.22,67.47,101.52,0.57,3.88,45.0
2019-03-03 06:05:00,65.0,30.95,29.0,19.59,12.51,64.84,101.52,0.79,4.38,45.0
2019-03-03 06:10:00,65.0,30.9,29.0,19.56,12.78,61.5,101.52,0.73,4.34,191.25
2019-03-03 06:15:00,65.0,30.85,29.0,19.54,13.06,58.17,101.53,0.67,4.29,337.5
2019-03-03 06:20:00,65.0,30.79,29.0,19.51,13.32,56.04,101.54,1.37,4.86,337.5
2019-03-03 06:25:00,65.0,30.74,29.0,19.49,13.59,53.91,101.54,2.06,5.44,337.5
2019-03-03 06:30:00,65.0,30.69,29.0,19.46,13.72,52.66,101.54,2.02,5.88,191.25
2019-03-03 06:35:00,65.0,30.64,29.0,19.44,13.86,51.4,101.55,1.97,6.33,45.0
2019-03-03 06:40:00,65.0,30.59,29.0,19.41,13.78,51.86,101.56,1.95,6.24,45.0
2019-03-03 06:45:00,65.0,30.54,29.0,19.38,13.71,52.31,101.56,1.93,6.14,45.0
2019-03-03 06:50:00,65.0,30.49,29.0,19.36,13.82,51.48,101.56,2.16,8.81,191.25
2019-03-03 06:55:00,65.0,30.44,29.0,19.33,13.92,50.65,101.57,2.39,11.48,337.5
2019-03-03 07:00:00,65.0,30.38,29.0,19.31,13.78,50.54,101.57,1.7,8.52,337.5
2019-03-03 07:05:00,64.94,30.33,29.0,19.28,13.63,50.43,101.58,1.02,5.57,337.5
2019-03-03 07:10:00,64.89,30.28,29.0,19.26,13.74,49.42,101.58,1.85,10.48,337.5
2019-03-03 07:15:00,64.83,30.23,29.0,19.23,13.86,48.4,101.59,2.68,15.38,337.5
2019-03-03 07:20:00,64.78,30.18,29.0,19.21,13.97,47.7,101.59,2.57,18.04,337.5
2019-03-03 07:25:00,64.72,30.13,29.0,19.18,14.08,46.99,101.59,2.46,20.69,337.5
2019-03-03 07:30:00,64.67,30.08,29.0,19.15,14.29,45.62,101.6,2.85,18.08,337.5
2019-03-03 07:35:00,64.61,30.03,28.94,19.13,14.5,44.25,101.6,3.24,15.48,337.5
2019-03-03 07:40:00,64.56,29.97,28.87,19.1,14.77,43.0,101.6,3.33,19.31,337.5
2019-03-03 07:45:00,64.5,29.92,28.81,19.08,15.03,41.76,101.61,3.43,23.14,337.5
2019-03-03 07:50:00,64.44,29.87,28.74,19.05,15.3,40.51,101.61,3.52,26.97,337.5
2019-03-03 07:55:00,64.39,29.82,28.68,19.03,15.64,40.24,101.61,4.13,23.83,337.5
2019-03-03 08:00:00,64.33,29.77,28.61,19.0,15.99,39.97,101.61,4.74,20.69,337.5
2019-03-03 08:05:00,64.28,29.72,28.55,18.75,16.56,39.86,101.62,3.62,14.0,191.25
2019-03-03 08:10:00,64.22,29.67,28.49,18.5,17.13,39.74,101.63,2.49,7.32,45.0
2019-03-03 08:15:00,64.17,29.62,28.42,18.25,17.76,38.67,101.64,2.9,9.66,191.25
2019-03-03 08:20:00,64.11,29.56,28.36,18.0,18.39,37.6,101.64,3.32,12.0,337.5
2019-03-03 08:25:00,64.06,29.51,28.29,17.75,19.12,35.76,101.64,3.51,14.7,337.5
2019-03-03 08:30:00,64.0,29.46,28.23,17.5,19.85,33.92,101.64,3.71,17.39,337.5
2019-03-03 08:35:00,63.94,29.41,28.17,17.25,20.4,31.62,101.65,4.74,19.91,337.5
2019-03-03 08:40:00,63.89,29.36,28.1,17.0,20.94,29.33,101.66,5.78,22.43,337.5
2019-03-03 08:45:00,63.83,29.31,28.04,16.75,21.5,28.32,101.67,5.69,20.23,331.88
2019-03-03 08:50:00,63.78,29.26,27.97,16.5,22.06,27.32,101.68,5.6,18.04,326.25
2019-03-03 08:55:00,63.72,29.21,27.91,16.25,22.61,26.32,101.68,5.52,15.84,320.62
2019-03-03 09:00:00,63.67,29.15,27.84,16.0,23.17,25.31,101.69,5.43,13.64,315.0
2019-03-03 09:05:00,63.61,29.1,27.78,15.75,23.78,24.03,101.69,5.88,17.73,315.0
2019-03-03 09:10:00,63.56,29.05,27.72,15.5,24.39,22.75,101.69,6.34,21.82,315.0
2019-03-03 09:15:00,63.5,29.0,27.65,15.25,25.26,21.44,101.7,5.9,24.24,315.0
2019-03-03 09:20:00,63.44,29.0,27.59,15.0,26.14,20.13,101.71,5.47,26.67,315.0
2019-03-03 09:25:00,63.39,29.0,27.52,14.75,26.93,18.73,101.7,6.06,29.12,315.0
2019-03-03 09:30:00,63.33,29.0,27.46,14.5,27.72,17.32,101.7,6.66,31.58,315.0
2019-03-03 09:35:00,63.28,29.0,27.39,14.25,28.31,15.56,101.71,6.98,30.79,315.0
2019-03-03 09:40:00,63.22,29.0,27.33,14.0,28.9,13.79,101.72,7.31,30.0,315.0
2019-03-03 09:45:00,63.17,29.0,27.27,13.75,29.42,12.65,101.72,6.85,25.91,326.25
2019-03-03 09:50:00,63.11,29.0,27.2,13.5,29.94,11.51,101.73,6.39,21.82,337.5
2019-03-03 09:55:00,63.06,29.0,27.14,13.25,30.4,10.88,101.74,6.76,23.68,326.25
2019-03-03 10:00:00,63.0,29.0,27.07,13.0,30.87,10.25,101.75,7.12,25.53,315.0
2019-03-03 10:05:00,63.0,29.0,27.01,12.75,31.26,9.86,101.75,7.31,30.26,320.62
2019-03-03 10:10:00,63.0,29.0,26.94,12.5,31.64,9.46,101.75,7.5,34.98,326.25
2019-03-03 10:15:00,63.0,29.0,26.88,12.25,32.02,9.07,101.75,7.69,39.71,331.88
2019-03-03 10:20:00,63.0,29.0,26.82,12.0,32.41,8.68,101.75,7.88,44.44,337.5
2019-03-03 10:25:00,63.0,29.0,26.75,11.75,32.56,8.38,101.76,8.3,39.92,331.88
2019-03-03 10:30:00,63.0,29.0,26.69,11.5,32.72,8.09,101.76,8.72,35.4,326.25
2019-03-03 10:35:00,63.0,29.0,26.62,11.25,32.88,7.8,101.76,9.15,30.89,320.62
2019-03-03 10:40:00,63.0,29.0,26.56,11.0,33.03,7.5,101.77,9.57,26.37,315.0
2019-03-03 10:45:00,63.0,29.0,26.5,10.75,33.36,7.38,101.78,9.68,25.43,315.0
2019-03-03 10:50:00,63.0,29.0,26.43,10.5,33.7,7.25,101.78,9.79,24.49,315.0
2019-03-03 10:55:00,63.0,29.0,26.37,10.25,33.66,7.12,101.78,9.9,27.24,315.0
2019-03-03 11:00:00,63.0,29.0,26.3,10.0,33.62,6.99,101.77,10.01,30.0,315.0
2019-03-03 11:05:00,63.0,29.0,26.24,9.75,34.15,6.75,101.77,10.36,41.66,315.0
2019-03-03 11:10:00,63.0,29.0,26.17,9.5,34.68,6.51,101.77,10.7,53.33,315.0
2019-03-03 11:15:00,63.0,29.0,26.11,9.25,35.02,6.44,101.76,10.77,61.96,315.0
2019-03-03 11:20:00,63.0,29.0,26.05,9.0,35.37,6.37,101.76,10.84,70.59,315.0
2019-03-03 11:25:00,63.0,29.0,25.98,8.78,35.1,6.34,101.75,11.46,65.3,315.0
2019-03-03 11:30:00,63.0,29.0,25.92,8.55,34.82,6.31,101.74,12.08,60.0,315.0
2019-03-03 11:35:00,63.0,29.0,25.85,8.32,35.23,6.07,101.74,11.95,63.18,309.38
2019-03-03 11:40:00,63.0,29.0,25.79,8.1,35.64,5.82,101.73,11.82,66.37,303.75
2019-03-03 11:45:00,63.0,29.0,25.72,7.88,36.04,5.58,101.72,11.7,69.55,298.12
2019-03-03 11:50:00,63.0,29.0,25.66,7.65,36.45,5.34,101.72,11.57,72.73,292.5
2019-03-03 11:55:00,63.0,29.0,25.6,7.42,36.1,5.22,101.72,12.16,68.8,303.75
2019-03-03 12:00:00,63.0,29.0,25.53,7.2,35.74,5.1,101.71,12.74,64.86,315.0
2019-03-03 12:05:00,63.0,29.0,25.47,6.98,35.68,5.0,101.7,12.56,65.76,315.0
2019-03-03 12:10:00,63.0,29.0,25.4,6.75,35.63,4.9,101.69,12.37,66.67,315.0
2019-03-03 12:15:00,63.0,29.0,25.34,6.52,35.78,4.88,101.68,12.14,68.63,326.25
2019-03-03 12:20:00,63.0,29.0,25.28,6.3,35.93,4.87,101.67,11.91,70.59,337.5
2019-03-03 12:25:00,63.0,29.0,25.21,6.07,35.84,4.8,101.66,12.02,67.72,326.25
2019-03-03 12:30:00,63.0,29.0,25.15,5.85,35.74,4.73,101.66,12.12,64.86,315.0
2019-03-03 12:35:00,63.0,28.97,25.08,5.62,35.86,4.56,101.64,11.84,66.72,315.0
2019-03-03 12:40:00,63.0,28.95,25.02,5.4,35.99,4.38,101.63,11.56,68.57,315.0
2019-03-03 12:45:00,63.0,28.92,24.95,5.18,35.64,4.57,101.63,11.3,69.58,315.0
2019-03-03 12:50:00,63.0,28.9,24.89,4.95,35.28,4.77,101.63,11.04,70.59,315.0
2019-03-03 12:55:00,63.0,28.87,24.83,4.72,34.73,5.02,101.62,10.94,71.69,315.0
2019-03-03 13:00:00,63.0,28.85,24.76,4.5,34.18,5.26,101.61,10.84,72.8,315.0
2019-03-03 13:05:00,63.0,28.82,24.7,4.27,33.64,5.51,101.6,10.74,73.9,315.0
2019-03-03 13:10:00,63.0,28.79,24.63,4.05,33.09,5.76,101.59,10.64,75.0,315.0
2019-03-03 13:15:00,63.0,28.77,24.57,3.82,32.74,6.0,101.58,11.8,81.94,315.0
2019-03-03 13:20:00,63.0,28.74,24.5,3.6,32.38,6.23,101.58,12.96,88.89,315.0
2019-03-03 13:25:00,63.0,28.72,24.44,3.38,32.53,6.28,101.57,10.9,69.44,315.0
2019-03-03 13:30:00,63.0,28.69,24.38,3.15,32.68,6.33,101.57,8.85,50.0,315.0
2019-03-03 13:35:00,63.0,28.67,24.31,2.92,32.52,6.34,101.56,9.82,58.34,326.25
2019-03-03 13:40:00,63.0,28.64,24.25,2.7,32.36,6.34,101.54,10.8,66.67,337.5
2019-03-03 13:45:00,63.0,28.62,24.18,2.47,32.52,6.41,101.53,10.45,58.86,326.25
2019-03-03 13:50:00,63.0,28.59,24.12,2.25,32.67,6.48,101.52,10.1,51.06,315.0
2019-03-03 13:55:00,63.0,28.56,24.06,2.02,32.72,6.54,101.52,10.09,54.8,315.0
2019-03-03 14:00:00,63.0,28.54,23.99,1.8,32.76,6.61,101.51,10.07,58.54,315.0
2019-03-03 14:05:00,63.0,28.51,23.93,1.57,32.64,6.56,101.5,10.68,62.6,326.25
2019-03-03 14:10:00,63.0,28.49,23.86,1.35,32.52,6.52,101.48,11.3,66.67,337.5
2019-03-03 14:15:00,63.0,28.46,23.8,1.12,32.67,6.81,101.48,11.74,74.72,337.5
2019-03-03 14:20:00,63.0,28.44,23.73,0.9,32.82,7.1,101.47,12.17,82.76,337.5
2019-03-03 14:25:00,63.0,28.41,23.67,0.67,32.62,7.07,101.46,12.59,87.54,337.5
2019-03-03 14:30:00,63.0,28.38,23.61,0.45,32.42,7.04,101.45,13.01,92.31,337.5
2019-03-03 14:35:00,63.0,28.36,23.54,0.22,32.74,7.2,101.44,11.32,76.92,337.5
2019-03-03 14:40:00,63.0,28.33,23.48,0.0,33.06,7.35,101.43,9.62,61.54,337.5
2019-03-03 14:45:00,63.0,28.31,23.41,-0.1,32.96,7.41,101.43,10.13,72.15,337.5
2019-03-03 14:50:00,63.0,28.28,23.35,-0.2,32.86,7.47,101.42,10.64,82.76,337.5
2019-03-03 14:55:00,63.0,28.26,23.28,-0.3,33.03,7.0,101.41,10.04,66.38,337.5
2019-03-03 15:00:00,63.0,28.23,23.22,-0.4,33.2,6.53,101.4,9.45,50.0,337.5
2019-03-03 15:05:00,63.0,28.21,23.16,-0.5,33.32,6.91,101.39,10.3,53.57,337.5
2019-03-03 15:10:00,63.0,28.18,23.09,-0.6,33.43,7.29,101.38,11.16,57.14,337.5
2019-03-03 15:15:00,63.0,28.15,23.03,-0.7,33.07,6.96,101.38,10.64,59.34,337.5
2019-03-03 15:20:00,63.0,28.13,22.96,-0.8,32.71,6.64,101.37,10.11,61.54,337.5
2019-03-03 15:25:00,63.0,28.1,22.9,-0.9,32.69,5.7,101.36,9.79,60.0,337.5
2019-03-03 15:30:00,63.0,28.08,22.83,-1.0,32.9,6.14,101.35,9.87,55.53,337.5
2019-03-03 15:35:00,63.0,28.05,22.77,-1.1,33.12,6.57,101.34,9.95,51.06,337.5
2019-03-03 15:40:00,63.0,28.03,22.71,-1.2,33.08,6.64,101.34,10.06,55.53,337.5
2019-03-03 15:45:00,63.0,28.0,22.64,-1.3,33.04,6.71,101.33,10.18,60.0,337.5
2019-03-03 15:50:00,63.0,28.0,22.58,-1.4,32.94,6.72,101.32,10.43,57.9,337.5
2019-03-03 15:55:00,63.0,28.0,22.51,-1.5,32.83,6.73,101.32,10.69,55.81,337.5
2019-03-03 16:00:00,63.0,28.0,22.45,-1.6,32.92,6.87,101.32,9.42,51.44,326.25
2019-03-03 16:05:00,63.0,28.0,22.39,-1.7,33.02,7.01,101.31,8.16,47.06,315.0
2019-03-03 16:10:00,63.0,28.0,22.32,-1.8,33.03,6.83,101.3,8.04,47.53,315.0
2019-03-03 16:15:00,63.0,28.0,22.26,-1.9,33.05,6.65,101.3,7.91,48.0,315.0
2019-03-03 16:20:00,63.0,28.0,22.19,-2.0,32.75,6.56,101.3,9.07,51.9,315.0
2019-03-03 16:25:00,63.0,28.0,22.13,-2.1,32.45,6.48,101.29,10.24,55.81,315.0
2019-03-03 16:30:00,63.0,28.0,22.06,-2.2,32.4,7.56,101.29,9.65,51.9,180.0
2019-03-03 16:35:00,63.0,28.0,22.0,-2.3,32.36,8.63,101.29,9.06,48.0,45.0
2019-03-03 16:40:00,63.0,28.0,21.92,-2.4,31.94,12.48,101.3,8.7,51.9,45.0
2019-03-03 16:45:00,63.0,28.0,21.84,-2.5,31.52,16.33,101.3,8.35,55.81,45.0
2019-03-03 16:50:00,63.0,28.0,21.76,-2.6,31.1,17.44,101.3,10.28,54.57,45.0
2019-03-03 16:55:00,63.0,28.0,21.68,-2.7,30.67,18.55,101.29,12.21,53.33,45.0
2019-03-03 17:00:00,63.0,28.0,21.59,-2.8,30.42,19.74,101.28,12.66,57.44,45.0
2019-03-03 17:05:00,63.0,28.0,21.51,-2.9,30.17,20.92,101.28,13.1,61.54,45.0
2019-03-03 17:10:00,63.0,28.0,21.43,-3.0,29.82,21.55,101.29,14.68,68.27,45.0
2019-03-03 17:15:00,63.0,28.0,21.35,-3.1,29.47,22.18,101.3,16.27,75.0,45.0
2019-03-03 17:20:00,63.0,28.0,21.27,-3.2,29.15,23.02,101.3,15.61,72.76,45.0
2019-03-03 17:25:00,63.0,28.0,21.19,-3.3,28.82,23.85,101.31,14.95,70.51,45.0
2019-03-03 17:30:00,63.0,28.0,21.11,-3.4,28.5,24.68,101.32,14.28,68.27,45.0
2019-03-03 17:35:00,63.0,28.0,21.03,-3.5,28.18,25.52,101.32,13.62,66.03,45.0
2019-03-03 17:40:00,63.0,28.0,20.95,-3.6,27.85,26.36,101.32,12.96,63.78,45.0
2019-03-03 17:45:00,63.0,28.0,20.86,-3.7,27.53,27.19,101.33,12.3,61.54,45.0
2019-03-03 17:50:00,63.0,28.0,20.78,-3.8,27.19,27.25,101.33,13.1,61.54,45.0
2019-03-03 17:55:00,63.0,28.0,20.7,-3.9,26.85,27.31,101.33,13.9,61.54,45.0
2019-03-03 18:00:00,63.0,28.0,20.62,-4.0,26.69,26.25,101.34,13.45,62.35,45.0
2019-03-03 18:05:00,63.0,28.0,20.54,-4.03,26.53,25.19,101.34,13.0,63.16,45.0
2019-03-03 18:10:00,63.0,28.0,20.46,-4.05,26.24,24.36,101.34,14.2,65.86,45.0
2019-03-03 18:15:00,63.0,28.0,20.38,-4.08,25.95,23.53,101.34,15.4,68.57,45.0
2019-03-03 18:20:00,63.0,28.0,20.3,-4.1,25.38,24.76,101.34,13.2,60.37,45.0
2019-03-03 18:25:00,63.0,28.0,20.22,-4.13,24.8,25.99,101.35,11.01,52.17,45.0
2019-03-03 18:30:00,63.0,28.0,20.14,-4.15,24.67,25.94,101.34,11.71,52.75,45.0
2019-03-03 18:35:00,63.0,28.0,20.05,-4.18,24.54,25.88,101.34,12.41,53.33,45.0
2019-03-03 18:40:00,63.0,28.0,19.97,-4.21,24.42,26.41,101.34,11.92,56.66,45.0
2019-03-03 18:45:00,63.0,28.0,19.89,-4.23,24.3,26.94,101.34,11.43,60.0,45.0
2019-03-03 18:50:00,63.0,28.0,19.81,-4.26,24.04,27.66,101.34,10.85,55.53,45.0
2019-03-03 18:55:00,63.0,28.0,19.73,-4.28,23.77,28.39,101.35,10.27,51.06,45.0
2019-03-03 19:00:00,63.0,28.0,19.65,-4.31,23.38,29.7,101.35,10.23,45.87,45.0
2019-03-03 19:05:00,63.0,28.0,19.57,-4.33,22.99,31.02,101.36,10.19,40.68,45.0
2019-03-03 19:10:00,63.0,28.0,19.49,-4.36,22.61,32.17,101.35,9.22,41.03,45.0
2019-03-03 19:15:00,63.0,28.0,19.41,-4.38,22.23,33.33,101.35,8.24,41.38,45.0
2019-03-03 19:20:00,63.0,28.0,19.32,-4.41,22.0,34.26,101.36,9.95,42.12,45.0
2019-03-03 19:25:00,63.0,28.0,19.24,-4.44,21.77,35.19,101.38,11.66,42.86,45.0
2019-03-03 19:30:00,63.0,28.0,19.16,-4.46,21.6,35.91,101.39,11.19,41.07,45.0
2019-03-03 19:35:00,63.0,28.0,19.08,-4.49,21.42,36.63,101.39,10.72,39.29,45.0
2019-03-03 19:40:00,63.0,28.0,19.0,-4.51,21.25,37.35,101.4,10.25,37.5,45.0
2019-03-03 19:45:00,63.0,28.0,18.99,-4.54,21.03,38.47,101.4,9.36,31.83,45.0
2019-03-03 19:50:00,63.0,28.0,18.98,-4.56,20.81,39.6,101.41,8.48,26.16,45.0
2019-03-03 19:55:00,63.0,28.0,18.97,-4.59,20.59,40.72,101.42,7.6,20.48,45.0
2019-03-03 20:00:00,63.0,28.0,18.96,-4.62,20.37,41.84,101.42,6.71,14.81,45.0
2019-03-03 20:05:00,63.0,28.0,18.95,-4.64,20.24,42.21,101.44,6.94,27.4,45.0
2019-03-03 20:10:00,63.0,28.0,18.94,-4.67,20.11,42.58,101.45,7.18,40.0,45.0
2019-03-03 20:15:00,63.0,28.0,18.94,-4.69,19.89,43.4,101.46,6.44,35.19,45.0
2019-03-03 20:20:00,63.0,28.0,18.93,-4.72,19.67,44.22,101.46,5.71,30.38,45.0
2019-03-03 20:25:00,63.0,28.0,18.92,-4.74,19.51,43.89,101.46,5.54,32.58,45.0
2019-03-03 20:30:00,63.0,28.0,18.91,-4.77,19.34,43.56,101.46,5.37,34.78,45.0
2019-03-03 20:35:00,63.0,28.0,18.9,-4.79,19.24,43.28,101.48,5.66,30.02,45.0
2019-03-03 20:40:00,63.0,28.0,18.89,-4.82,19.15,43.01,101.49,5.96,25.26,45.0
2019-03-03 20:45:00,63.0,28.0,18.88,-4.85,19.11,43.1,101.48,6.64,31.98,45.0
2019-03-03 20:50:00,63.0,28.0,18.87,-4.87,19.08,43.2,101.48,7.33,38.71,45.0
2019-03-03 20:55:00,63.0,28.0,18.86,-4.9,19.06,43.24,101.48,6.98,33.99,45.0
2019-03-03 21:00:00,63.0,28.0,18.85,-4.92,19.03,43.27,101.49,6.63,29.27,45.0
2019-03-03 21:05:00,63.0,28.0,18.84,-4.95,18.91,43.81,101.5,5.92,27.68,45.0
2019-03-03 21:10:00,63.0,28.0,18.83,-4.97,18.79,44.34,101.51,5.22,26.09,45.0
2019-03-03 21:15:00,63.0,28.0,18.82,-5.0,18.66,44.83,101.52,4.88,20.02,45.0
2019-03-03 21:20:00,63.0,28.0,18.81,-5.01,18.52,45.32,101.52,4.54,13.95,45.0
2019-03-03 21:25:00,63.0,28.0,18.81,-5.03,18.44,45.77,101.53,4.67,18.62,45.0
2019-03-03 21:30:00,63.0,28.0,18.8,-5.04,18.35,46.22,101.54,4.8,23.3,45.0
2019-03-03 21:35:00,63.0,28.0,18.79,-5.05,18.18,46.97,101.55,5.06,23.77,45.0
2019-03-03 21:40:00,63.0,28.0,18.78,-5.06,18.0,47.72,101.56,5.32,24.24,45.0
2019-03-03 21:45:00,63.0,28.0,18.77,-5.08,17.97,47.62,101.56,5.51,32.81,45.0
2019-03-03 21:50:00,63.0,28.0,18.76,-5.09,17.94,47.53,101.57,5.7,41.38,45.0
2019-03-03 21:55:00,63.0,28.0,18.75,-5.1,18.15,47.3,101.58,6.36,38.08,45.0
2019-03-03 22:00:00,63.0,28.0,18.74,-5.11,18.35,47.08,101.59,7.01,34.78,45.0
2019-03-03 22:05:00,63.0,28.0,18.73,-5.13,18.48,47.86,101.6,7.99,37.39,45.0
2019-03-03 22:10:00,63.0,28.0,18.72,-5.14,18.62,48.64,101.6,8.97,40.0,45.0
2019-03-03 22:15:00,63.0,28.0,18.71,-5.15,18.54,50.14,101.6,8.15,37.14,45.0
2019-03-03 22:20:00,63.0,28.0,18.7,-5.16,18.45,51.64,101.6,7.33,34.29,45.0
2019-03-03 22:25:00,63.0,28.0,18.69,-5.18,18.41,52.74,101.6,7.54,40.67,45.0
2019-03-03 22:30:00,63.0,28.0,18.69,-5.19,18.37,53.84,101.61,7.74,47.06,45.0
2019-03-03 22:35:00,63.0,28.0,18.68,-5.2,18.28,54.84,101.61,7.52,44.97,45.0
2019-03-03 22:40:00,63.0,28.0,18.67,-5.22,18.19,55.84,101.61,7.3,42.89,45.0
2019-03-03 22:45:00,63.0,28.0,18.66,-5.23,18.1,56.85,101.61,7.08,40.8,45.0
2019-03-03 22:50:00,63.0,28.0,18.65,-5.24,18.01,57.85,101.61,6.86,38.71,45.0
2019-03-03 22:55:00,63.0,28.0,18.64,-5.25,17.96,58.29,101.6,6.94,39.36,45.0
2019-03-03 23:00:00,63.0,28.0,18.63,-5.27,17.91,58.73,101.6,7.02,40.0,45.0
2019-03-03 23:05:00,63.0,28.0,18.62,-5.28,17.87,59.02,101.6,6.64,35.0,45.0
2019-03-03 23:10:00,63.0,28.0,18.61,-5.29,17.82,59.31,101.6,6.26,30.0,45.0
2019-03-03 23:15:00,63.0,28.0,18.6,-5.3,17.72,59.58,101.62,5.71,26.22,45.0
2019-03-03 23:20:00,63.0,28.0,18.59,-5.32,17.62,59.85,101.63,5.16,22.43,45.0
2019-03-03 23:25:00,63.0,28.0,18.58,-5.33,17.58,59.78,101.63,5.74,24.12,45.0
2019-03-03 23:30:00,63.0,28.0,18.57,-5.34,17.53,59.7,101.63,6.33,25.81,45.0
2019-03-03 23:35:00,63.0,28.0,18.56,-5.35,17.54,59.31,101.62,6.28,20.0,45.0
2019-03-03 23:40:00,63.0,28.0,18.56,-5.37,17.55,58.92,101.62,6.22,14.2,45.0
2019-03-03 23:45:00,63.0,28.0,18.55,-5.38,17.61,58.34,101.62,6.37,21.92,45.0
2019-03-03 23:50:00,63.0,28.0,18.54,-5.39,17.67,57.77,101.63,6.52,29.63,45.0
2019-03-03 23:55:00,63.0,28.0,18.53,-5.41,17.52,58.39,101.63,6.03,29.28,45.0
2019-03-04 00:00:00,63.0,28.0,18.52,-5.42,17.36,59.01,101.63,5.54,28.92,45.0
2019-03-04 00:05:00,63.0,28.0,18.51,-5.43,17.16,59.7,101.63,5.11,26.97,45.0
2019-03-04 00:10:00,63.0,28.0,18.5,-5.44,16.96,60.39,101.62,4.69,25.03,45.0
2019-03-04 00:15:00,63.0,28.0,18.49,-5.46,16.76,61.08,101.62,4.26,23.08,45.0
2019-03-04 00:20:00,63.0,28.0,18.48,-5.47,16.51,62.02,101.62,3.83,20.17,45.0
2019-03-04 00:25:00,63.0,28.0,18.47,-5.48,16.25,62.97,101.62,3.4,17.27,45.0
2019-03-04 00:30:00,63.0,28.0,18.46,-5.49,15.93,64.19,101.62,3.24,12.82,45.0
2019-03-04 00:35:00,63.0,28.0,18.45,-5.51,15.61,65.41,101.62,3.09,8.36,45.0
2019-03-04 00:40:00,63.0,28.0,18.44,-5.52,15.32,66.67,101.62,3.0,8.83,45.0
2019-03-04 00:45:00,63.0,28.0,18.44,-5.53,15.03,67.93,101.61,2.91,9.3,45.0
2019-03-04 00:50:00,63.0,28.0,18.43,-5.54,14.67,69.18,101.6,2.6,7.11,45.0
2019-03-04 00:55:00,63.0,28.0,18.42,-5.56,14.31,70.44,101.6,2.3,4.92,45.0
2019-03-04 01:00:00,63.0,28.0,18.41,-5.57,14.22,71.1,101.6,2.05,6.33,45.0
2019-03-04 01:05:00,63.0,28.0,18.4,-5.58,14.13,71.77,101.59,1.8,7.74,45.0
2019-03-04 01:10:00,63.0,28.0,18.39,-5.59,14.02,72.62,101.58,1.8,6.68,45.0
2019-03-04 01:15:00,63.0,28.0,18.38,-5.61,13.91,73.48,101.57,1.79,5.62,45.0
2019-03-04 01:20:00,63.0,28.0,18.37,-5.62,14.12,73.09,101.56,2.46,6.2,45.0
2019-03-04 01:25:00,63.0,28.0,18.36,-5.63,14.34,72.7,101.56,3.14,6.78,45.0
2019-03-04 01:30:00,63.0,28.0,18.35,-5.65,14.42,72.6,101.56,3.15,7.13,45.0
2019-03-04 01:35:00,63.0,28.0,18.34,-5.66,14.49,72.49,101.55,3.16,7.48,45.0
2019-03-04 01:40:00,63.0,28.0,18.33,-5.67,14.26,72.76,101.54,2.98,9.12,45.0
2019-03-04 01:45:00,63.0,28.0,18.32,-5.68,14.04,73.03,101.53,2.8,10.76,45.0
2019-03-04 01:50:00,63.0,28.0,18.31,-5.7,13.7,74.4,101.52,2.46,8.17,45.0
2019-03-04 01:55:00,63.0,28.0,18.31,-5.71,13.35,75.78,101.5,2.11,5.58,45.0
2019-03-04 02:00:00,63.0,28.0,18.3,-5.72,13.11,77.44,101.49,2.09,4.86,45.0
2019-03-04 02:05:00,63.0,28.0,18.29,-5.73,12.87,79.11,101.48,2.07,4.15,45.0
2019-03-04 02:10:00,63.0,28.0,18.28,-5.75,12.86,80.2,101.47,2.1,6.78,33.75
2019-03-04 02:15:00,63.0,28.0,18.27,-5.76,12.85,81.3,101.46,2.14,9.41,22.5
2019-03-04 02:20:00,63.0,28.0,18.26,-5.77,13.27,81.28,101.46,2.6,8.26,22.5
2019-03-04 02:25:00,63.0,28.0,18.25,-5.78,13.7,81.25,101.45,3.05,7.12,22.5
2019-03-04 02:30:00,63.0,28.0,18.24,-5.8,13.96,80.45,101.45,3.15,7.89,22.5
2019-03-04 02:35:00,63.0,28.0,18.23,-5.81,14.23,79.65,101.45,3.25,8.66,22.5
